DateTime,Sales,PV Grid Feed-In,Production MI Amended,Production MII,Production Total,Demand,Surplus,District heating sales,Spot price [Rp/kWh],Spot price [CHF/MWh],Total Production Hydro,cost_opt_grid_import_kwh,cost_opt_grid_export_kwh,cost_opt_curtailed_kwh,cost_opt_total_cost_rp,cost_opt_total_emissions_kgco2e,emissions_opt_grid_import_kwh,emissions_opt_grid_export_kwh,emissions_opt_curtailed_kwh,emissions_opt_total_cost_rp,emissions_opt_total_emissions_kgco2e
2024-03-17 15:15:00,1487.456,23.1,1031.6,720.0,1774.6999999999998,0.0,287.2439999999999,2065.0,5.0775866,50.776,1751.6,0.0,264.144,0.0,-1341.2140348704002,105.6576,0.0,-0.0,264.144,0.0,0.0
2024-03-17 15:30:00,1513.416,19.968,1111.5,720.0,1851.468,0.0,338.05200000000013,2101.0,5.0775866,50.776,1831.5,0.0,318.08400000000006,0.0,-1615.0990560744003,127.23360000000002,0.0,-0.0,318.08400000000006,0.0,0.0
2024-03-17 15:45:00,1551.272,21.796,1031.3,720.0,1773.096,0.0,221.82400000000007,1988.0,5.0775866,50.776,1751.3,0.0,200.02800000000002,0.0,-1015.6594924248001,80.01120000000002,0.0,-0.0,200.02800000000002,0.0,0.0
2024-03-17 16:00:00,1559.34,18.216,1070.9,720.0,1809.116,0.0,249.77600000000007,2021.0,6.5685629,65.686,1790.9,0.0,231.56000000000017,0.0,-1521.0164251240012,92.62400000000008,0.0,-0.0,231.56000000000017,0.0,0.0
2024-03-17 16:15:00,1620.7,9.1,1070.8,720.0,1799.9,0.0,179.19999999999982,1941.0,6.5685629,65.686,1790.8,0.0,170.0999999999999,0.0,-1117.3125492899994,68.03999999999996,0.0,-0.0,170.0999999999999,0.0,0.0
2024-03-17 16:30:00,1553.348,10.608,1070.9,680.0,1761.508,0.0,208.16000000000008,2251.0,6.5685629,65.686,1750.9,0.0,197.55200000000013,0.0,-1297.6327380208008,79.02080000000007,0.0,-0.0,197.55200000000013,0.0,0.0
2024-03-17 16:45:00,1620.34,8.224,1070.8,720.0,1799.024,0.0,178.68399999999997,2228.0,6.5685629,65.686,1790.8,0.0,170.46000000000004,0.0,-1119.6772319340002,68.18400000000001,0.0,-0.0,170.46000000000004,0.0,0.0
2024-03-17 17:00:00,1635.308,6.144,1071.6,720.0,1797.744,0.0,162.43599999999992,2023.0,7.7971043,77.971,1791.6,0.0,156.29199999999992,0.0,-1218.6250252555994,62.51679999999997,0.0,-0.0,156.29199999999992,0.0,0.0
2024-03-17 17:15:00,1660.376,4.32,1071.5,1000.0,2075.82,0.0,415.4439999999997,1808.0,7.7971043,77.971,2071.5,0.0,411.124,0.0,-3205.5767082332004,164.44960000000003,0.0,-0.0,411.124,0.0,0.0
2024-03-17 17:30:00,1680.004,2.16,1071.5,1600.0,2673.66,0.0,993.656,2204.0,7.7971043,77.971,2671.5,0.0,991.4960000000001,0.0,-7730.7977250328,396.5984000000001,0.0,-0.0,991.4960000000001,0.0,0.0
2024-03-17 17:45:00,1789.904,0.364,1071.6,1720.0,2791.964,0.0,1002.06,1972.0,7.7971043,77.971,2791.6,0.0,1001.6959999999999,0.0,-7810.3281888927995,400.6784,0.0,-0.0,1001.6959999999999,0.0,0.0
2024-03-17 18:00:00,1794.816,0.144,1071.6,1720.0,2791.744,0.0,996.9279999999997,1951.0,8.3777295,83.777,2791.6,0.0,996.7839999999999,0.0,-8350.786721927998,398.7136,0.0,-0.0,996.7839999999999,0.0,0.0
2024-03-17 18:15:00,1752.64,0.044,1071.5,1680.0,2751.544,0.0,998.9039999999998,2033.0,8.3777295,83.777,2751.5,0.0,998.8599999999999,0.0,-8368.17888837,399.544,0.0,-0.0,998.8599999999999,0.0,0.0
2024-03-17 18:30:00,1841.38,0.02,1071.2,1680.0,2751.2200000000003,0.0,909.84,2001.0,8.3777295,83.777,2751.2,0.0,909.8199999999997,0.0,-7622.225853689997,363.9279999999999,0.0,-0.0,909.8199999999997,0.0,0.0
2024-03-17 18:45:00,1887.236,0.016,1070.9,1600.0,2670.916,0.0,783.6800000000001,2179.0,8.3777295,83.777,2670.9,0.0,783.664,0.0,-6565.325010887999,313.4656,0.0,-0.0,783.664,0.0,0.0
2024-03-17 19:00:00,1949.268,0.044,1070.9,1640.0,2710.9440000000004,0.0,761.6760000000004,1989.0,8.4959694,84.96,2710.9,0.0,761.6320000000001,0.0,-6470.8021660608,304.6528,0.0,-0.0,761.6320000000001,0.0,0.0
2024-03-17 19:15:00,1867.544,0.028,1070.9,1640.0,2710.928,0.0,843.3839999999998,1988.0,8.4959694,84.96,2710.9,0.0,843.356,0.0,-7165.1267693064,337.3424,0.0,-0.0,843.356,0.0,0.0
2024-03-17 19:30:00,1841.032,0.016,1071.2,1600.0,2671.2160000000003,0.0,830.1840000000004,1751.0,8.4959694,84.96,2671.2,0.0,830.1679999999999,0.0,-7053.081924859199,332.06719999999996,0.0,-0.0,830.1679999999999,0.0,0.0
2024-03-17 19:45:00,1865.568,0.08,1071.6,1640.0,2711.68,0.0,846.1119999999999,1894.0,8.4959694,84.96,2711.6,0.0,846.0319999999999,0.0,-7187.861983420799,338.4128,0.0,-0.0,846.0319999999999,0.0,0.0
2024-03-17 20:00:00,1874.924,0.012,1071.5,1640.0,2711.512,0.0,836.5879999999997,1799.0,7.8451693,78.452,2711.5,0.0,836.576,0.0,-6563.080352316801,334.6304,0.0,-0.0,836.576,0.0,0.0
2024-03-17 20:15:00,1751.8,0.012,1071.5,1600.0,2671.512,0.0,919.7119999999998,2097.0,7.8451693,78.452,2671.5,0.0,919.7,0.0,-7215.202205210001,367.88000000000005,0.0,-0.0,919.7,0.0,0.0
2024-03-17 20:30:00,1729.368,0.008,1031.5,1600.0,2631.508,0.0,902.14,1967.0,7.8451693,78.452,2631.5,0.0,902.1320000000001,0.0,-7077.378270947601,360.85280000000006,0.0,-0.0,902.1320000000001,0.0,0.0
2024-03-17 20:45:00,1673.944,0.012,1111.5,1640.0,2751.512,0.0,1077.5679999999998,1822.0,7.8451693,78.452,2751.5,0.0,1077.556,0.0,-8453.6092502308,431.02240000000006,0.0,-0.0,1077.556,0.0,0.0
2024-03-17 21:00:00,1635.544,0.0,1031.5,1600.0,2631.5,0.0,995.956,1910.0,7.1559172,71.559,2631.5,0.0,995.9559999999999,0.0,-7126.978670843199,398.38239999999996,0.0,-0.0,995.9559999999999,0.0,0.0
2024-03-17 21:15:00,1649.768,0.02,1110.7,920.0,2030.72,0.0,380.952,1991.0,7.1559172,71.559,2030.7,0.0,380.932,0.0,-2725.9178508304003,152.3728,0.0,-0.0,380.932,0.0,0.0
2024-03-17 21:30:00,1726.324,0.04,1030.8,880.0,1910.84,0.0,184.51599999999985,1869.0,7.1559172,71.559,1910.8,0.0,184.47599999999989,0.0,-1320.0949813871991,73.79039999999996,0.0,-0.0,184.47599999999989,0.0,0.0
2024-03-17 21:45:00,1623.472,0.032,1110.8,520.0,1630.832,0.0,7.3599999999999,1870.0,7.1559172,71.559,1630.8,0.0,7.3279999999999745,0.0,-52.43856124159982,2.93119999999999,0.0,-0.0,7.3279999999999745,0.0,0.0
2024-03-17 22:00:00,1546.092,0.044,1031.0,560.0,1591.044,0.0,44.952,1575.0,6.9617346,69.617,1591.0,0.0,44.9079999999999,0.0,-312.63757741679933,17.96319999999996,0.0,-0.0,44.9079999999999,0.0,0.0
2024-03-17 22:15:00,1609.68,0.016,1111.5,560.0,1671.516,0.0,61.83600000000001,1563.0,6.9617346,69.617,1671.5,0.0,61.819999999999936,0.0,-430.37443297199957,24.727999999999977,0.0,-0.0,61.819999999999936,0.0,0.0
2024-03-17 22:30:00,1583.512,0.012,1031.6,560.0,1591.612,0.0,8.099999999999909,1527.0,6.9617346,69.617,1591.6,0.0,8.087999999999965,0.0,-56.30650944479976,3.2351999999999865,0.0,-0.0,8.087999999999965,0.0,0.0
2024-03-17 22:45:00,1735.888,0.004,1071.5,560.0,1631.504,104.384,0.0,1486.0,6.9617346,69.617,1631.5,104.38799999999992,0.0,0.0,839.4605914247993,41.755199999999974,104.38799999999992,0.0,0.0,839.4605914247993,41.755199999999974
2024-03-17 23:00:00,1725.22,0.016,1071.5,560.0,1631.516,93.70399999999997,0.0,1310.0,6.5733694,65.734,1631.5,93.72000000000003,0.0,0.0,717.2737801680001,37.488000000000014,93.72000000000003,0.0,0.0,717.2737801680001,37.488000000000014
2024-03-17 23:15:00,1738.396,0.004,1071.6,520.0,1591.6039999999998,146.79200000000014,0.0,1457.0,6.5733694,65.734,1591.6,146.79600000000005,0.0,0.0,1123.4840144424004,58.718400000000024,146.79600000000005,0.0,0.0,1123.4840144424004,58.718400000000024
2024-03-17 23:30:00,1679.316,0.008,1071.5,560.0,1631.508,47.80799999999999,0.0,1226.0,6.5733694,65.734,1631.5,47.81600000000003,0.0,0.0,365.95351123040024,19.126400000000015,47.81600000000003,0.0,0.0,365.95351123040024,19.126400000000015
2024-03-17 23:45:00,1523.036,0.004,1070.7,520.0,1590.704,0.0,67.66799999999989,1522.0,6.5733694,65.734,1590.7,0.0,67.66399999999999,0.0,-444.7804670815999,27.065599999999996,0.0,-0.0,67.66399999999999,0.0,0.0
2024-03-18 00:00:00,1639.828,0.012,1070.9,560.0,1630.912,8.91599999999994,0.0,1236.0,6.555141,65.551,1630.9,8.927999999999884,0.0,0.0,68.1665388479991,3.5711999999999535,8.927999999999884,0.0,0.0,68.1665388479991,3.5711999999999535
2024-03-18 00:15:00,1723.508,0.008,1070.8,520.0,1590.808,132.70000000000005,0.0,1105.0,6.555141,65.551,1590.8,132.70800000000008,0.0,0.0,1013.2442918280007,53.08320000000003,132.70800000000008,0.0,0.0,1013.2442918280007,53.08320000000003
2024-03-18 00:30:00,1673.244,0.0,1070.9,520.0,1590.9,82.34399999999982,0.0,1180.0,6.555141,65.551,1590.9,82.34399999999982,0.0,0.0,628.7080505039986,32.93759999999993,82.34399999999982,0.0,0.0,628.7080505039986,32.93759999999993
2024-03-18 00:45:00,1776.492,0.012,991.4,520.0,1511.4119999999998,265.0800000000001,0.0,1138.0,6.555141,65.551,1511.4,265.09199999999987,0.0,0.0,2024.014797971999,106.03679999999996,265.09199999999987,0.0,0.0,2024.014797971999,106.03679999999996
2024-03-18 01:00:00,1684.42,0.028,991.6,520.0,1511.6280000000002,172.79199999999992,0.0,1383.0,6.371208,63.712,1511.6,172.82000000000016,0.0,0.0,1287.7177665600013,69.12800000000007,172.82000000000016,0.0,0.0,1287.7177665600013,69.12800000000007
2024-03-18 01:15:00,1662.26,0.004,951.6,520.0,1471.604,190.65599999999995,0.0,1223.0,6.371208,63.712,1471.6,190.66000000000008,0.0,0.0,1420.6473172800006,76.26400000000004,190.66000000000008,0.0,0.0,1420.6473172800006,76.26400000000004
2024-03-18 01:30:00,1784.636,0.012,951.5,520.0,1471.512,313.124,0.0,1215.0,6.371208,63.712,1471.5,313.13599999999997,0.0,0.0,2333.241468288,125.25439999999999,313.13599999999997,0.0,0.0,2333.241468288,125.25439999999999
2024-03-18 01:45:00,1794.272,0.008,991.6,520.0,1511.6080000000002,282.66399999999976,0.0,1045.0,6.371208,63.712,1511.6,282.672,0.0,0.0,2106.2478677760005,113.06880000000001,282.672,0.0,0.0,2106.2478677760005,113.06880000000001
2024-03-18 02:00:00,1671.04,0.012,991.6,480.0,1471.612,199.42799999999988,0.0,1181.0,6.074604,60.746,1471.6,199.44000000000005,0.0,0.0,1426.9142217600004,79.77600000000002,199.44000000000005,0.0,0.0,1426.9142217600004,79.77600000000002
2024-03-18 02:15:00,1739.696,0.004,991.3,520.0,1511.304,228.39199999999985,0.0,1350.0,6.074604,60.746,1511.3,228.39599999999996,0.0,0.0,1634.0829351839998,91.35839999999999,228.39599999999996,0.0,0.0,1634.0829351839998,91.35839999999999
2024-03-18 02:30:00,2069.736,0.004,950.9,480.0,1430.904,638.8319999999999,0.0,1272.0,6.074604,60.746,1430.9,638.8359999999998,0.0,0.0,4570.618600943998,255.53439999999992,638.8359999999998,0.0,0.0,4570.618600943998,255.53439999999992
2024-03-18 02:45:00,2158.868,0.016,911.0,520.0,1431.016,727.8519999999999,0.0,1340.0,6.074604,60.746,1431.0,727.8679999999999,0.0,0.0,5207.607304272,291.1472,727.8679999999999,0.0,0.0,5207.607304272,291.1472
2024-03-18 03:00:00,1876.452,0.004,951.0,520.0,1471.004,405.4480000000001,0.0,1646.0,5.783778,57.838,1471.0,405.452,0.0,0.0,2782.932517656,162.1808,405.452,0.0,0.0,2782.932517656,162.1808
2024-03-18 03:15:00,1631.14,0.012,951.1,480.0,1431.112,200.028,0.0,1369.0,5.783778,57.838,1431.1,200.0400000000002,0.0,0.0,1373.0301511200014,80.01600000000008,200.0400000000002,0.0,0.0,1373.0301511200014,80.01600000000008
2024-03-18 03:30:00,1625.028,0.004,951.6,520.0,1471.604,153.42399999999998,0.0,1443.0,5.783778,57.838,1471.6,153.4280000000001,0.0,0.0,1053.0957309840007,61.371200000000044,153.4280000000001,0.0,0.0,1053.0957309840007,61.371200000000044
2024-03-18 03:45:00,1497.64,0.008,911.6,520.0,1431.6080000000002,66.03199999999993,0.0,1434.0,5.783778,57.838,1431.6,66.04000000000019,0.0,0.0,453.2838991200013,26.41600000000008,66.04000000000019,0.0,0.0,453.2838991200013,26.41600000000008
2024-03-18 04:00:00,1471.508,0.004,911.6,520.0,1431.604,39.904,0.0,1349.0,6.371208,63.712,1431.6,39.90800000000013,0.0,0.0,297.36280886400095,15.963200000000052,39.90800000000013,0.0,0.0,297.36280886400095,15.963200000000052
2024-03-18 04:15:00,1399.088,0.004,951.6,520.0,1471.604,0.0,72.51600000000008,1155.0,6.371208,63.712,1471.6,0.0,72.51199999999994,0.0,-461.98903449599965,29.004799999999978,0.0,-0.0,72.51199999999994,0.0,0.0
2024-03-18 04:30:00,1332.288,0.004,871.6,520.0,1391.604,0.0,59.31600000000003,1366.0,6.371208,63.712,1391.6,0.0,59.3119999999999,0.0,-377.88908889599935,23.72479999999996,0.0,-0.0,59.3119999999999,0.0,0.0
2024-03-18 04:45:00,1176.712,0.008,951.6,560.0,1511.6080000000002,0.0,334.8960000000002,1839.0,6.371208,63.712,1511.6,0.0,334.8879999999999,0.0,-2133.6411047039996,133.95519999999996,0.0,-0.0,334.8879999999999,0.0,0.0
2024-03-18 05:00:00,1165.152,0.004,951.6,560.0,1511.604,0.0,346.452,1828.0,6.703443,67.034,1511.6,0.0,346.44799999999987,0.0,-2322.3944204639993,138.57919999999996,0.0,-0.0,346.44799999999987,0.0,0.0
2024-03-18 05:15:00,1198.512,0.004,1031.1,880.0,1911.104,0.0,712.5919999999999,2024.0,6.703443,67.034,1911.1,0.0,712.588,0.0,-4776.793040484,285.0352,0.0,-0.0,712.588,0.0,0.0
2024-03-18 05:30:00,1202.144,0.016,1030.9,1040.0,2070.916,0.0,868.7720000000002,1930.0,6.703443,67.034,2070.9,0.0,868.7560000000001,0.0,-5823.656326908001,347.5024000000001,0.0,-0.0,868.7560000000001,0.0,0.0
2024-03-18 05:45:00,1303.032,0.004,1110.9,1200.0,2310.904,0.0,1007.872,2162.0,6.703443,67.034,2310.9,0.0,1007.8680000000002,0.0,-6756.185689524001,403.1472000000001,0.0,-0.0,1007.8680000000002,0.0,0.0
2024-03-18 06:00:00,1519.564,0.008,1030.8,1240.0,2270.808,0.0,751.2439999999999,2712.0,7.629849,76.298,2270.8,0.0,751.2360000000001,0.0,-5731.817243364001,300.49440000000004,0.0,-0.0,751.2360000000001,0.0,0.0
2024-03-18 06:15:00,1614.672,0.02,1111.6,1200.0,2311.62,0.0,696.9479999999999,2776.0,7.629849,76.298,2311.6,0.0,696.9279999999999,0.0,-5317.455403871999,278.77119999999996,0.0,-0.0,696.9279999999999,0.0,0.0
2024-03-18 06:30:00,1649.54,0.124,1031.5,1240.0,2271.624,0.0,622.0839999999998,3335.0,7.629849,76.298,2271.5,0.0,621.96,0.0,-4745.460884040001,248.78400000000002,0.0,-0.0,621.96,0.0,0.0
2024-03-18 06:45:00,1633.072,0.096,1111.5,1200.0,2311.596,0.0,678.5240000000001,3099.0,7.629849,76.298,2311.5,0.0,678.4280000000001,0.0,-5176.303197372001,271.37120000000004,0.0,-0.0,678.4280000000001,0.0,0.0
2024-03-18 07:00:00,1779.768,0.052,1031.6,1280.0,2311.652,0.0,531.884,2900.0,8.721891,87.219,2311.6,0.0,531.8319999999999,0.0,-4638.580734311999,212.73279999999997,0.0,-0.0,531.8319999999999,0.0,0.0
2024-03-18 07:15:00,1833.116,0.084,1111.6,1320.0,2431.684,0.0,598.5680000000002,3011.0,8.721891,87.219,2431.6,0.0,598.4839999999999,0.0,-5219.912213243999,239.3936,0.0,-0.0,598.4839999999999,0.0,0.0
2024-03-18 07:30:00,1741.668,0.264,1031.5,1320.0,2351.764,0.0,610.0960000000002,2931.0,8.721891,87.219,2351.5,0.0,609.8320000000001,0.0,-5318.888232312001,243.93280000000004,0.0,-0.0,609.8320000000001,0.0,0.0
2024-03-18 07:45:00,1856.224,0.096,1031.5,1360.0,2391.596,0.0,535.3720000000001,2937.0,8.721891,87.219,2391.5,0.0,535.2760000000001,0.0,-4668.618926916,214.11040000000003,0.0,-0.0,535.2760000000001,0.0,0.0
2024-03-18 08:00:00,1961.068,0.172,1111.1,1400.0,2511.272,0.0,550.204,2896.0,8.632332,86.323,2511.1,0.0,550.0319999999999,0.0,-4748.058834623999,220.01279999999997,0.0,-0.0,550.0319999999999,0.0,0.0
2024-03-18 08:15:00,2005.612,0.684,1030.8,1400.0,2431.484,0.0,425.87199999999984,2484.0,8.632332,86.323,2430.8,0.0,425.1880000000001,0.0,-3670.363978416001,170.07520000000005,0.0,-0.0,425.1880000000001,0.0,0.0
2024-03-18 08:30:00,2113.456,2.82,1030.8,1400.0,2433.62,0.0,320.16399999999976,2785.0,8.632332,86.323,2430.8,0.0,317.34400000000005,0.0,-2739.4187662080003,126.93760000000003,0.0,-0.0,317.34400000000005,0.0,0.0
2024-03-18 08:45:00,2105.948,2.52,1070.9,1400.0,2473.42,0.0,367.4720000000002,2721.0,8.632332,86.323,2470.9,0.0,364.9520000000002,0.0,-3150.3868280640017,145.9808000000001,0.0,-0.0,364.9520000000002,0.0,0.0
2024-03-18 09:00:00,2040.96,2.076,1071.5,1400.0,2473.576,0.0,432.616,2549.0,7.878303,78.783,2471.5,0.0,430.53999999999996,0.0,-3391.9245736199996,172.216,0.0,-0.0,430.53999999999996,0.0,0.0
2024-03-18 09:15:00,2130.068,1.708,1031.6,1400.0,2433.308,0.0,303.2399999999998,2737.0,7.878303,78.783,2431.6,0.0,301.5319999999997,0.0,-2375.5604601959976,120.61279999999988,0.0,-0.0,301.5319999999997,0.0,0.0
2024-03-18 09:30:00,2151.232,1.168,1031.6,1440.0,2472.768,0.0,321.53600000000006,2723.0,7.878303,78.783,2471.6,0.0,320.36799999999994,0.0,-2523.9561755039995,128.14719999999997,0.0,-0.0,320.36799999999994,0.0,0.0
2024-03-18 09:45:00,2103.004,1.88,1031.6,1400.0,2433.48,0.0,330.4760000000001,2868.0,7.878303,78.783,2431.6,0.0,328.596,0.0,-2588.778852588,131.4384,0.0,-0.0,328.596,0.0,0.0
2024-03-18 10:00:00,2145.016,0.652,1071.6,1480.0,2552.252,0.0,407.2359999999999,2838.0,7.411248,74.112,2551.6,0.0,406.58399999999983,0.0,-3013.2948568319985,162.63359999999994,0.0,-0.0,406.58399999999983,0.0,0.0
2024-03-18 10:15:00,2158.672,6.66,991.6,1320.0,2318.26,0.0,159.5880000000002,2516.0,7.411248,74.112,2311.6,0.0,152.92799999999988,0.0,-1133.3873341439992,61.171199999999956,0.0,-0.0,152.92799999999988,0.0,0.0
2024-03-18 10:30:00,2254.488,13.832,1031.4,1400.0,2445.232,0.0,190.7440000000001,2294.0,7.411248,74.112,2431.4,0.0,176.91200000000026,0.0,-1311.138706176002,70.76480000000011,0.0,-0.0,176.91200000000026,0.0,0.0
2024-03-18 10:45:00,2121.06,23.308,950.9,1360.0,2334.208,0.0,213.1480000000001,2433.0,7.411248,74.112,2310.9,0.0,189.84000000000015,0.0,-1406.951320320001,75.93600000000006,0.0,-0.0,189.84000000000015,0.0,0.0
2024-03-18 11:00:00,2184.928,17.088,991.0,1440.0,2448.088,0.0,263.15999999999985,2562.0,7.362135,73.621,2431.0,0.0,246.07200000000012,0.0,-1811.615283720001,98.42880000000005,0.0,-0.0,246.07200000000012,0.0,0.0
2024-03-18 11:15:00,2252.1,6.916,990.9,1400.0,2397.816,0.0,145.7159999999999,2505.0,7.362135,73.621,2390.9,0.0,138.80000000000018,0.0,-1021.8643380000013,55.520000000000074,0.0,-0.0,138.80000000000018,0.0,0.0
2024-03-18 11:30:00,2287.012,7.604,1031.2,1440.0,2478.804,0.0,191.79199999999992,2291.0,7.362135,73.621,2471.2,0.0,184.18799999999965,0.0,-1356.0169213799975,73.67519999999986,0.0,-0.0,184.18799999999965,0.0,0.0
2024-03-18 11:45:00,2352.384,13.612,951.5,1480.0,2445.112,0.0,92.72800000000008,2313.0,7.362135,73.621,2431.5,0.0,79.11599999999999,0.0,-582.46267266,31.646399999999996,0.0,-0.0,79.11599999999999,0.0,0.0
2024-03-18 12:00:00,2315.488,14.392,1031.6,1480.0,2525.992,0.0,210.5040000000004,2390.0,7.150275,71.503,2511.6,0.0,196.11200000000008,0.0,-1402.2547308000005,78.44480000000004,0.0,-0.0,196.11200000000008,0.0,0.0
2024-03-18 12:15:00,2141.928,11.024,951.6,1360.0,2322.624,0.0,180.6959999999999,2335.0,7.150275,71.503,2311.6,0.0,169.67200000000003,0.0,-1213.2014598,67.86880000000001,0.0,-0.0,169.67200000000003,0.0,0.0
2024-03-18 12:30:00,2043.044,12.5,951.7,1360.0,2324.2,0.0,281.1559999999997,2699.0,7.150275,71.503,2311.7,0.0,268.6559999999997,0.0,-1920.964280399998,107.46239999999989,0.0,-0.0,268.6559999999997,0.0,0.0
2024-03-18 12:45:00,1915.58,19.224,871.6,1320.0,2210.824,0.0,295.24400000000014,2336.0,7.150275,71.503,2191.6,0.0,276.02,0.0,-1973.6189054999998,110.408,0.0,-0.0,276.02,0.0,0.0
2024-03-18 13:00:00,1896.908,20.532,951.6,1360.0,2332.132,0.0,435.22400000000016,2574.0,7.080939,70.809,2311.6,0.0,414.692,0.0,-2936.408755788,165.8768,0.0,-0.0,414.692,0.0,0.0
2024-03-18 13:15:00,1971.34,12.208,951.5,1360.0,2323.708,0.0,352.36800000000017,2492.0,7.080939,70.809,2311.5,0.0,340.1600000000001,0.0,-2408.6522102400004,136.06400000000005,0.0,-0.0,340.1600000000001,0.0,0.0
2024-03-18 13:30:00,2048.352,11.756,950.9,1360.0,2322.656,0.0,274.3040000000001,2471.0,7.080939,70.809,2310.9,0.0,262.54800000000023,0.0,-1859.0863725720017,105.0192000000001,0.0,-0.0,262.54800000000023,0.0,0.0
2024-03-18 13:45:00,1927.272,6.04,951.0,1280.0,2237.04,0.0,309.76800000000003,2271.0,7.080939,70.809,2231.0,0.0,303.72800000000007,0.0,-2150.6794405920004,121.49120000000003,0.0,-0.0,303.72800000000007,0.0,0.0
2024-03-18 14:00:00,2119.648,9.192,951.0,1360.0,2320.192,0.0,200.54399999999987,2248.0,7.037604,70.376,2311.0,0.0,191.35199999999986,0.0,-1346.659600607999,76.54079999999995,0.0,-0.0,191.35199999999986,0.0,0.0
2024-03-18 14:15:00,1891.396,9.168,870.9,1280.0,2160.068,0.0,268.67200000000025,2412.0,7.037604,70.376,2150.9,0.0,259.50400000000013,0.0,-1826.2863884160008,103.80160000000006,0.0,-0.0,259.50400000000013,0.0,0.0
2024-03-18 14:30:00,1912.556,11.768,951.5,1280.0,2243.268,0.0,330.712,2456.0,7.037604,70.376,2231.5,0.0,318.94399999999996,0.0,-2244.6015701759998,127.57759999999999,0.0,-0.0,318.94399999999996,0.0,0.0
2024-03-18 14:45:00,1920.372,9.08,951.6,1280.0,2240.6800000000003,0.0,320.3080000000002,2424.0,7.037604,70.376,2231.6,0.0,311.22799999999984,0.0,-2190.299417711999,124.49119999999994,0.0,-0.0,311.22799999999984,0.0,0.0
2024-03-18 15:00:00,2027.104,6.168,951.6,1280.0,2237.768,0.0,210.664,2669.0,7.217685,72.177,2231.6,0.0,204.49599999999987,0.0,-1475.987711759999,81.79839999999996,0.0,-0.0,204.49599999999987,0.0,0.0
2024-03-18 15:15:00,1976.764,9.972,951.6,1240.0,2201.572,0.0,224.80800000000025,2490.0,7.217685,72.177,2191.6,0.0,214.836,0.0,-1550.6185746600001,85.93440000000001,0.0,-0.0,214.836,0.0,0.0
2024-03-18 15:30:00,1997.028,11.512,951.7,1240.0,2203.212,0.0,206.184,2517.0,7.217685,72.177,2191.7,0.0,194.6719999999998,0.0,-1405.0811743199986,77.86879999999992,0.0,-0.0,194.6719999999998,0.0,0.0
2024-03-18 15:45:00,1925.032,7.884,951.6,1280.0,2239.484,0.0,314.452,2476.0,7.217685,72.177,2231.6,0.0,306.568,0.0,-2212.71125508,122.6272,0.0,-0.0,306.568,0.0,0.0
2024-03-18 16:00:00,1979.98,4.612,951.7,1280.0,2236.312,0.0,256.3319999999999,2436.0,8.176833,81.768,2231.7,0.0,251.7199999999998,0.0,-2058.2724027599984,100.68799999999993,0.0,-0.0,251.7199999999998,0.0,0.0
2024-03-18 16:15:00,1944.632,5.312,951.6,1240.0,2196.9120000000003,0.0,252.2800000000002,2259.0,8.176833,81.768,2191.6,0.0,246.96799999999985,0.0,-2019.4160923439988,98.78719999999994,0.0,-0.0,246.96799999999985,0.0,0.0
2024-03-18 16:30:00,1961.144,5.672,1030.9,1240.0,2276.572,0.0,315.4280000000001,2359.0,8.176833,81.768,2270.9,0.0,309.7560000000001,0.0,-2532.8230827480006,123.90240000000004,0.0,-0.0,309.7560000000001,0.0,0.0
2024-03-18 16:45:00,2007.568,5.756,951.0,1280.0,2236.756,0.0,229.18799999999987,2401.0,8.176833,81.768,2231.0,0.0,223.43200000000002,0.0,-1826.9661508560002,89.37280000000001,0.0,-0.0,223.43200000000002,0.0,0.0
2024-03-18 17:00:00,1963.384,5.304,1031.0,1280.0,2316.304,0.0,352.9200000000001,2170.0,9.914085,99.141,2311.0,0.0,347.616,0.0,-3446.2945713599997,139.0464,0.0,-0.0,347.616,0.0,0.0
2024-03-18 17:15:00,1913.768,3.872,1030.9,1520.0,2554.772,0.0,641.0039999999999,2219.0,9.914085,99.141,2550.9,0.0,637.1320000000001,0.0,-6316.580804220001,254.85280000000003,0.0,-0.0,637.1320000000001,0.0,0.0
2024-03-18 17:30:00,1959.784,1.608,1031.0,1880.0,2912.608,0.0,952.824,2009.0,9.914085,99.141,2911.0,0.0,951.2159999999999,0.0,-9430.436277359999,380.4864,0.0,-0.0,951.2159999999999,0.0,0.0
2024-03-18 17:45:00,2038.684,0.452,1111.0,1880.0,2991.452,0.0,952.7680000000004,2092.0,9.914085,99.141,2991.0,0.0,952.316,0.0,-9441.34177086,380.92640000000006,0.0,-0.0,952.316,0.0,0.0
