DateTime,Sales,PV Grid Feed-In,Production MI Amended,Production MII,Production Total,Demand,Surplus,District heating sales,Spot price [Rp/kWh],Spot price [CHF/MWh],Total Production Hydro
2024-02-08 12:15:00,2093.26,69.212,712.4,800.0,1581.612,511.64800000000014,0.0,2265.0,8.458691,84.587,1512.4
2024-02-08 12:30:00,1934.248,96.492,712.5,760.0,1568.992,365.2560000000001,0.0,2508.0,8.458691,84.587,1472.5
2024-02-08 12:45:00,1819.74,190.256,672.5,760.0,1622.7559999999999,196.98400000000015,0.0,1883.0,8.458691,84.587,1432.5
2024-02-08 13:00:00,1819.78,203.696,672.5,800.0,1676.196,143.58400000000006,0.0,2006.0,8.3297877,83.298,1472.5
2024-02-08 13:15:00,1814.576,205.92,672.5,800.0,1678.42,136.15599999999995,0.0,1928.0,8.3297877,83.298,1472.5
2024-02-08 13:30:00,1799.832,233.088,672.3,800.0,1705.388,94.44400000000019,0.0,1817.0,8.3297877,83.298,1472.3
2024-02-08 13:45:00,1859.072,133.588,711.8,800.0,1645.388,213.68399999999997,0.0,2004.0,8.3297877,83.298,1511.8
2024-02-08 14:00:00,1894.5,116.088,711.8,800.0,1627.888,266.6120000000001,0.0,2081.0,8.4615137,84.615,1511.8
2024-02-08 14:15:00,1774.108,121.308,671.9,800.0,1593.208,180.89999999999986,0.0,2091.0,8.4615137,84.615,1471.9
2024-02-08 14:30:00,1860.832,60.632,672.6,800.0,1533.232,327.60000000000014,0.0,2142.0,8.4615137,84.615,1472.6
2024-02-08 14:45:00,1894.444,59.276,712.5,800.0,1571.7759999999998,322.6680000000001,0.0,2547.0,8.4615137,84.615,1512.5
2024-02-08 15:00:00,1828.476,78.544,672.5,800.0,1551.0439999999999,277.43200000000024,0.0,2453.0,8.7089704,87.09,1472.5
2024-02-08 15:15:00,1862.596,48.276,712.6,880.0,1640.876,221.72000000000003,0.0,2326.0,8.7089704,87.09,1592.6
2024-02-08 15:30:00,1872.072,31.412,752.5,880.0,1663.912,208.15999999999985,0.0,2446.0,8.7089704,87.09,1632.5
2024-02-08 15:45:00,1837.8,28.272,752.5,880.0,1660.772,177.02800000000002,0.0,2591.0,8.7089704,87.09,1632.5
2024-02-08 16:00:00,1904.384,27.068,752.5,840.0,1619.568,284.81600000000003,0.0,2415.0,9.0316991,90.317,1592.5
2024-02-08 16:15:00,1976.82,21.548,752.5,880.0,1654.048,322.77199999999993,0.0,2644.0,9.0316991,90.317,1632.5
2024-02-08 16:30:00,1958.76,12.624,752.4,1000.0,1765.024,193.7360000000001,0.0,2289.0,9.0316991,90.317,1752.4
2024-02-08 16:45:00,2042.22,12.972,792.5,1040.0,1845.472,196.74800000000005,0.0,2232.0,9.0316991,90.317,1832.5
2024-02-08 17:00:00,1987.832,5.772,792.5,1040.0,1838.272,149.56000000000017,0.0,2203.0,9.3026783,93.027,1832.5
2024-02-08 17:15:00,2068.816,0.736,872.4,1520.0,2393.136,0.0,324.32000000000016,2233.0,9.3026783,93.027,2392.4
2024-02-08 17:30:00,2160.984,0.16,952.4,1600.0,2552.56,0.0,391.576,2157.0,9.3026783,93.027,2552.4
2024-02-08 17:45:00,2268.048,0.092,992.4,1600.0,2592.492,0.0,324.4440000000004,2221.0,9.3026783,93.027,2592.4
2024-02-08 18:00:00,2332.156,0.112,952.5,1560.0,2512.612,0.0,180.45600000000013,2689.0,9.0015903,90.016,2512.5
2024-02-08 18:15:00,2403.312,0.02,912.4,1560.0,2472.42,0.0,69.10800000000017,2520.0,9.0015903,90.016,2472.4
2024-02-08 18:30:00,2509.86,0.084,952.4,1560.0,2512.484,0.0,2.6239999999997963,2907.0,9.0015903,90.016,2512.4
2024-02-08 18:45:00,2395.248,0.032,872.5,1520.0,2392.532,2.7159999999998945,0.0,2841.0,9.0015903,90.016,2392.5
2024-02-08 19:00:00,2461.688,0.016,952.4,1520.0,2472.416,0.0,10.728000000000065,2720.0,8.2309932,82.31,2472.4
2024-02-08 19:15:00,2334.5,0.072,832.1,1200.0,2032.172,302.328,0.0,2354.0,8.2309932,82.31,2032.1
2024-02-08 19:30:00,2292.868,0.084,831.8,1120.0,1951.884,340.9839999999999,0.0,2479.0,8.2309932,82.31,1951.8
2024-02-08 19:45:00,2250.616,0.008,791.8,1160.0,1951.808,298.808,0.0,2267.0,8.2309932,82.31,1951.8
2024-02-08 20:00:00,2157.908,0.108,791.8,1160.0,1951.908,206.0,0.0,2351.0,7.7304344,77.304,1951.8
2024-02-08 20:15:00,2089.044,0.024,792.5,1160.0,1952.524,136.51999999999998,0.0,2452.0,7.7304344,77.304,1952.5
2024-02-08 20:30:00,2056.972,0.028,792.4,1160.0,1952.4279999999999,104.54400000000032,0.0,2067.0,7.7304344,77.304,1952.4
2024-02-08 20:45:00,2108.888,0.06,872.4,1160.0,2032.46,76.42799999999988,0.0,2624.0,7.7304344,77.304,2032.4
2024-02-08 21:00:00,1977.656,0.092,792.5,1160.0,1952.592,25.06399999999985,0.0,2307.0,7.5667178,75.667,1952.5
2024-02-08 21:15:00,2123.968,0.052,792.4,960.0,1752.452,371.51599999999985,0.0,2610.0,7.5667178,75.667,1752.4
2024-02-08 21:30:00,2059.456,0.02,712.5,960.0,1672.52,386.93600000000015,0.0,2127.0,7.5667178,75.667,1672.5
2024-02-08 21:45:00,1935.304,0.052,712.4,960.0,1672.452,262.8520000000001,0.0,2110.0,7.5667178,75.667,1672.4
2024-02-08 22:00:00,1879.336,0.04,712.6,920.0,1632.6399999999999,246.69600000000014,0.0,2078.0,7.5582497,75.582,1632.6
2024-02-08 22:15:00,1906.16,0.004,712.4,960.0,1672.404,233.75600000000009,0.0,2192.0,7.5582497,75.582,1672.4
2024-02-08 22:30:00,1796.396,0.088,632.4,520.0,1152.4879999999998,643.9080000000001,0.0,1998.0,7.5582497,75.582,1152.4
2024-02-08 22:45:00,1977.512,0.064,632.6,560.0,1192.664,784.848,0.0,1713.0,7.5582497,75.582,1192.6
2024-02-08 23:00:00,1893.804,0.004,552.5,520.0,1072.504,821.3000000000002,0.0,1684.0,6.8601019,68.601,1072.5
2024-02-08 23:15:00,1962.988,0.048,552.5,520.0,1072.548,890.44,0.0,1521.0,6.8601019,68.601,1072.5
2024-02-08 23:30:00,1841.06,0.08,472.7,560.0,1032.78,808.28,0.0,1390.0,6.8601019,68.601,1032.7
2024-02-08 23:45:00,1743.504,0.028,512.5,520.0,1032.528,710.9759999999999,0.0,1752.0,6.8601019,68.601,1032.5
2024-02-09 00:00:00,1805.152,0.008,552.6,560.0,1112.6080000000002,692.5439999999999,0.0,1437.0,6.8117904,68.118,1112.6
2024-02-09 00:15:00,1919.56,0.0,552.5,520.0,1072.5,847.06,0.0,1598.0,6.8117904,68.118,1072.5
2024-02-09 00:30:00,1978.1,0.008,592.6,520.0,1112.6080000000002,865.4919999999997,0.0,1413.0,6.8117904,68.118,1112.6
2024-02-09 00:45:00,1953.88,0.0,552.6,520.0,1072.6,881.2800000000002,0.0,1402.0,6.8117904,68.118,1072.6
2024-02-09 01:00:00,1841.536,0.0,552.5,520.0,1072.5,769.0360000000001,0.0,1518.0,6.8033016,68.033,1072.5
2024-02-09 01:15:00,1863.844,0.008,512.6,520.0,1032.6080000000002,831.2359999999999,0.0,1329.0,6.8033016,68.033,1032.6
2024-02-09 01:30:00,2009.392,0.004,512.6,520.0,1032.604,976.788,0.0,1577.0,6.8033016,68.033,1032.6
2024-02-09 01:45:00,2125.544,0.008,552.6,520.0,1072.6080000000002,1052.9359999999997,0.0,1492.0,6.8033016,68.033,1072.6
2024-02-09 02:00:00,1925.996,0.004,512.6,520.0,1032.604,893.392,0.0,1497.0,6.611832,66.118,1032.6
2024-02-09 02:15:00,1928.408,0.008,592.6,520.0,1112.6080000000002,815.7999999999997,0.0,1460.0,6.611832,66.118,1112.6
2024-02-09 02:30:00,2262.468,0.008,552.5,480.0,1032.508,1229.9599999999998,0.0,1615.0,6.611832,66.118,1032.5
2024-02-09 02:45:00,2297.468,0.008,592.6,520.0,1112.6080000000002,1184.8599999999997,0.0,1593.0,6.611832,66.118,1112.6
2024-02-09 03:00:00,2077.944,0.0,552.6,520.0,1072.6,1005.344,0.0,1593.0,6.6014568,66.015,1072.6
2024-02-09 03:15:00,1839.576,0.02,512.5,520.0,1032.52,807.056,0.0,1840.0,6.6014568,66.015,1032.5
2024-02-09 03:30:00,1700.804,0.004,552.6,480.0,1032.604,668.2,0.0,1638.0,6.6014568,66.015,1032.6
2024-02-09 03:45:00,1593.024,0.0,472.6,480.0,952.6,640.4239999999999,0.0,1904.0,6.6014568,66.015,952.6
2024-02-09 04:00:00,1623.624,0.008,552.6,640.0,1192.6080000000002,431.01599999999985,0.0,1658.0,6.7655736,67.656,1192.6
2024-02-09 04:15:00,1559.68,0.004,632.6,600.0,1232.604,327.076,0.0,1670.0,6.7655736,67.656,1232.6
2024-02-09 04:30:00,1397.74,0.004,552.6,640.0,1192.604,205.13599999999997,0.0,2072.0,6.7655736,67.656,1192.6
2024-02-09 04:45:00,1426.216,0.004,632.6,640.0,1272.604,153.61199999999985,0.0,1861.0,6.7655736,67.656,1272.6
2024-02-09 05:00:00,1414.86,0.004,632.5,880.0,1512.504,0.0,97.644,2084.0,6.8372568,68.373,1512.5
2024-02-09 05:15:00,1470.216,0.008,672.6,920.0,1592.6080000000002,0.0,122.39200000000028,2691.0,6.8372568,68.373,1592.6
2024-02-09 05:30:00,1505.296,0.016,712.6,880.0,1592.616,0.0,87.31999999999994,2792.0,6.8372568,68.373,1592.6
2024-02-09 05:45:00,1649.672,0.004,752.5,880.0,1632.504,17.16800000000012,0.0,2774.0,6.8372568,68.373,1632.5
2024-02-09 06:00:00,1606.996,0.012,672.5,840.0,1512.512,94.48400000000015,0.0,3286.0,7.2645264,72.645,1512.5
2024-02-09 06:15:00,1880.324,0.0,752.6,920.0,1672.6,207.72400000000016,0.0,3145.0,7.2645264,72.645,1672.6
2024-02-09 06:30:00,1874.644,0.004,712.5,880.0,1592.504,282.1400000000001,0.0,3448.0,7.2645264,72.645,1592.5
2024-02-09 06:45:00,1907.692,0.008,712.5,920.0,1632.508,275.18399999999997,0.0,3178.0,7.2645264,72.645,1632.5
2024-02-09 07:00:00,1881.368,0.016,712.5,1160.0,1872.516,8.851999999999862,0.0,2855.0,7.8323328,78.323,1872.5
2024-02-09 07:15:00,1920.84,0.052,792.6,1200.0,1992.652,0.0,71.81200000000013,2674.0,7.8323328,78.323,1992.6
2024-02-09 07:30:00,2039.2,0.02,792.4,1240.0,2032.42,6.779999999999973,0.0,3101.0,7.8323328,78.323,2032.4
2024-02-09 07:45:00,2143.324,0.004,872.1,1240.0,2112.1040000000003,31.2199999999998,0.0,3090.0,7.8323328,78.323,2112.1
2024-02-09 08:00:00,2093.936,0.008,791.9,1240.0,2031.908,62.02800000000025,0.0,3214.0,7.8313896,78.314,2031.9
2024-02-09 08:15:00,2181.648,0.124,791.8,1240.0,2031.924,149.72400000000016,0.0,2815.0,7.8313896,78.314,2031.8
2024-02-09 08:30:00,2159.076,2.468,792.1,1200.0,1994.568,164.50800000000004,0.0,2942.0,7.8313896,78.314,1992.1
2024-02-09 08:45:00,2165.428,3.796,752.6,1200.0,1956.3960000000002,209.0319999999997,0.0,2875.0,7.8313896,78.314,1952.6
2024-02-09 09:00:00,2173.912,6.98,792.4,1240.0,2039.38,134.5319999999997,0.0,2919.0,7.4116656,74.117,2032.4
2024-02-09 09:15:00,2214.112,8.116,752.5,1200.0,1960.616,253.4960000000001,0.0,2888.0,7.4116656,74.117,1952.5
2024-02-09 09:30:00,2200.904,18.232,792.5,1200.0,2010.732,190.17200000000003,0.0,2929.0,7.4116656,74.117,1992.5
2024-02-09 09:45:00,2116.528,27.196,792.5,1240.0,2059.696,56.83199999999988,0.0,2690.0,7.4116656,74.117,2032.5
2024-02-09 10:00:00,2004.504,45.696,792.5,1200.0,2038.196,0.0,33.69200000000001,2704.0,7.4116656,74.117,1992.5
2024-02-09 10:15:00,1908.212,43.576,712.6,960.0,1716.176,192.03600000000006,0.0,2396.0,7.4116656,74.117,1672.6
2024-02-09 10:30:00,2063.264,44.14,712.5,1000.0,1756.6399999999999,306.62400000000025,0.0,2445.0,7.4116656,74.117,1712.5
2024-02-09 10:45:00,2127.128,44.216,712.5,920.0,1676.716,450.41200000000026,0.0,2451.0,7.4116656,74.117,1632.5
2024-02-09 11:00:00,2128.46,47.58,712.6,960.0,1720.18,408.28,0.0,2335.0,7.6427496,76.427,1672.6
2024-02-09 11:15:00,2251.128,45.168,792.5,960.0,1797.6680000000001,453.46000000000004,0.0,2644.0,7.6427496,76.427,1752.5
2024-02-09 11:30:00,2204.168,36.912,712.6,960.0,1709.5120000000002,494.65599999999995,0.0,2621.0,7.6427496,76.427,1672.6
2024-02-09 11:45:00,2412.42,44.496,712.5,1040.0,1796.996,615.424,0.0,2557.0,7.6427496,76.427,1752.5
2024-02-09 12:00:00,2345.72,40.224,712.7,1040.0,1792.924,552.7959999999998,0.0,2700.0,7.5729528,75.73,1752.7
2024-02-09 12:15:00,2187.952,45.52,712.5,880.0,1638.02,549.9320000000002,0.0,2369.0,7.5729528,75.73,1592.5
2024-02-09 12:30:00,1976.48,45.692,672.6,760.0,1478.292,498.1880000000001,0.0,2215.0,7.5729528,75.73,1432.6
2024-02-09 12:45:00,1983.224,39.008,632.6,760.0,1431.6080000000002,551.6159999999998,0.0,2103.0,7.5729528,75.73,1392.6
2024-02-09 13:00:00,1915.492,36.676,592.5,720.0,1349.176,566.316,0.0,2351.0,7.5918168,75.918,1312.5
2024-02-09 13:15:00,2064.288,19.008,632.6,880.0,1531.6080000000002,532.6799999999998,0.0,2234.0,7.5918168,75.918,1512.6
2024-02-09 13:30:00,2032.088,21.312,712.5,800.0,1533.812,498.27600000000007,0.0,2153.0,7.5918168,75.918,1512.5
2024-02-09 13:45:00,1968.38,29.056,712.6,800.0,1541.656,426.72400000000016,0.0,2211.0,7.5918168,75.918,1512.6
2024-02-09 14:00:00,2017.792,26.044,712.5,840.0,1578.5439999999999,439.24800000000005,0.0,2406.0,7.578612,75.786,1552.5
2024-02-09 14:15:00,2030.88,29.34,712.6,840.0,1581.94,448.94000000000005,0.0,2326.0,7.578612,75.786,1552.6
2024-02-09 14:30:00,1901.272,26.496,632.3,800.0,1458.7959999999998,442.4760000000001,0.0,2319.0,7.578612,75.786,1432.3
2024-02-09 14:45:00,1989.904,26.576,631.9,840.0,1498.476,491.4279999999999,0.0,2312.0,7.578612,75.786,1471.9
2024-02-09 15:00:00,2060.48,25.992,671.9,840.0,1537.8919999999998,522.5880000000002,0.0,2509.0,7.6238856,76.239,1511.9
2024-02-09 15:15:00,1982.62,21.524,671.9,880.0,1573.424,409.1959999999999,0.0,2580.0,7.6238856,76.239,1551.9
2024-02-09 15:30:00,1982.048,21.02,792.4,880.0,1693.42,288.62799999999993,0.0,2247.0,7.6238856,76.239,1672.4
2024-02-09 15:45:00,1971.892,16.156,792.6,880.0,1688.7559999999999,283.1360000000002,0.0,2064.0,7.6238856,76.239,1672.6
2024-02-09 16:00:00,1909.58,11.452,712.5,880.0,1603.952,305.62799999999993,0.0,2309.0,7.9408008,79.408,1592.5
2024-02-09 16:15:00,2013.604,7.664,712.5,880.0,1600.164,413.44000000000005,0.0,2587.0,7.9408008,79.408,1592.5
2024-02-09 16:30:00,2175.72,3.9,752.5,1120.0,1876.4,299.3199999999997,0.0,2218.0,7.9408008,79.408,1872.5
2024-02-09 16:45:00,2113.284,2.016,752.6,1080.0,1834.616,278.6680000000001,0.0,2316.0,7.9408008,79.408,1832.6
2024-02-09 17:00:00,2022.98,0.448,792.5,1080.0,1872.9479999999999,150.03200000000015,0.0,2256.0,8.408628,84.086,1872.5
2024-02-09 17:15:00,2166.464,0.088,872.5,1360.0,2232.5879999999997,0.0,66.1239999999998,2234.0,8.408628,84.086,2232.5
2024-02-09 17:30:00,2151.164,0.016,872.6,1360.0,2232.616,0.0,81.45199999999977,2124.0,8.408628,84.086,2232.6
2024-02-09 17:45:00,2278.992,0.036,872.5,1360.0,2232.536,46.45600000000013,0.0,2110.0,8.408628,84.086,2232.5
2024-02-09 18:00:00,2356.18,0.052,872.5,1360.0,2232.552,123.6279999999997,0.0,1757.0,8.4237192,84.237,2232.5
2024-02-09 18:15:00,2333.62,0.052,872.5,1280.0,2152.552,181.06799999999976,0.0,1806.0,8.4237192,84.237,2152.5
2024-02-09 18:30:00,2389.576,0.008,872.5,1360.0,2232.508,157.0680000000002,0.0,1802.0,8.4237192,84.237,2232.5
2024-02-09 18:45:00,2346.764,0.008,792.5,1360.0,2152.508,194.2560000000003,0.0,1863.0,8.4237192,84.237,2152.5
2024-02-09 19:00:00,2262.036,0.02,872.5,1360.0,2232.52,29.516000000000076,0.0,1866.0,8.1181224,81.181,2232.5
2024-02-09 19:15:00,2046.192,0.048,872.5,1280.0,2152.548,0.0,106.35599999999977,2077.0,8.1181224,81.181,2152.5
2024-02-09 19:30:00,2183.148,0.004,872.4,1360.0,2232.404,0.0,49.25599999999986,1970.0,8.1181224,81.181,2232.4
2024-02-09 19:45:00,2130.028,0.004,832.6,1360.0,2192.6040000000003,0.0,62.57600000000048,2015.0,8.1181224,81.181,2192.6
2024-02-09 20:00:00,2056.364,0.008,832.5,1280.0,2112.508,0.0,56.14399999999978,2369.0,7.6408632,76.409,2112.5
2024-02-09 20:15:00,2122.732,0.008,872.0,1360.0,2232.008,0.0,109.27599999999984,2534.0,7.6408632,76.409,2232.0
2024-02-09 20:30:00,2154.904,0.004,871.8,1360.0,2231.804,0.0,76.90000000000009,2445.0,7.6408632,76.409,2231.8
2024-02-09 20:45:00,2008.444,0.008,831.9,1280.0,2111.908,0.0,103.46399999999994,2422.0,7.6408632,76.409,2111.9
2024-02-09 21:00:00,1946.136,0.0,832.0,1360.0,2192.0,0.0,245.86400000000003,2071.0,7.3550736,73.551,2192.0
2024-02-09 21:15:00,1973.128,0.004,872.4,1320.0,2192.404,0.0,219.27600000000007,2068.0,7.3550736,73.551,2192.4
2024-02-09 21:30:00,2090.872,0.0,872.5,1320.0,2192.5,0.0,101.62800000000016,1838.0,7.3550736,73.551,2192.5
2024-02-09 21:45:00,1988.896,0.004,792.5,1040.0,1832.504,156.39200000000005,0.0,1935.0,7.3550736,73.551,1832.5
2024-02-09 22:00:00,1794.868,0.004,712.5,960.0,1672.504,122.36400000000003,0.0,1754.0,7.2645264,72.645,1672.5
2024-02-09 22:15:00,1918.608,0.0,712.5,1040.0,1752.5,166.10799999999995,0.0,1619.0,7.2645264,72.645,1752.5
2024-02-09 22:30:00,1833.776,0.004,632.5,560.0,1192.504,641.2720000000002,0.0,1776.0,7.2645264,72.645,1192.5
2024-02-09 22:45:00,1948.656,0.0,552.5,520.0,1072.5,876.156,0.0,1569.0,7.2645264,72.645,1072.5
2024-02-09 23:00:00,1920.392,0.004,472.6,560.0,1032.604,887.788,0.0,1455.0,6.79104,67.91,1032.6
2024-02-09 23:15:00,2044.568,0.004,552.6,560.0,1112.604,931.9639999999999,0.0,1540.0,6.79104,67.91,1112.6
2024-02-09 23:30:00,1942.616,0.0,512.5,600.0,1112.5,830.116,0.0,1541.0,6.79104,67.91,1112.5
2024-02-09 23:45:00,1804.56,0.004,512.5,600.0,1112.504,692.056,0.0,1448.0,6.79104,67.91,1112.5
2024-02-10 00:00:00,1805.44,0.0,552.6,560.0,1112.6,692.8400000000001,0.0,1445.0,6.404328,64.043,1112.6
2024-02-10 00:15:00,2029.74,0.004,632.6,560.0,1192.604,837.136,0.0,1655.0,6.404328,64.043,1192.6
2024-02-10 00:30:00,1968.316,0.004,552.5,560.0,1112.504,855.8120000000001,0.0,1558.0,6.404328,64.043,1112.5
2024-02-10 00:45:00,2009.7,0.004,552.7,560.0,1112.7040000000002,896.9959999999999,0.0,1432.0,6.404328,64.043,1112.7
2024-02-10 01:00:00,1925.048,0.0,552.5,560.0,1112.5,812.548,0.0,1387.0,6.2232336,62.232,1112.5
2024-02-10 01:15:00,1945.332,0.004,552.6,560.0,1112.604,832.7280000000001,0.0,1377.0,6.2232336,62.232,1112.6
2024-02-10 01:30:00,1934.572,0.0,552.6,520.0,1072.6,861.972,0.0,1668.0,6.2232336,62.232,1072.6
2024-02-10 01:45:00,2076.044,0.004,552.7,560.0,1112.7040000000002,963.3399999999997,0.0,1532.0,6.2232336,62.232,1112.7
2024-02-10 02:00:00,1914.8,0.0,552.5,560.0,1112.5,802.3,0.0,1485.0,6.0921288,60.921,1112.5
2024-02-10 02:15:00,1935.232,0.004,552.6,520.0,1072.604,862.6279999999999,0.0,1549.0,6.0921288,60.921,1072.6
2024-02-10 02:30:00,2250.296,0.004,552.6,560.0,1112.604,1137.6919999999998,0.0,1685.0,6.0921288,60.921,1112.6
2024-02-10 02:45:00,2145.46,0.0,552.5,520.0,1072.5,1072.96,0.0,1642.0,6.0921288,60.921,1072.5
2024-02-10 03:00:00,1992.664,0.004,552.6,560.0,1112.604,880.06,0.0,1798.0,6.0864696,60.865,1112.6
2024-02-10 03:15:00,1852.54,0.0,552.6,520.0,1072.6,779.94,0.0,1455.0,6.0864696,60.865,1072.6
2024-02-10 03:30:00,1717.144,0.004,512.6,520.0,1032.604,684.54,0.0,1603.0,6.0864696,60.865,1032.6
2024-02-10 03:45:00,1635.916,0.004,512.5,520.0,1032.504,603.412,0.0,1566.0,6.0864696,60.865,1032.5
2024-02-10 04:00:00,1519.792,0.0,592.6,640.0,1232.6,287.192,0.0,1858.0,5.932728,59.327,1232.6
2024-02-10 04:15:00,1514.892,0.004,592.5,640.0,1232.504,282.38800000000015,0.0,1576.0,5.932728,59.327,1232.5
2024-02-10 04:30:00,1392.896,0.0,552.7,680.0,1232.7,160.1959999999999,0.0,1727.0,5.932728,59.327,1232.7
2024-02-10 04:45:00,1378.864,0.004,592.5,640.0,1232.504,146.36000000000013,0.0,2045.0,5.932728,59.327,1232.5
2024-02-10 05:00:00,1516.196,0.0,672.6,920.0,1592.6,0.0,76.404,2121.0,6.0874128,60.874,1592.6
2024-02-10 05:15:00,1398.524,0.004,672.6,920.0,1592.604,0.0,194.08000000000015,2506.0,6.0874128,60.874,1592.6
2024-02-10 05:30:00,1398.292,0.008,672.6,920.0,1592.6080000000002,0.0,194.31600000000026,2445.0,6.0874128,60.874,1592.6
2024-02-10 05:45:00,1407.888,0.008,752.5,880.0,1632.508,0.0,224.62000000000012,2079.0,6.0874128,60.874,1632.5
2024-02-10 06:00:00,1478.588,0.008,712.2,880.0,1592.208,0.0,113.62000000000012,2334.0,6.1138224,61.138,1592.2
2024-02-10 06:15:00,1467.624,0.008,671.9,920.0,1591.908,0.0,124.28399999999988,2719.0,6.1138224,61.138,1591.9
2024-02-10 06:30:00,1492.46,0.004,671.9,920.0,1591.904,0.0,99.44399999999996,3001.0,6.1138224,61.138,1591.9
2024-02-10 06:45:00,1537.904,0.0,672.2,880.0,1552.2,0.0,14.29600000000005,2750.0,6.1138224,61.138,1552.2
2024-02-10 07:00:00,1599.152,0.016,712.6,1160.0,1872.616,0.0,273.46399999999994,2889.0,6.6655944,66.656,1872.6
2024-02-10 07:15:00,1614.804,0.028,792.5,1200.0,1992.528,0.0,377.72399999999993,2432.0,6.6655944,66.656,1992.5
2024-02-10 07:30:00,1627.692,0.048,832.5,1200.0,2032.548,0.0,404.856,2561.0,6.6655944,66.656,2032.5
2024-02-10 07:45:00,1629.384,0.016,752.5,1200.0,1952.516,0.0,323.13200000000006,2824.0,6.6655944,66.656,1952.5
2024-02-10 08:00:00,1722.776,0.0,792.6,1200.0,1992.6,0.0,269.82399999999984,3267.0,7.0296696,70.297,1992.6
2024-02-10 08:15:00,1838.012,0.008,752.5,1200.0,1952.508,0.0,114.4960000000001,3282.0,7.0296696,70.297,1952.5
2024-02-10 08:30:00,1939.624,0.488,792.5,1200.0,1992.988,0.0,53.36400000000003,2727.0,7.0296696,70.297,1992.5
2024-02-10 08:45:00,1801.496,3.908,752.6,1160.0,1916.508,0.0,115.01199999999994,2435.0,7.0296696,70.297,1912.6
2024-02-10 09:00:00,1839.6,15.9,752.5,1200.0,1968.4,0.0,128.80000000000018,2512.0,7.0353288,70.353,1952.5
2024-02-10 09:15:00,1875.796,30.528,792.5,1200.0,2023.028,0.0,147.23199999999997,2182.0,7.0353288,70.353,1992.5
2024-02-10 09:30:00,1873.02,44.552,752.6,1200.0,1997.152,0.0,124.13200000000006,2116.0,7.0353288,70.353,1952.6
2024-02-10 09:45:00,1968.232,49.936,752.5,1200.0,2002.4360000000001,0.0,34.20400000000018,2288.0,7.0353288,70.353,1952.5
2024-02-10 10:00:00,1850.932,63.448,752.6,1160.0,1976.048,0.0,125.11599999999999,2073.0,6.6806856,66.807,1912.6
2024-02-10 10:15:00,1938.204,78.836,752.6,1000.0,1831.4360000000001,106.7679999999998,0.0,2048.0,6.6806856,66.807,1752.6
2024-02-10 10:30:00,1976.932,111.956,672.5,1040.0,1824.4560000000001,152.47599999999989,0.0,1992.0,6.6806856,66.807,1712.5
2024-02-10 10:45:00,1873.388,110.34,712.6,960.0,1782.94,90.44799999999987,0.0,1837.0,6.6806856,66.807,1672.6
2024-02-10 11:00:00,1840.712,89.672,712.6,1000.0,1802.272,38.440000000000055,0.0,1792.0,6.5156256,65.156,1712.6
2024-02-10 11:15:00,1916.748,74.836,712.6,1000.0,1787.4360000000001,129.3119999999999,0.0,1951.0,6.5156256,65.156,1712.6
2024-02-10 11:30:00,1989.824,106.456,712.6,1000.0,1819.056,170.76800000000003,0.0,1769.0,6.5156256,65.156,1712.6
2024-02-10 11:45:00,2026.704,167.428,712.6,1000.0,1880.028,146.67599999999993,0.0,1780.0,6.5156256,65.156,1712.6
2024-02-10 12:00:00,1982.568,156.336,712.5,1040.0,1908.836,73.73199999999997,0.0,1648.0,6.4297944,64.298,1752.5
2024-02-10 12:15:00,1914.496,208.164,712.6,880.0,1800.7640000000001,113.73199999999997,0.0,1305.0,6.4297944,64.298,1592.6
2024-02-10 12:30:00,1706.196,281.908,632.7,800.0,1714.6080000000002,0.0,8.412000000000262,1688.0,6.4297944,64.298,1432.7
2024-02-10 12:45:00,1837.332,259.716,672.6,880.0,1812.316,25.016000000000076,0.0,1395.0,6.4297944,64.298,1552.6
2024-02-10 13:00:00,1754.284,191.492,672.6,880.0,1744.092,10.192000000000007,0.0,1552.0,6.4014984,64.015,1552.6
2024-02-10 13:15:00,1758.648,127.396,672.7,880.0,1680.096,78.55199999999991,0.0,1457.0,6.4014984,64.015,1552.7
2024-02-10 13:30:00,1701.836,167.512,672.0,880.0,1719.512,0.0,17.67599999999993,1190.0,6.4014984,64.015,1552.0
2024-02-10 13:45:00,1798.592,251.84,712.0,880.0,1843.8400000000001,0.0,45.24800000000005,1392.0,6.4014984,64.015,1592.0
2024-02-10 14:00:00,1763.312,267.364,671.9,880.0,1819.264,0.0,55.952,1440.0,6.4722384,64.722,1551.9
2024-02-10 14:15:00,1645.784,237.304,712.2,880.0,1829.504,0.0,183.7199999999998,1480.0,6.4722384,64.722,1592.2
2024-02-10 14:30:00,1571.696,234.7,672.7,880.0,1787.4,0.0,215.70400000000018,1523.0,6.4722384,64.722,1552.7
2024-02-10 14:45:00,1750.124,110.372,712.6,960.0,1782.972,0.0,32.847999999999956,1654.0,6.4722384,64.722,1672.6
2024-02-10 15:00:00,1700.892,81.016,712.6,880.0,1673.616,27.276000000000067,0.0,1503.0,6.9051672,69.052,1592.6
2024-02-10 15:15:00,1667.532,77.072,672.6,960.0,1709.672,0.0,42.1400000000001,1467.0,6.9051672,69.052,1632.6
2024-02-10 15:30:00,1701.904,54.688,712.6,960.0,1727.288,0.0,25.384000000000015,1608.0,6.9051672,69.052,1672.6
