DateTime,2023 Production MI,2024 Production MI
2023-03-12 08:00:00,632.6,672.9
2023-03-12 08:15:00,632.5,712.8
2023-03-12 08:30:00,552.7,632.9
2023-03-12 08:45:00,552.6,712.6
2023-03-12 09:00:00,552.6,632.2
2023-03-12 09:15:00,592.6,672.3
2023-03-12 09:30:00,592.6,672.3
2023-03-12 09:45:00,592.7,633.0
2023-03-12 10:00:00,592.6,632.9
2023-03-12 10:15:00,552.6,632.9
2023-03-12 10:30:00,472.7,632.9
2023-03-12 10:45:00,472.6,632.8
2023-03-12 11:00:00,472.7,633.0
2023-03-12 11:15:00,472.6,632.8
2023-03-12 11:30:00,472.6,672.9
2023-03-12 11:45:00,512.6,632.9
2023-03-12 12:00:00,512.6,672.8
2023-03-12 12:15:00,512.6,633.0
2023-03-12 12:30:00,512.6,592.9
2023-03-12 12:45:00,472.6,552.9
2023-03-12 13:00:00,512.7,512.9
2023-03-12 13:15:00,512.6,552.9
2023-03-12 13:30:00,512.7,633.0
2023-03-12 13:45:00,512.6,632.9
2023-03-12 14:00:00,552.6,633.0
2023-03-12 14:15:00,512.7,592.9
2023-03-12 14:30:00,512.7,593.0
2023-03-12 14:45:00,552.6,592.9
2023-03-12 15:00:00,592.7,593.0
2023-03-12 15:15:00,592.6,632.9
2023-03-12 15:30:00,552.7,632.9
2023-03-12 15:45:00,592.6,633.0
2023-03-12 16:00:00,552.7,592.9
2023-03-12 16:15:00,632.7,633.0
2023-03-12 16:30:00,712.7,632.6
2023-03-12 16:45:00,712.6,632.4
2023-03-12 17:00:00,752.6,672.8
2023-03-12 17:15:00,752.6,672.8
2023-03-12 17:30:00,752.6,832.9
2023-03-12 17:45:00,752.6,872.8
2023-03-12 18:00:00,752.6,912.8
2023-03-12 18:15:00,752.6,912.8
2023-03-12 18:30:00,752.6,912.4
2023-03-12 18:45:00,752.6,832.1
2023-03-12 19:00:00,752.6,872.2
2023-03-12 19:15:00,712.6,832.2
2023-03-12 19:30:00,752.6,872.8
2023-03-12 19:45:00,672.5,872.8
2023-03-12 20:00:00,712.6,872.8
2023-03-12 20:15:00,632.5,872.8
2023-03-12 20:30:00,592.6,872.8
2023-03-12 20:45:00,592.7,832.9
2023-03-12 21:00:00,552.6,832.8
2023-03-12 21:15:00,512.6,792.8
2023-03-12 21:30:00,472.6,672.9
2023-03-12 21:45:00,433.2,512.9
2023-03-12 22:00:00,353.4,472.9
2023-03-12 22:15:00,313.4,432.9
2023-03-12 22:30:00,313.9,432.9
2023-03-12 22:45:00,354.0,473.0
2023-03-12 23:00:00,354.1,472.9
2023-03-12 23:15:00,394.3,513.0
2023-03-12 23:30:00,354.1,512.9
2023-03-12 23:45:00,274.3,472.9
2023-03-13 00:00:00,194.4,473.0
2023-03-13 00:15:00,114.3,472.9
2023-03-13 00:30:00,114.3,472.9
2023-03-13 00:45:00,74.4,473.1
2023-03-13 01:00:00,154.3,472.9
2023-03-13 01:15:00,154.3,473.0
2023-03-13 01:30:00,154.3,472.5
2023-03-13 01:45:00,194.4,472.3
2023-03-13 02:00:00,234.3,472.2
2023-03-13 02:15:00,274.3,472.6
2023-03-13 02:30:00,274.1,473.0
2023-03-13 02:45:00,313.9,472.9
2023-03-13 03:00:00,273.9,472.9
2023-03-13 03:15:00,234.0,473.0
2023-03-13 03:30:00,234.0,472.8
2023-03-13 03:45:00,273.9,473.0
2023-03-13 04:00:00,233.3,512.9
2023-03-13 04:15:00,273.2,512.9
2023-03-13 04:30:00,273.2,472.9
2023-03-13 04:45:00,233.2,512.9
2023-03-13 05:00:00,273.2,552.9
2023-03-13 05:15:00,433.2,633.0
2023-03-13 05:30:00,513.1,752.8
2023-03-13 05:45:00,512.6,792.9
2023-03-13 06:00:00,552.6,792.8
2023-03-13 06:15:00,472.7,792.8
2023-03-13 06:30:00,392.6,872.8
2023-03-13 06:45:00,392.7,712.9
2023-03-13 07:00:00,392.6,792.8
2023-03-13 07:15:00,552.6,672.9
2023-03-13 07:30:00,632.6,752.8
2023-03-13 07:45:00,712.6,712.8
2023-03-13 08:00:00,632.6,712.9
2023-03-13 08:15:00,632.6,792.8
2023-03-13 08:30:00,632.7,712.9
2023-03-13 08:45:00,592.6,712.8
2023-03-13 09:00:00,592.7,712.9
2023-03-13 09:15:00,632.6,752.9
2023-03-13 09:30:00,552.6,672.8
2023-03-13 09:45:00,632.7,712.9
2023-03-13 10:00:00,632.7,672.9
2023-03-13 10:15:00,592.6,672.8
2023-03-13 10:30:00,512.7,633.0
2023-03-13 10:45:00,472.7,712.8
2023-03-13 11:00:00,473.2,632.9
2023-03-13 11:15:00,513.7,712.9
2023-03-13 11:30:00,513.8,712.8
2023-03-13 11:45:00,553.8,792.9
2023-03-13 12:00:00,552.9,712.8
2023-03-13 12:15:00,552.7,712.7
2023-03-13 12:30:00,552.7,632.3
2023-03-13 12:45:00,552.7,552.2
2023-03-13 13:00:00,552.7,632.3
2023-03-13 13:15:00,552.8,632.8
2023-03-13 13:30:00,632.7,632.9
2023-03-13 13:45:00,632.7,713.0
2023-03-13 14:00:00,552.6,712.9
2023-03-13 14:15:00,632.7,712.9
2023-03-13 14:30:00,552.7,712.9
2023-03-13 14:45:00,632.5,632.8
2023-03-13 15:00:00,632.4,712.8
2023-03-13 15:15:00,712.7,712.7
2023-03-13 15:30:00,632.8,633.0
2023-03-13 15:45:00,712.7,712.9
2023-03-13 16:00:00,632.8,712.9
2023-03-13 16:15:00,792.7,713.0
2023-03-13 16:30:00,792.8,792.8
2023-03-13 16:45:00,792.7,753.0
2023-03-13 17:00:00,792.8,792.9
2023-03-13 17:15:00,792.7,792.8
2023-03-13 17:30:00,792.7,913.0
2023-03-13 17:45:00,872.7,952.8
2023-03-13 18:00:00,872.7,1032.8
2023-03-13 18:15:00,792.7,952.6
2023-03-13 18:30:00,872.7,952.1
2023-03-13 18:45:00,832.8,951.3
2023-03-13 19:00:00,872.6,951.1
2023-03-13 19:15:00,832.6,1031.3
2023-03-13 19:30:00,872.5,951.8
2023-03-13 19:45:00,792.6,951.8
2023-03-13 20:00:00,792.6,951.9
2023-03-13 20:15:00,752.6,871.8
2023-03-13 20:30:00,712.7,951.9
2023-03-13 20:45:00,672.7,951.7
2023-03-13 21:00:00,632.7,951.9
2023-03-13 21:15:00,632.7,871.8
2023-03-13 21:30:00,632.7,711.9
2023-03-13 21:45:00,552.8,711.9
2023-03-13 22:00:00,472.7,551.6
2023-03-13 22:15:00,432.8,551.7
2023-03-13 22:30:00,432.7,551.9
2023-03-13 22:45:00,472.7,551.8
2023-03-13 23:00:00,392.8,552.4
2023-03-13 23:15:00,472.8,592.5
2023-03-13 23:30:00,432.7,592.6
2023-03-13 23:45:00,352.8,552.5
2023-03-14 00:00:00,312.7,552.5
2023-03-14 00:15:00,313.2,552.7
2023-03-14 00:30:00,313.3,512.5
2023-03-14 00:45:00,473.2,552.6
2023-03-14 01:00:00,592.9,552.4
2023-03-14 01:15:00,712.6,512.6
2023-03-14 01:30:00,792.6,552.6
2023-03-14 01:45:00,712.6,552.6
2023-03-14 02:00:00,632.7,552.6
2023-03-14 02:15:00,632.6,512.5
2023-03-14 02:30:00,632.7,512.6
2023-03-14 02:45:00,712.6,512.6
2023-03-14 03:00:00,672.6,512.6
2023-03-14 03:15:00,792.6,552.5
2023-03-14 03:30:00,872.6,552.5
2023-03-14 03:45:00,952.6,472.6
2023-03-14 04:00:00,952.6,472.6
2023-03-14 04:15:00,872.5,472.6
2023-03-14 04:30:00,832.6,472.6
2023-03-14 04:45:00,792.6,512.6
2023-03-14 05:00:00,792.6,512.6
2023-03-14 05:15:00,792.6,632.6
2023-03-14 05:30:00,792.5,712.5
2023-03-14 05:45:00,792.6,792.5
2023-03-14 06:00:00,712.6,792.5
2023-03-14 06:15:00,512.8,792.5
2023-03-14 06:30:00,952.5,792.5
2023-03-14 06:45:00,912.6,752.4
2023-03-14 07:00:00,832.5,752.6
2023-03-14 07:15:00,832.5,712.4
2023-03-14 07:30:00,832.6,712.5
2023-03-14 07:45:00,872.6,752.5
2023-03-14 08:00:00,912.5,752.4
2023-03-14 08:15:00,872.5,752.5
2023-03-14 08:30:00,872.5,752.5
2023-03-14 08:45:00,872.4,712.5
2023-03-14 09:00:00,872.5,752.0
2023-03-14 09:15:00,792.6,711.8
2023-03-14 09:30:00,792.5,711.8
2023-03-14 09:45:00,832.6,672.2
2023-03-14 10:00:00,832.5,672.6
2023-03-14 10:15:00,792.5,672.6
2023-03-14 10:30:00,912.5,592.6
2023-03-14 10:45:00,912.5,593.1
2023-03-14 11:00:00,872.5,554.8
2023-03-14 11:15:00,912.5,714.3
2023-03-14 11:30:00,832.6,795.1
2023-03-14 11:45:00,792.5,795.1
2023-03-14 12:00:00,792.5,715.1
2023-03-14 12:15:00,872.5,635.1
2023-03-14 12:30:00,872.6,635.1
2023-03-14 12:45:00,912.5,635.1
2023-03-14 13:00:00,912.5,555.2
2023-03-14 13:15:00,952.5,635.1
2023-03-14 13:30:00,872.5,715.1
2023-03-14 13:45:00,952.5,635.2
2023-03-14 14:00:00,872.4,635.1
2023-03-14 14:15:00,872.5,715.1
2023-03-14 14:30:00,872.4,635.1
2023-03-14 14:45:00,872.5,715.1
2023-03-14 15:00:00,872.5,675.1
2023-03-14 15:15:00,952.5,755.1
2023-03-14 15:30:00,872.5,794.5
2023-03-14 15:45:00,872.5,794.4
2023-03-14 16:00:00,792.5,714.4
2023-03-14 16:15:00,872.5,794.4
2023-03-14 16:30:00,872.5,793.3
2023-03-14 16:45:00,872.5,792.3
2023-03-14 17:00:00,952.5,872.3
2023-03-14 17:15:00,872.5,872.3
2023-03-14 17:30:00,872.4,952.3
2023-03-14 17:45:00,872.5,1112.3
2023-03-14 18:00:00,952.5,1032.2
2023-03-14 18:15:00,872.5,1072.3
2023-03-14 18:30:00,952.5,992.3
2023-03-14 18:45:00,952.4,1032.2
2023-03-14 19:00:00,872.5,1032.3
2023-03-14 19:15:00,952.5,1032.2
2023-03-14 19:30:00,872.5,1031.6
2023-03-14 19:45:00,872.5,951.5
2023-03-14 20:00:00,872.4,1031.5
2023-03-14 20:15:00,792.5,1031.1
2023-03-14 20:30:00,792.5,951.6
2023-03-14 20:45:00,792.5,1031.6
2023-03-14 21:00:00,752.5,951.6
2023-03-14 21:15:00,752.5,871.7
2023-03-14 21:30:00,712.5,871.7
2023-03-14 21:45:00,632.4,631.7
2023-03-14 22:00:00,552.5,631.7
2023-03-14 22:15:00,552.6,551.7
2023-03-14 22:30:00,552.6,631.7
2023-03-14 22:45:00,552.5,631.7
2023-03-14 23:00:00,472.6,631.0
2023-03-14 23:15:00,552.6,631.0
2023-03-14 23:30:00,552.6,551.0
2023-03-14 23:45:00,472.5,591.1
2023-03-15 00:00:00,392.7,591.7
2023-03-15 00:15:00,312.6,591.7
2023-03-15 00:30:00,392.6,591.8
2023-03-15 00:45:00,392.7,551.7
2023-03-15 01:00:00,392.6,591.8
2023-03-15 01:15:00,392.6,591.8
2023-03-15 01:30:00,432.7,551.8
2023-03-15 01:45:00,432.7,591.8
2023-03-15 02:00:00,392.6,551.8
2023-03-15 02:15:00,392.6,591.8
2023-03-15 02:30:00,392.6,551.8
2023-03-15 02:45:00,432.6,552.6
2023-03-15 03:00:00,392.6,512.7
2023-03-15 03:15:00,352.6,552.7
2023-03-15 03:30:00,392.6,512.7
2023-03-15 03:45:00,393.1,552.7
2023-03-15 04:00:00,393.3,552.7
2023-03-15 04:15:00,553.3,512.7
2023-03-15 04:30:00,713.0,512.8
2023-03-15 04:45:00,712.5,552.7
2023-03-15 05:00:00,712.5,592.8
2023-03-15 05:15:00,632.5,672.7
2023-03-15 05:30:00,632.6,712.7
2023-03-15 05:45:00,552.6,832.6
2023-03-15 06:00:00,632.6,832.6
2023-03-15 06:15:00,632.5,832.6
2023-03-15 06:30:00,632.6,832.6
2023-03-15 06:45:00,632.5,752.6
2023-03-15 07:00:00,712.5,752.7
2023-03-15 07:15:00,792.5,792.3
2023-03-15 07:30:00,792.5,791.9
2023-03-15 07:45:00,872.5,792.0
2023-03-15 08:00:00,792.5,792.2
2023-03-15 08:15:00,752.5,792.6
2023-03-15 08:30:00,752.5,752.7
2023-03-15 08:45:00,752.5,792.6
2023-03-15 09:00:00,752.5,752.7
2023-03-15 09:15:00,792.5,792.6
2023-03-15 09:30:00,792.5,792.6
2023-03-15 09:45:00,792.5,792.6
2023-03-15 10:00:00,752.6,752.6
2023-03-15 10:15:00,712.5,752.7
2023-03-15 10:30:00,672.6,672.6
2023-03-15 10:45:00,632.6,712.6
2023-03-15 11:00:00,672.5,712.7
2023-03-15 11:15:00,672.5,712.7
2023-03-15 11:30:00,672.6,712.6
2023-03-15 11:45:00,672.6,752.7
2023-03-15 12:00:00,712.5,712.7
2023-03-15 12:15:00,712.6,752.7
2023-03-15 12:30:00,672.5,712.6
2023-03-15 12:45:00,672.6,672.7
2023-03-15 13:00:00,672.6,632.3
2023-03-15 13:15:00,632.6,632.1
2023-03-15 13:30:00,632.7,632.1
2023-03-15 13:45:00,632.6,712.1
2023-03-15 14:00:00,672.6,672.7
2023-03-15 14:15:00,712.6,672.8
2023-03-15 14:30:00,672.6,712.7
2023-03-15 14:45:00,672.6,672.7
2023-03-15 15:00:00,632.6,672.7
2023-03-15 15:15:00,672.6,672.7
2023-03-15 15:30:00,712.7,672.7
2023-03-15 15:45:00,672.6,712.7
2023-03-15 16:00:00,672.6,712.7
2023-03-15 16:15:00,752.6,712.7
2023-03-15 16:30:00,792.5,752.7
2023-03-15 16:45:00,792.6,751.7
2023-03-15 17:00:00,792.6,871.6
2023-03-15 17:15:00,792.5,951.6
2023-03-15 17:30:00,832.6,1031.6
2023-03-15 17:45:00,792.6,1111.6
2023-03-15 18:00:00,832.4,1031.6
2023-03-15 18:15:00,832.5,1110.9
2023-03-15 18:30:00,792.5,1030.8
2023-03-15 18:45:00,792.6,1070.8
2023-03-15 19:00:00,752.5,1070.9
2023-03-15 19:15:00,792.5,1071.3
2023-03-15 19:30:00,752.5,1071.5
2023-03-15 19:45:00,752.4,1071.6
2023-03-15 20:00:00,712.5,1071.5
2023-03-15 20:15:00,752.6,1031.6
2023-03-15 20:30:00,672.5,991.5
2023-03-15 20:45:00,632.5,1031.6
2023-03-15 21:00:00,672.6,991.5
2023-03-15 21:15:00,592.5,951.3
2023-03-15 21:30:00,592.6,831.0
2023-03-15 21:45:00,472.5,711.0
2023-03-15 22:00:00,472.6,631.0
2023-03-15 22:15:00,392.6,591.0
2023-03-15 22:30:00,432.6,631.6
2023-03-15 22:45:00,432.6,631.6
2023-03-15 23:00:00,392.6,671.7
2023-03-15 23:15:00,432.6,671.7
2023-03-15 23:30:00,432.5,671.7
2023-03-15 23:45:00,352.6,631.7
2023-03-16 00:00:00,313.3,631.7
2023-03-16 00:15:00,273.9,631.7
2023-03-16 00:30:00,273.9,591.7
2023-03-16 00:45:00,353.9,671.7
2023-03-16 01:00:00,314.0,671.7
2023-03-16 01:15:00,354.1,831.6
2023-03-16 01:30:00,353.7,991.3
2023-03-16 01:45:00,313.2,1070.8
2023-03-16 02:00:00,313.2,1070.9
2023-03-16 02:15:00,313.2,1070.8
2023-03-16 02:30:00,313.2,991.3
2023-03-16 02:45:00,313.2,871.6
2023-03-16 03:00:00,313.2,831.6
2023-03-16 03:15:00,353.2,831.6
2023-03-16 03:30:00,313.2,791.6
2023-03-16 03:45:00,313.2,831.6
2023-03-16 04:00:00,313.2,871.6
2023-03-16 04:15:00,313.1,831.7
2023-03-16 04:30:00,393.2,831.7
2023-03-16 04:45:00,513.1,751.7
2023-03-16 05:00:00,592.6,831.7
2023-03-16 05:15:00,632.5,950.9
2023-03-16 05:30:00,632.6,1030.9
2023-03-16 05:45:00,552.6,1070.9
2023-03-16 06:00:00,552.6,1071.1
2023-03-16 06:15:00,512.6,1071.5
2023-03-16 06:30:00,512.6,1071.6
2023-03-16 06:45:00,512.6,1031.5
2023-03-16 07:00:00,592.6,1031.5
2023-03-16 07:15:00,712.5,1031.5
2023-03-16 07:30:00,752.5,1071.5
2023-03-16 07:45:00,752.6,1071.5
2023-03-16 08:00:00,752.5,1031.5
2023-03-16 08:15:00,712.6,990.9
2023-03-16 08:30:00,672.5,1030.9
2023-03-16 08:45:00,712.6,991.0
2023-03-16 09:00:00,672.5,1031.0
2023-03-16 09:15:00,712.6,1031.6
2023-03-16 09:30:00,712.5,951.5
2023-03-16 09:45:00,712.6,1031.5
2023-03-16 10:00:00,712.5,1031.6
2023-03-16 10:15:00,672.5,951.6
2023-03-16 10:30:00,592.6,871.6
2023-03-16 10:45:00,592.6,871.6
2023-03-16 11:00:00,552.6,871.5
2023-03-16 11:15:00,592.6,950.9
2023-03-16 11:30:00,632.6,871.0
2023-03-16 11:45:00,632.6,950.9
2023-03-16 12:00:00,632.6,871.0
2023-03-16 12:15:00,632.6,911.7
2023-03-16 12:30:00,592.6,831.6
2023-03-16 12:45:00,592.7,831.6
2023-03-16 13:00:00,592.6,831.6
2023-03-16 13:15:00,592.6,951.5
2023-03-16 13:30:00,632.6,871.7
2023-03-16 13:45:00,632.7,951.7
2023-03-16 14:00:00,632.6,951.7
2023-03-16 14:15:00,592.6,951.6
2023-03-16 14:30:00,632.7,870.9
2023-03-16 14:45:00,592.6,951.1
2023-03-16 15:00:00,632.6,871.0
2023-03-16 15:15:00,552.7,951.0
2023-03-16 15:30:00,632.7,951.3
2023-03-16 15:45:00,632.7,1031.7
2023-03-16 16:00:00,632.6,871.6
2023-03-16 16:15:00,672.7,871.7
2023-03-16 16:30:00,712.7,1031.7
2023-03-16 16:45:00,752.6,951.7
2023-03-16 17:00:00,712.7,1031.6
2023-03-16 17:15:00,712.7,951.7
2023-03-16 17:30:00,792.6,1111.1
2023-03-16 17:45:00,792.7,1031.0
2023-03-16 18:00:00,792.6,1110.9
2023-03-16 18:15:00,792.6,1030.9
2023-03-16 18:30:00,712.6,1111.0
2023-03-16 18:45:00,792.7,1031.3
2023-03-16 19:00:00,792.6,1111.6
2023-03-16 19:15:00,712.6,1031.6
2023-03-16 19:30:00,792.6,1031.6
2023-03-16 19:45:00,712.6,1071.5
2023-03-16 20:00:00,632.6,1071.6
2023-03-16 20:15:00,712.6,1031.6
2023-03-16 20:30:00,712.7,1031.0
2023-03-16 20:45:00,632.6,1030.9
2023-03-16 21:00:00,592.6,1030.8
2023-03-16 21:15:00,592.6,950.8
2023-03-16 21:30:00,552.6,1031.0
2023-03-16 21:45:00,472.6,951.6
2023-03-16 22:00:00,392.6,871.6
2023-03-16 22:15:00,392.7,871.6
2023-03-16 22:30:00,392.6,871.5
2023-03-16 22:45:00,392.6,871.7
2023-03-16 23:00:00,472.6,951.6
2023-03-16 23:15:00,392.7,871.5
2023-03-16 23:30:00,392.6,871.1
2023-03-16 23:45:00,312.7,870.8
2023-03-17 00:00:00,273.9,870.9
2023-03-17 00:15:00,274.3,870.9
2023-03-17 00:30:00,274.3,791.3
2023-03-17 00:45:00,274.3,871.6
2023-03-17 01:00:00,354.3,871.6
2023-03-17 01:15:00,314.4,871.6
2023-03-17 01:30:00,314.1,831.6
2023-03-17 01:45:00,313.9,831.6
2023-03-17 02:00:00,273.2,871.6
2023-03-17 02:15:00,313.2,831.6
2023-03-17 02:30:00,313.3,831.6
2023-03-17 02:45:00,313.2,831.3
2023-03-17 03:00:00,273.2,790.9
2023-03-17 03:15:00,313.2,831.0
2023-03-17 03:30:00,313.2,790.9
2023-03-17 03:45:00,313.5,831.4
2023-03-17 04:00:00,274.1,831.6
2023-03-17 04:15:00,314.4,791.6
2023-03-17 04:30:00,354.3,871.6
2023-03-17 04:45:00,514.2,791.5
2023-03-17 05:00:00,553.2,871.6
2023-03-17 05:15:00,592.6,871.5
2023-03-17 05:30:00,632.5,871.6
2023-03-17 05:45:00,632.6,871.6
2023-03-17 06:00:00,512.7,911.7
2023-03-17 06:15:00,512.6,871.6
2023-03-17 06:30:00,512.6,831.4
2023-03-17 06:45:00,592.5,870.9
2023-03-17 07:00:00,712.6,871.0
2023-03-17 07:15:00,792.5,871.0
2023-03-17 07:30:00,792.6,871.5
2023-03-17 07:45:00,712.5,871.7
2023-03-17 08:00:00,712.5,871.6
2023-03-17 08:15:00,712.5,871.6
2023-03-17 08:30:00,712.5,831.6
2023-03-17 08:45:00,392.7,831.6
2023-03-17 09:00:00,352.9,871.6
2023-03-17 09:15:00,592.6,871.7
2023-03-17 09:30:00,792.5,871.6
2023-03-17 09:45:00,872.5,831.6
2023-03-17 10:00:00,792.6,831.6
2023-03-17 10:15:00,632.6,791.1
2023-03-17 10:30:00,632.6,751.0
2023-03-17 10:45:00,512.6,790.9
2023-03-17 11:00:00,592.5,751.0
2023-03-17 11:15:00,672.6,751.6
2023-03-17 11:30:00,672.5,791.6
2023-03-17 11:45:00,632.6,751.7
2023-03-17 12:00:00,552.6,791.6
2023-03-17 12:15:00,552.7,751.7
2023-03-17 12:30:00,512.6,751.7
2023-03-17 12:45:00,512.7,751.6
2023-03-17 13:00:00,472.7,751.7
2023-03-17 13:15:00,512.7,711.6
2023-03-17 13:30:00,472.7,751.7
2023-03-17 13:45:00,512.6,751.6
2023-03-17 14:00:00,512.7,751.7
2023-03-17 14:15:00,512.7,751.6
2023-03-17 14:30:00,512.7,751.2
2023-03-17 14:45:00,472.6,791.0
2023-03-17 15:00:00,472.7,710.9
2023-03-17 15:15:00,472.7,751.0
2023-03-17 15:30:00,512.7,751.3
2023-03-17 15:45:00,592.7,751.7
2023-03-17 16:00:00,592.7,751.7
2023-03-17 16:15:00,632.6,751.6
2023-03-17 16:30:00,672.7,791.6
2023-03-17 16:45:00,632.6,791.7
2023-03-17 17:00:00,672.7,791.7
2023-03-17 17:15:00,672.7,831.7
2023-03-17 17:30:00,752.7,991.6
2023-03-17 17:45:00,752.7,1071.6
2023-03-17 18:00:00,792.6,1071.6
2023-03-17 18:15:00,792.6,1031.6
2023-03-17 18:30:00,792.7,1031.5
2023-03-17 18:45:00,832.6,1031.6
2023-03-17 19:00:00,792.6,1030.8
2023-03-17 19:15:00,832.5,990.9
2023-03-17 19:30:00,832.5,1030.9
2023-03-17 19:45:00,792.5,1030.9
2023-03-17 20:00:00,752.5,1031.4
2023-03-17 20:15:00,752.5,1031.6
2023-03-17 20:30:00,712.6,1031.6
2023-03-17 20:45:00,672.5,991.6
2023-03-17 21:00:00,712.5,1031.6
2023-03-17 21:15:00,712.5,911.6
2023-03-17 21:30:00,752.6,871.6
2023-03-17 21:45:00,712.6,711.7
2023-03-17 22:00:00,632.6,671.5
2023-03-17 22:15:00,552.6,670.9
2023-03-17 22:30:00,512.6,631.0
2023-03-17 22:45:00,472.6,670.9
2023-03-17 23:00:00,392.7,671.1
2023-03-17 23:15:00,352.7,711.7
2023-03-17 23:30:00,352.7,631.7
2023-03-17 23:45:00,273.2,671.6
2023-03-18 00:00:00,273.3,672.1
2023-03-18 00:15:00,273.3,632.3
2023-03-18 00:30:00,313.2,632.3
2023-03-18 00:45:00,313.3,672.3
2023-03-18 01:00:00,313.3,672.3
2023-03-18 01:15:00,313.2,632.3
2023-03-18 01:30:00,313.2,672.3
2023-03-18 01:45:00,313.3,632.4
2023-03-18 02:00:00,273.2,632.3
2023-03-18 02:15:00,313.3,672.3
2023-03-18 02:30:00,313.6,632.4
2023-03-18 02:45:00,314.4,632.3
2023-03-18 03:00:00,314.3,591.9
2023-03-18 03:15:00,274.1,591.6
2023-03-18 03:30:00,314.0,671.7
2023-03-18 03:45:00,314.0,631.9
2023-03-18 04:00:00,274.0,672.3
2023-03-18 04:15:00,353.9,632.4
2023-03-18 04:30:00,473.4,712.3
2023-03-18 04:45:00,632.6,712.3
2023-03-18 05:00:00,672.4,792.3
2023-03-18 05:15:00,672.4,832.3
2023-03-18 05:30:00,552.5,952.3
2023-03-18 05:45:00,552.4,992.2
2023-03-18 06:00:00,472.5,992.1
2023-03-18 06:15:00,472.5,992.2
2023-03-18 06:30:00,552.5,992.3
2023-03-18 06:45:00,672.4,992.2
2023-03-18 07:00:00,712.5,1032.2
2023-03-18 07:15:00,752.4,1112.2
2023-03-18 07:30:00,792.4,1031.9
2023-03-18 07:45:00,792.5,1071.5
2023-03-18 08:00:00,712.4,1071.6
2023-03-18 08:15:00,792.4,1071.6
2023-03-18 08:30:00,712.5,1072.2
2023-03-18 08:45:00,712.4,1072.1
2023-03-18 09:00:00,712.5,1071.8
2023-03-18 09:15:00,712.6,1071.5
2023-03-18 09:30:00,632.4,1071.5
2023-03-18 09:45:00,712.5,1071.5
2023-03-18 10:00:00,672.5,1071.5
2023-03-18 10:15:00,632.5,1071.3
2023-03-18 10:30:00,632.5,1070.9
2023-03-18 10:45:00,672.5,1070.8
2023-03-18 11:00:00,632.5,1070.9
2023-03-18 11:15:00,632.5,1071.1
2023-03-18 11:30:00,592.5,1071.5
2023-03-18 11:45:00,552.5,1071.6
2023-03-18 12:00:00,512.6,1071.6
2023-03-18 12:15:00,552.5,1071.6
2023-03-18 12:30:00,512.4,1071.5
2023-03-18 12:45:00,552.5,1071.6
2023-03-18 13:00:00,592.5,1071.5
2023-03-18 13:15:00,552.6,1030.8
2023-03-18 13:30:00,552.5,1110.8
2023-03-18 13:45:00,592.6,1030.9
2023-03-18 14:00:00,592.5,1110.8
2023-03-18 14:15:00,552.5,1031.4
2023-03-18 14:30:00,552.6,1111.5
2023-03-18 14:45:00,592.6,1031.5
2023-03-18 15:00:00,592.5,1111.5
2023-03-18 15:15:00,592.5,1031.6
2023-03-18 15:30:00,592.5,1111.5
2023-03-18 15:45:00,552.6,1031.3
2023-03-18 16:00:00,592.5,1070.9
2023-03-18 16:15:00,592.6,1070.8
2023-03-18 16:30:00,712.5,1070.9
2023-03-18 16:45:00,712.5,1070.8
2023-03-18 17:00:00,712.5,1071.6
2023-03-18 17:15:00,792.5,1071.5
2023-03-18 17:30:00,752.6,1071.5
2023-03-18 17:45:00,752.4,1071.6
2023-03-18 18:00:00,792.6,1071.6
2023-03-18 18:15:00,792.4,1071.5
2023-03-18 18:30:00,832.4,1071.2
2023-03-18 18:45:00,832.4,1070.9
2023-03-18 19:00:00,832.4,1070.9
2023-03-18 19:15:00,792.4,1070.9
2023-03-18 19:30:00,832.4,1071.2
2023-03-18 19:45:00,792.4,1071.6
2023-03-18 20:00:00,752.4,1071.5
2023-03-18 20:15:00,792.4,1071.5
2023-03-18 20:30:00,752.4,1031.5
2023-03-18 20:45:00,672.4,1111.5
2023-03-18 21:00:00,632.4,1031.5
2023-03-18 21:15:00,592.4,1110.7
2023-03-18 21:30:00,552.4,1030.8
2023-03-18 21:45:00,472.5,1110.8
2023-03-18 22:00:00,432.6,1031.0
2023-03-18 22:15:00,432.6,1111.5
2023-03-18 22:30:00,392.5,1031.6
2023-03-18 22:45:00,432.6,1071.5
2023-03-18 23:00:00,432.5,1071.5
2023-03-18 23:15:00,432.6,1071.6
2023-03-18 23:30:00,432.6,1071.5
2023-03-18 23:45:00,352.5,1070.7
2023-03-19 00:00:00,272.9,1070.9
2023-03-19 00:15:00,233.5,1070.8
2023-03-19 00:30:00,274.0,1070.9
2023-03-19 00:45:00,274.1,991.4
2023-03-19 01:00:00,354.0,991.6
2023-03-19 01:15:00,314.2,951.6
2023-03-19 01:30:00,314.3,951.5
2023-03-19 01:45:00,314.3,991.6
2023-03-19 02:00:00,314.3,991.6
2023-03-19 02:15:00,354.3,991.3
2023-03-19 02:30:00,313.4,950.9
2023-03-19 02:45:00,353.3,911.0
2023-03-19 03:00:00,313.3,951.0
2023-03-19 03:15:00,273.3,951.1
2023-03-19 03:30:00,313.3,951.6
2023-03-19 03:45:00,353.2,911.6
2023-03-19 04:00:00,433.3,911.6
2023-03-19 04:15:00,553.0,951.6
