DateTime;Absatz (Verkauf);PV Grid Feed-In;Production MI;Production MII;Production Total*;Unmet Demand*;Surplus*;District heating sales;Spot price [Rp/kWh];Spot price [CHF/MWh];MI [mWst];MII [mWst];MI Wstd [%];MII Wstd [%]
29.04.2024 06:45;1534.888;0.196;0;1880;1880;0;-345.308;2480;9.5980768;95.981;0;2.007;-50.0;83.9
29.04.2024 07:00;1633.316;1.32;0;1920;1920;0;-288.004;2408;11.3919728;113.92;0;2.004;-50.0;83.7
29.04.2024 07:15;1573.444;3.672;0;1840;1840;0;-270.228;2396;11.3919728;113.92;0;2.001;-50.0;83.4
29.04.2024 07:30;1799.328;6.916;0;1920;1920;0;-127.588;2702;11.3919728;113.92;0;1.998;-50.0;83.2
29.04.2024 07:45;1777.644;8.808;0;1880;1880;0;-111.164;2394;11.3919728;113.92;0;1.996;-50.0;83.0
29.04.2024 08:00;1751.576;11.248;0;1920;1920;0;-179.672;2249;10.049728;100.497;0;1.995;-50.0;82.9
29.04.2024 08:15;1812.304;19.464;0;1880;1880;0;-87.16;2885;10.049728;100.497;0;1.995;-50.0;82.9
29.04.2024 08:30;1825.096;30.984;0;1920;1920;0;-125.888;2297;10.049728;100.497;0;1.996;-50.0;83.0
29.04.2024 08:45;1833.796;40.34;0;1880;1880;0;-86.544;2273;10.049728;100.497;0;1.998;-50.0;83.2
29.04.2024 09:00;1771.344;108.544;0;1920;1920;0;-257.2;1861;8.011432;80.114;0;2.001;-50.0;83.4
29.04.2024 09:15;1720.412;159.984;0;1880;1880;0;-319.572;1783;8.011432;80.114;0;2.003;-50.0;83.6
29.04.2024 09:30;1700.476;179.344;0;1920;1920;0;-398.868;1785;8.011432;80.114;0;2.006;-50.0;83.8
29.04.2024 09:45;1625.548;104.292;0;1880;1880;0;-358.744;1751;8.011432;80.114;0;2.008;-50.0;84.0
29.04.2024 10:00;1709.676;106.384;0;1920;1920;0;-316.708;1491;6.070896;60.709;0;2.009;-50.0;84.1
29.04.2024 10:15;1708.2;55.988;0;1880;1880;0;-227.788;1589;6.070896;60.709;0;2.008;-50.0;84.0
29.04.2024 10:30;1822.62;93.468;0;1920;1920;0;-190.848;1508;6.070896;60.709;0;2.008;-50.0;84.0
29.04.2024 10:45;1792.568;140.852;0;1880;1880;0;-228.284;1926;6.070896;60.709;0;2.007;-50.0;83.9
29.04.2024 11:00;1869.24;131.2;0;1920;1920;0;-181.96;1632;5.3298752;53.299;0;2.005;-50.0;83.8
29.04.2024 11:15;1880.888;225.512;0;1880;1880;0;-224.624;1412;5.3298752;53.299;0;2.005;-50.0;83.8
29.04.2024 11:30;1835.668;298.228;0;1880;1880;0;-342.56;1370;5.3298752;53.299;0;2.004;-50.0;83.7
29.04.2024 11:45;1910.44;420.14;0;1880;1880;0;-389.7;1330;5.3298752;53.299;0;2.005;-50.0;83.8
29.04.2024 12:00;1882.696;463.168;0;1920;1920;0;-500.472;1549;4.5477952;45.478;0;2.005;-50.0;83.8
29.04.2024 12:15;1623.728;478.16;0;1880;1880;0;-734.432;1436;4.5477952;45.478;0;2.007;-50.0;83.9
29.04.2024 12:30;1487.724;563.988;0;1920;1920;0;-996.264;1444;4.5477952;45.478;0;2.008;-50.0;84.0
29.04.2024 12:45;1466.044;514.184;0;1880;1880;0;-928.14;1407;4.5477952;45.478;0;2.01;-50.0;84.2
29.04.2024 13:00;1490.772;532.96;0;1920;1920;0;-962.188;1196;4.2985072;42.985;0;2.011;-50.0;84.3
29.04.2024 13:15;1427.592;514.2;0;1920;1920;0;-1006.608;1175;4.2985072;42.985;0;2.012;-50.0;84.3
29.04.2024 13:30;1478.344;491.64;0;1880;1880;0;-893.296;1122;4.2985072;42.985;0;2.015;-50.0;84.6
29.04.2024 13:45;1429.456;553.652;0;1920;1920;0;-1044.196;1133;4.2985072;42.985;0;2.017;-50.0;84.8
29.04.2024 14:00;1393.22;546.16;0;1880;1880;0;-1032.94;1251;4.3806256;43.806;0;2.018;-50.0;84.8
29.04.2024 14:15;1473.032;424.928;0;1920;1920;0;-871.896;1215;4.3806256;43.806;0;2.02;-50.0;85.0
29.04.2024 14:30;1438.84;276.752;0;1880;1880;0;-717.912;1151;4.3806256;43.806;0;2.021;-50.0;85.1
29.04.2024 14:45;1469.888;261.472;0;1920;1920;0;-711.584;1169;4.3806256;43.806;0;2.021;-50.0;85.1
29.04.2024 15:00;1391.664;296.084;0;1880;1880;0;-784.42;1138;5.4784704;54.785;0;2.02;-50.0;85.0
29.04.2024 15:15;1428.212;324.416;0;1920;1920;0;-816.204;979;5.4784704;54.785;0;2.02;-50.0;85.0
29.04.2024 15:30;1377.316;302.412;0;1880;1880;0;-805.096;1283;5.4784704;54.785;0;2.019;-50.0;84.9
29.04.2024 15:45;1417.056;371.996;0;1920;1920;0;-874.94;1109;5.4784704;54.785;0;2.019;-50.0;84.9
29.04.2024 16:00;1431.464;287.376;0;1840;1840;0;-695.912;1288;6.6603888;66.604;0;2.022;-50.0;85.2
29.04.2024 16:15;1528.784;267.036;0;1920;1920;0;-658.252;861;6.6603888;66.604;0;2.026;-50.0;85.5
29.04.2024 16:30;1544.548;258.6;0;1880;1880;0;-594.052;791;6.6603888;66.604;0;2.032;-50.0;86.0
29.04.2024 16:45;1522.332;197.648;0;1920;1920;0;-595.316;641;6.6603888;66.604;0;2.035;-50.0;86.3
29.04.2024 17:00;1406.1;208.528;0;1880;1880;0;-682.428;618;7.8217776;78.218;0;2.041;-50.0;86.8
29.04.2024 17:15;1447.004;203.848;0;1920;1920;0;-676.844;728;7.8217776;78.218;0;2.045;-50.0;87.1
29.04.2024 17:30;1399.044;217.996;0;1880;1880;0;-698.952;634;7.8217776;78.218;0;2.049;-50.0;87.4
29.04.2024 17:45;1514.3;152.22;0;1920;1920;0;-557.92;535;7.8217776;78.218;0;2.053;-50.0;87.8
29.04.2024 18:00;1578.872;95.708;0;1880;1880;0;-396.836;722;9.267648;92.676;0;2.056;-50.0;88.0
29.04.2024 18:15;1480.06;101.484;0;1920;1920;0;-541.424;802;9.267648;92.676;0;2.058;-50.0;88.2
29.04.2024 18:30;1475.712;133.016;0;1880;1880;0;-537.304;818;9.267648;92.676;0;2.061;-50.0;88.4
29.04.2024 18:45;1489.92;94.728;0;1920;1920;0;-524.808;874;9.267648;92.676;0;2.063;-50.0;88.6
29.04.2024 19:00;1480.264;49.912;0;1880;1880;0;-449.648;841;12.816336;128.163;0;2.065;-50.0;88.8
29.04.2024 19:15;1592.944;31.94;0;1920;1920;0;-358.996;766;12.816336;128.163;0;2.068;-50.0;89.0
29.04.2024 19:30;1504.424;23.328;0;1920;1920;0;-438.904;861;12.816336;128.163;0;2.07;-50.0;89.2
29.04.2024 19:45;1544.512;10.884;0;1880;1880;0;-346.372;936;12.816336;128.163;0;2.07;-50.0;89.2
29.04.2024 20:00;1519.432;2.876;0;1920;1920;0;-403.444;567;13.7127952;137.128;0;2.071;-50.0;89.3
29.04.2024 20:15;1511.472;0.456;0;1880;1880;0;-368.984;760;13.7127952;137.128;0;2.072;-50.0;89.3
29.04.2024 20:30;1627.952;0.052;0;1920;1920;0;-292.1;866;13.7127952;137.128;0;2.072;-50.0;89.3
29.04.2024 20:45;1606.824;0.016;0;1880;1880;0;-273.192;863;13.7127952;137.128;0;2.073;-50.0;89.4
29.04.2024 21:00;1656.512;0.1;0;1920;1920;0;-263.588;875;10.0370192;100.37;0;2.073;-50.0;89.4
29.04.2024 21:15;1666.052;0.076;0;1920;1920;0;-254.024;951;10.0370192;100.37;0;2.072;-50.0;89.3
29.04.2024 21:30;1715.012;0.004;0;1880;1880;0;-164.992;963;10.0370192;100.37;0;2.072;-50.0;89.3
29.04.2024 21:45;1625.776;0.02;0;1920;1920;0;-294.244;1017;10.0370192;100.37;0;2.072;-50.0;89.3
29.04.2024 22:00;1499.816;0.004;0;1880;1880;0;-380.188;824;8.3467488;83.467;0;2.072;-50.0;89.3
29.04.2024 22:15;1585.792;0.008;0;1920;1920;0;-334.216;745;8.3467488;83.467;0;2.071;-50.0;89.3
29.04.2024 22:30;1407.736;0.02;0;1880;1880;0;-472.284;819;8.3467488;83.467;0;2.071;-50.0;89.3
29.04.2024 22:45;1614.62;0.012;0;1920;1920;0;-305.392;823;8.3467488;83.467;0;2.071;-50.0;89.3
29.04.2024 23:00;1478.332;0.024;0;1880;1880;0;-401.692;799;7.6272352;76.272;0;2.07;-50.0;89.2
29.04.2024 23:15;1568.692;0.016;0;1920;1920;0;-351.324;756;7.6272352;76.272;0;2.069;-50.0;89.1
29.04.2024 23:30;1565.036;0.016;0;1920;1920;0;-354.98;636;7.6272352;76.272;0;2.068;-50.0;89.0
29.04.2024 23:45;1318.308;0.02;0;1880;1880;0;-561.712;648;7.6272352;76.272;0;2.067;-50.0;88.9
30.04.2024 00:00;1353.984;0.008;0;1920;1920;0;-566.024;645;7.5281604;75.282;0;2.067;-50.0;88.9
30.04.2024 00:15;1594.024;0.004;0;1880;1880;0;-285.98;621;7.5281604;75.282;0;2.067;-50.0;88.9
30.04.2024 00:30;1509.88;0.008;0;1880;1880;0;-370.128;726;7.5281604;75.282;0;2.065;-50.0;88.8
30.04.2024 00:45;1598.56;0.012;0;1880;1880;0;-281.452;635;7.5281604;75.282;0;2.065;-50.0;88.8
30.04.2024 01:00;1560.976;0.008;0;1920;1920;0;-359.032;539;7.0544696;70.545;0;2.063;-50.0;88.6
30.04.2024 01:15;1495.38;0.012;0;1920;1920;0;-424.632;615;7.0544696;70.545;0;2.064;-50.0;88.7
30.04.2024 01:30;1554.136;0.012;0;1880;1880;0;-325.876;722;7.0544696;70.545;0;2.064;-50.0;88.7
30.04.2024 01:45;1644.404;0.012;0;1920;1920;0;-275.608;575;7.0544696;70.545;0;2.062;-50.0;88.5
30.04.2024 02:00;1507.62;0.004;0;1880;1880;0;-372.384;529;6.8792823;68.793;0;2.062;-50.0;88.5
30.04.2024 02:15;1562.628;0.008;0;1920;1920;0;-357.38;535;6.8792823;68.793;0;2.061;-50.0;88.4
30.04.2024 02:30;1804.088;0.008;0;1880;1880;0;-75.92;749;6.8792823;68.793;0;2.061;-50.0;88.4
30.04.2024 02:45;1811.704;0.012;0;1920;1920;0;-108.308;738;6.8792823;68.793;0;2.061;-50.0;88.4
30.04.2024 03:00;1668.492;0.004;0;1920;1920;0;-251.512;867;6.9888967;69.889;0;2.06;-50.0;88.3
30.04.2024 03:15;1437.484;0;0;1880;1880;0;-442.516;730;6.9888967;69.889;0;2.059;-50.0;88.3
30.04.2024 03:30;1379.916;0.016;0;1920;1920;0;-540.1;548;6.9888967;69.889;0;2.058;-50.0;88.2
30.04.2024 03:45;1319.404;0.008;0;1880;1880;0;-560.604;860;6.9888967;69.889;0;2.059;-50.0;88.3
30.04.2024 04:00;1165.488;0.016;0;1920;1920;0;-754.528;913;7.1405952;71.406;0;2.058;-50.0;88.2
30.04.2024 04:15;1107.036;0.008;0;1880;1880;0;-772.972;690;7.1405952;71.406;0;2.057;-50.0;88.1
30.04.2024 04:30;1108.088;0.016;0;1920;1920;0;-811.928;753;7.1405952;71.406;0;2.057;-50.0;88.1
30.04.2024 04:45;989.364;0.008;0;1920;1920;0;-930.644;876;7.1405952;71.406;0;2.056;-50.0;88.0
30.04.2024 05:00;974.884;0.012;0;1880;1880;0;-905.128;1034;7.6260304;76.26;0;2.056;-50.0;88.0
30.04.2024 05:15;1086.176;0.008;0;1920;1920;0;-833.832;973;7.6260304;76.26;0;2.056;-50.0;88.0
30.04.2024 05:30;1007.76;0.044;0;1880;1880;0;-872.284;890;7.6260304;76.26;0;2.055;-50.0;87.9
30.04.2024 05:45;1210.688;0;0;1920;1920;0;-709.312;1135;7.6260304;76.26;0;2.055;-50.0;87.9
30.04.2024 06:00;1205.46;0.052;0;1880;1880;0;-674.592;1227;8.8268953;88.269;0;2.055;-50.0;87.9
30.04.2024 06:15;1232.736;0.068;0;1920;1920;0;-687.332;1450;8.8268953;88.269;0;2.053;-50.0;87.8
30.04.2024 06:30;1382.648;0.068;0;1920;1920;0;-537.42;1493;8.8268953;88.269;0;2.054;-50.0;87.8
30.04.2024 06:45;1355.924;0.268;0;1880;1880;0;-524.344;1186;8.8268953;88.269;0;2.053;-50.0;87.8
30.04.2024 07:00;1478.6;1.492;0;1920;1920;0;-442.892;1075;9.59126;95.913;0;2.053;-50.0;87.8
30.04.2024 07:15;1516.264;3.32;0;1880;1880;0;-367.056;1306;9.59126;95.913;0;2.051;-50.0;87.6
30.04.2024 07:30;1527.104;6.128;0;1920;1920;0;-399.024;1010;9.59126;95.913;0;2.051;-50.0;87.6
30.04.2024 07:45;1591.828;8.644;0;1880;1880;0;-296.816;982;9.59126;95.913;0;2.051;-50.0;87.6
30.04.2024 08:00;1698.016;23.916;0;1920;1920;0;-245.9;1053;8.5195835;85.196;0;2.05;-50.0;87.5
30.04.2024 08:15;1638.936;50.044;0;1880;1880;0;-291.108;1076;8.5195835;85.196;0;2.049;-50.0;87.4
30.04.2024 08:30;1647.236;57.804;0;1920;1920;0;-330.568;1070;8.5195835;85.196;0;2.049;-50.0;87.4
30.04.2024 08:45;1695.204;84.1;0;1920;1920;0;-308.896;1118;8.5195835;85.196;0;2.048;-50.0;87.3
30.04.2024 09:00;1549.1;115.756;0;1880;1880;0;-446.656;1068;7.1728923;71.729;0;2.047;-50.0;87.3
30.04.2024 09:15;1502.824;153.736;0;1920;1920;0;-570.912;1187;7.1728923;71.729;0;2.046;-50.0;87.2
30.04.2024 09:30;1480.164;217.976;0;1880;1880;0;-617.812;1040;7.1728923;71.729;0;2.046;-50.0;87.2
30.04.2024 09:45;1508.672;229.952;0;1920;1920;0;-641.28;1072;7.1728923;71.729;0;2.046;-50.0;87.2
30.04.2024 10:00;1484.204;252.052;0;1880;1880;0;-647.848;900;5.5247615;55.248;0;2.045;-50.0;87.1
30.04.2024 10:15;1494.988;160.76;0;1920;1920;0;-585.772;962;5.5247615;55.248;0;2.044;-50.0;87.0
30.04.2024 10:30;1458.416;339.44;0;1880;1880;0;-761.024;882;5.5247615;55.248;0;2.042;-50.0;86.8
30.04.2024 10:45;1541.932;362.652;0;1880;1880;0;-700.72;1025;5.5247615;55.248;0;2.043;-50.0;86.9
30.04.2024 11:00;1502.512;409.372;0;1920;1920;0;-826.86;945;4.5949965;45.95;0;2.042;-50.0;86.8
30.04.2024 11:15;1522.476;365.788;0;1880;1880;0;-723.312;1012;4.5949965;45.95;0;2.043;-50.0;86.9
30.04.2024 11:30;1676.876;439.872;0;1920;1920;0;-682.996;827;4.5949965;45.95;0;2.042;-50.0;86.8
30.04.2024 11:45;1746.572;454.364;0;1880;1880;0;-587.792;869;4.5949965;45.95;0;2.041;-50.0;86.8
30.04.2024 12:00;1745.216;462.116;0;1920;1920;0;-636.9;753;2.3958576;23.959;0;2.042;-50.0;86.8
30.04.2024 12:15;1468.136;457.332;0;1880;1880;0;-869.196;925;2.3958576;23.959;0;2.042;-50.0;86.8
30.04.2024 12:30;1349.14;508.044;0;1920;1920;0;-1078.904;690;2.3958576;23.959;0;2.042;-50.0;86.8
30.04.2024 12:45;1310.264;543.608;0;1880;1880;0;-1113.344;908;2.3958576;23.959;0;2.044;-50.0;87.0
30.04.2024 13:00;1341.916;477.192;0;1920;1920;0;-1055.276;968;1.3760522;13.761;0;2.046;-50.0;87.2
30.04.2024 13:15;1320.456;587.472;0;1920;1920;0;-1187.016;820;1.3760522;13.761;0;2.047;-50.0;87.3
30.04.2024 13:30;1291.348;551.964;0;1880;1880;0;-1140.616;685;1.3760522;13.761;0;2.05;-50.0;87.5
30.04.2024 13:45;1326.408;552.024;0;1920;1920;0;-1145.616;851;1.3760522;13.761;0;2.053;-50.0;87.8
30.04.2024 14:00;1286.292;401.492;0;1880;1880;0;-995.2;811;1.9632722;19.633;0;2.055;-50.0;87.9
30.04.2024 14:15;1344.42;423.336;0;1920;1920;0;-998.916;850;1.9632722;19.633;0;2.057;-50.0;88.1
30.04.2024 14:30;1367.784;391.152;0;1880;1880;0;-903.368;857;1.9632722;19.633;0;2.06;-50.0;88.3
30.04.2024 14:45;1372.256;269.02;0;1920;1920;0;-816.764;867;1.9632722;19.633;0;2.064;-50.0;88.7
30.04.2024 15:00;1303.1;191.836;0;1880;1880;0;-768.736;1083;2.8940159;28.94;0;2.068;-50.0;89.0
30.04.2024 15:15;1406.368;176.68;0;1920;1920;0;-690.312;1034;2.8940159;28.94;0;2.071;-50.0;89.3
30.04.2024 15:30;1305.352;153.936;0;1880;1880;0;-728.584;962;2.8940159;28.94;0;2.073;-50.0;89.4
30.04.2024 15:45;1346.268;130.172;0;1920;1920;0;-703.904;1089;2.8940159;28.94;0;2.076;-50.0;89.7
30.04.2024 16:00;1436.38;113.604;0;1920;1920;0;-597.224;873;4.5949965;45.95;0;2.078;-50.0;89.8
30.04.2024 16:15;1365;120.856;0;1880;1880;0;-635.856;787;4.5949965;45.95;0;2.08;-50.0;90.0
30.04.2024 16:30;1406.612;103.852;0;1920;1920;0;-617.24;957;4.5949965;45.95;0;2.082;-50.0;90.2
30.04.2024 16:45;1445.8;91.504;0;1880;1880;0;-525.704;812;4.5949965;45.95;0;2.083;-50.0;90.3
30.04.2024 17:00;1428.336;82.256;0;1920;1920;0;-573.92;853;7.1494035;71.494;0;2.084;-50.0;90.3
30.04.2024 17:15;1397.368;93.312;0;1880;1880;0;-575.944;1063;7.1494035;71.494;0;2.086;-50.0;90.5
30.04.2024 17:30;1417.356;74.024;0;1880;1880;0;-536.668;1030;7.1494035;71.494;0;2.089;-50.0;90.8
30.04.2024 17:45;1476.704;67.352;0;1880;1880;0;-470.648;1026;7.1494035;71.494;0;2.09;-50.0;90.8
30.04.2024 18:00;1496.388;58.044;0;1920;1920;0;-481.656;999;8.0586158;80.586;0;2.091;-50.0;90.9
30.04.2024 18:15;1560.916;41.924;0;1920;1920;0;-401.008;974;8.0586158;80.586;0;2.093;-50.0;91.1
30.04.2024 18:30;1474.432;41.496;0;1880;1880;0;-447.064;783;8.0586158;80.586;0;2.094;-50.0;91.2
30.04.2024 18:45;1524.444;53.292;0;1920;1920;0;-448.848;833;8.0586158;80.586;0;2.094;-50.0;91.2
30.04.2024 19:00;1499.872;62.604;0;1880;1880;0;-442.732;817;10.198054;101.981;0;2.095;-50.0;91.3
30.04.2024 19:15;1464.98;37.604;0;1920;1920;0;-492.624;692;10.198054;101.981;0;2.096;-50.0;91.3
30.04.2024 19:30;1512.82;16.416;0;1880;1880;0;-383.596;647;10.198054;101.981;0;2.096;-50.0;91.3
30.04.2024 19:45;1567.232;3.772;0;1920;1920;0;-356.54;672;10.198054;101.981;0;2.096;-50.0;91.3
30.04.2024 20:00;1493.756;0.508;0;1920;1920;0;-426.752;748;10.3575821;103.576;0;2.096;-50.0;91.3
30.04.2024 20:15;1486.408;0.068;0;1880;1880;0;-393.66;891;10.3575821;103.576;0;2.095;-50.0;91.3
30.04.2024 20:30;1454.272;0.028;0;1920;1920;0;-465.756;851;10.3575821;103.576;0;2.095;-50.0;91.3
30.04.2024 20:45;1496.176;0.048;0;1880;1880;0;-383.872;783;10.3575821;103.576;0;2.076;-50.0;89.7
30.04.2024 21:00;1567.284;0.012;0;1920;1920;0;-352.728;721;8.6918347;86.918;0;2.09;-50.0;90.8
30.04.2024 21:15;1591.268;0.052;0;1920;1920;0;-328.784;617;8.6918347;86.918;0;2.093;-50.0;91.1
30.04.2024 21:30;1689.012;0.012;0;1880;1880;0;-191;678;8.6918347;86.918;0;2.094;-50.0;91.2
30.04.2024 21:45;1580.928;0.024;0;1920;1920;0;-339.096;715;8.6918347;86.918;0;2.095;-50.0;91.3
30.04.2024 22:00;1410.536;0.016;0;1880;1880;0;-469.48;820;7.6367961;76.368;0;2.095;-50.0;91.3
30.04.2024 22:15;1517.168;0.012;0;1920;1920;0;-402.844;625;7.6367961;76.368;0;2.095;-50.0;91.3
30.04.2024 22:30;1468.644;0.004;0;1880;1880;0;-411.36;648;7.6367961;76.368;0;2.094;-50.0;91.2
30.04.2024 22:45;1532.636;0.008;0;1920;1920;0;-387.372;802;7.6367961;76.368;0;2.094;-50.0;91.2
30.04.2024 23:00;1577.78;0.012;0;1920;1920;0;-342.232;718;6.9556209;69.556;0;2.093;-50.0;91.1
30.04.2024 23:15;1538.588;0.008;0;1880;1880;0;-341.42;719;6.9556209;69.556;0;2.093;-50.0;91.1
30.04.2024 23:30;1494.864;0.008;0;1920;1920;0;-425.144;649;6.9556209;69.556;0;2.093;-50.0;91.1
30.04.2024 23:45;1412.852;0.012;0;1880;1880;0;-467.16;750;6.9556209;69.556;0;2.092;-50.0;91.0
01.05.2024 00:00;1434.292;0.008;0;1920;1920;0;-485.716;776;5.6148019;56.148;0;2.092;-50.0;91.0
01.05.2024 00:15;1602.892;0.004;0;1880;1880;0;-277.112;803;5.6148019;56.148;0;2.092;-50.0;91.0
01.05.2024 00:30;1643.824;0.008;0;1920;1920;0;-276.184;579;5.6148019;56.148;0;2.091;-50.0;90.9
01.05.2024 00:45;1638.088;0.012;0;1920;1920;0;-281.924;568;5.6148019;56.148;0;2.091;-50.0;90.9
01.05.2024 01:00;1470.248;0.004;0;1880;1880;0;-409.756;514;5.1910248;51.91;0;2.09;-50.0;90.8
01.05.2024 01:15;1533.608;0.008;0;1920;1920;0;-386.4;570;5.1910248;51.91;0;2.09;-50.0;90.8
01.05.2024 01:30;1485.408;0;0;1880;1880;0;-394.592;654;5.1910248;51.91;0;2.089;-50.0;90.8
01.05.2024 01:45;1590.58;0.016;0;1920;1920;0;-329.436;592;5.1910248;51.91;0;2.089;-50.0;90.8
01.05.2024 02:00;1544.052;0.004;0;1920;1920;0;-375.952;549;4.9179675;49.18;0;2.089;-50.0;90.8
01.05.2024 02:15;1463.428;0.012;0;1880;1880;0;-416.584;644;4.9179675;49.18;0;2.09;-50.0;90.8
01.05.2024 02:30;1823.648;0.008;0;1920;1920;0;-96.36;626;4.9179675;49.18;0;2.09;-50.0;90.8
01.05.2024 02:45;1752.18;0.004;0;1880;1880;0;-127.824;612;4.9179675;49.18;0;2.089;-50.0;90.8
01.05.2024 03:00;1617.26;0.008;0;1920;1920;0;-302.748;604;4.6067409;46.067;0;2.089;-50.0;90.8
01.05.2024 03:15;1390.216;0.008;0;1880;1880;0;-489.792;589;4.6067409;46.067;0;2.089;-50.0;90.8
01.05.2024 03:30;1344.016;0.012;0;1920;1920;0;-575.996;567;4.6067409;46.067;0;2.089;-50.0;90.8
01.05.2024 03:45;1335.36;0.008;0;1920;1920;0;-584.648;553;4.6067409;46.067;0;2.089;-50.0;90.8
01.05.2024 04:00;1147.192;0.008;0;1880;1880;0;-732.816;788;4.5558485;45.558;0;2.088;-50.0;90.7
01.05.2024 04:15;1061.888;0;0;1920;1920;0;-858.112;724;4.5558485;45.558;0;2.089;-50.0;90.8
01.05.2024 04:30;968.68;0.016;0;1880;1880;0;-911.336;765;4.5558485;45.558;0;2.089;-50.0;90.8
01.05.2024 04:45;983.136;0.008;0;1920;1920;0;-936.872;976;4.5558485;45.558;0;2.089;-50.0;90.8
01.05.2024 05:00;951.624;0.008;0;1880;1880;0;-928.384;874;4.5225727;45.226;0;2.088;-50.0;90.7
01.05.2024 05:15;1005.312;0.016;0;1920;1920;0;-914.704;828;4.5225727;45.226;0;2.088;-50.0;90.7
01.05.2024 05:30;1074.48;0.008;0;1920;1920;0;-845.528;962;4.5225727;45.226;0;2.088;-50.0;90.7
01.05.2024 05:45;1016.668;0;0;1880;1880;0;-863.332;1159;4.5225727;45.226;0;2.089;-50.0;90.8
01.05.2024 06:00;1128.488;0.008;0;1920;1920;0;-791.52;911;4.3209605;43.21;0;2.088;-50.0;90.7
01.05.2024 06:15;1283.3;0.096;0;1880;1880;0;-596.796;1194;4.3209605;43.21;0;2.089;-50.0;90.8
01.05.2024 06:30;1215.836;0.128;0;1920;1920;0;-704.292;1290;4.3209605;43.21;0;2.088;-50.0;90.7
01.05.2024 06:45;1234.584;0.18;0;1880;1880;0;-645.596;970;4.3209605;43.21;0;2.088;-50.0;90.7
01.05.2024 07:00;1406.008;2.124;0;1920;1920;0;-516.116;1056;3.591829;35.918;0;2.089;-50.0;90.8
01.05.2024 07:15;1349.596;10.424;0;1920;1920;0;-580.828;1022;3.591829;35.918;0;2.088;-50.0;90.7
01.05.2024 07:30;1346.952;28.544;0;1880;1880;0;-561.592;858;3.591829;35.918;0;2.088;-50.0;90.7
01.05.2024 07:45;1484;40.816;0;1920;1920;0;-476.816;876;3.591829;35.918;0;2.088;-50.0;90.7
01.05.2024 08:00;1434.208;39.128;0;1880;1880;0;-484.92;858;2.8460596;28.461;0;2.088;-50.0;90.7
01.05.2024 08:15;1501.588;46.344;0;1880;1880;0;-424.756;1044;2.8460596;28.461;0;2.088;-50.0;90.7
01.05.2024 08:30;1511.76;54.552;0;1880;1880;0;-422.792;975;2.8460596;28.461;0;2.088;-50.0;90.7
01.05.2024 08:45;1543.768;66.548;0;1920;1920;0;-442.78;926;2.8460596;28.461;0;2.088;-50.0;90.7
01.05.2024 09:00;1425.988;70.524;0;1880;1880;0;-524.536;813;2.0229729;20.23;0;2.089;-50.0;90.8
01.05.2024 09:15;1564.176;71.74;0;1920;1920;0;-427.564;845;2.0229729;20.23;0;2.088;-50.0;90.7
01.05.2024 09:30;1558.92;78.984;0;1920;1920;0;-440.064;979;2.0229729;20.23;0;2.089;-50.0;90.8
01.05.2024 09:45;1445.76;143.436;0;1880;1880;0;-577.676;876;2.0229729;20.23;0;2.09;-50.0;90.8
01.05.2024 10:00;1487.1;199.928;0;1920;1920;0;-632.828;918;1.8448495;18.448;0;2.09;-50.0;90.8
01.05.2024 10:15;1438.068;110.228;0;1880;1880;0;-552.16;906;1.8448495;18.448;0;2.09;-50.0;90.8
01.05.2024 10:30;1527.976;110.352;0;1920;1920;0;-502.376;874;1.8448495;18.448;0;2.091;-50.0;90.9
01.05.2024 10:45;1568.516;113.608;0;1880;1880;0;-425.092;786;1.8448495;18.448;0;2.091;-50.0;90.9
01.05.2024 11:00;1587.368;121.716;0;1920;1920;0;-454.348;763;0.5402424;5.402;0;2.092;-50.0;91.0
01.05.2024 11:15;1540.908;181.948;0;1880;1880;0;-521.04;682;0.5402424;5.402;0;2.092;-50.0;91.0
01.05.2024 11:30;1735.916;140.324;0;1920;1920;0;-324.408;693;0.5402424;5.402;0;2.092;-50.0;91.0
01.05.2024 11:45;1892.052;138.552;0;1920;1920;0;-166.5;697;0.5402424;5.402;0;2.093;-50.0;91.1
01.05.2024 12:00;1761.188;138.04;0;1880;1880;0;-256.852;638;0.7917683;7.918;0;2.094;-50.0;91.2
01.05.2024 12:15;1612.728;144.244;0;1920;1920;0;-451.516;745;0.7917683;7.918;0;2.093;-50.0;91.1
01.05.2024 12:30;1452.76;135.388;0;1880;1880;0;-562.628;819;0.7917683;7.918;0;2.094;-50.0;91.2
01.05.2024 12:45;1389.72;145.536;0;1920;1920;0;-675.816;674;0.7917683;7.918;0;2.095;-50.0;91.3
01.05.2024 13:00;1389.6;120.732;0;1880;1880;0;-611.132;802;0.9248715;9.249;0;2.096;-50.0;91.3
01.05.2024 13:15;1526.112;116.532;0;1920;1920;0;-510.42;1015;0.9248715;9.249;0;2.096;-50.0;91.3
01.05.2024 13:30;1460.876;105.432;0;1880;1880;0;-524.556;1018;0.9248715;9.249;0;2.097;-50.0;91.4
01.05.2024 13:45;1488.644;101.952;0;1920;1920;0;-533.308;802;0.9248715;9.249;0;2.098;-50.0;91.5
01.05.2024 14:00;1558.212;96.116;0;1920;1920;0;-457.904;772;0.4560742;4.561;0;2.097;-50.0;91.4
01.05.2024 14:15;1524.172;106.476;0;1880;1880;0;-462.304;796;0.4560742;4.561;0;2.098;-50.0;91.5
