DateTime;Sales;PV Grid Feed-In;Production MI Amended;Production MII;Production Total;Demand;Surplus;District heating sales;Spot price [Rp/kWh];Spot price [CHF/MWh]
13.02.2024 07:45;2153.496;0;792.4;1200;1992.4;161.096;0;3642;8.1546081;81.546
13.02.2024 08:00;2354.172;0;752.4;1280;2032.4;321.772;0;3475;8.4722216;84.722
13.02.2024 08:15;2342.976;0.088;752.4;1200;1952.4;390.488;0;3763;8.4722216;84.722
13.02.2024 08:30;2382.672;2.008;752.4;1200;1952.4;428.264;0;3307;8.4722216;84.722
13.02.2024 08:45;2373.372;4.804;712.4;1200;1912.4;456.168;0;3438;8.4722216;84.722
13.02.2024 09:00;2315.508;21.376;752.4;1200;1952.4;341.732;0;3306;8.0038602;80.039
13.02.2024 09:15;2134.704;58;752.4;1160;1912.4;164.304;0;3137;8.0038602;80.039
13.02.2024 09:30;2092.012;72.252;752.4;1160;1912.4;107.36;0;2913;8.0038602;80.039
13.02.2024 09:45;2115.42;83.14;752.5;1200;1952.5;79.78;0;2811;8.0038602;80.039
13.02.2024 10:00;2055.296;106.968;752.5;1200;1952.5;0;-4.172;2982;7.3875952;73.876
13.02.2024 10:15;2004.44;120.604;712.4;1120;1832.4;51.436;0;2627;7.3875952;73.876
13.02.2024 10:30;2142.096;138.14;752.5;1160;1912.5;91.456;0;2555;7.3875952;73.876
13.02.2024 10:45;1955.464;155.356;672.5;840;1512.5;287.608;0;2555;7.3875952;73.876
13.02.2024 11:00;1931.372;180.196;632.6;840;1472.6;278.576;0;2415;7.2027157;72.027
13.02.2024 11:15;2054.868;180.272;592.5;840;1432.5;442.096;0;2431;7.2027157;72.027
13.02.2024 11:30;2047.244;198.388;592.5;800;1392.5;456.356;0;2479;7.2027157;72.027
13.02.2024 11:45;2053.456;217.724;632.5;800;1432.5;403.232;0;2485;7.2027157;72.027
13.02.2024 12:00;2213.856;203.728;632.4;880;1512.4;497.728;0;2331;6.9628464;69.628
13.02.2024 12:15;1923.736;248.188;631.8;720;1351.8;323.748;0;2163;6.9628464;69.628
13.02.2024 12:30;1805.536;260.576;631.9;720;1351.9;193.06;0;2315;6.9628464;69.628
13.02.2024 12:45;1786.068;264.1;591.9;720;1311.9;210.068;0;2231;6.9628464;69.628
13.02.2024 13:00;1794.332;250.188;592.5;720;1312.5;231.644;0;2329;6.8595035;68.595
13.02.2024 13:15;1918.272;232.576;592.6;720;1312.6;373.096;0;2147;6.8595035;68.595
13.02.2024 13:30;1835.928;241.716;592.6;720;1312.6;281.612;0;2255;6.8595035;68.595
13.02.2024 13:45;1807.168;232.996;592.4;760;1352.4;221.772;0;2397;6.8595035;68.595
13.02.2024 14:00;1786.628;228.924;632.5;720;1352.5;205.204;0;2479;6.740991;67.410
13.02.2024 14:15;1717.952;215.796;632.5;720;1352.5;149.656;0;2138;6.740991;67.410
13.02.2024 14:30;1743.052;186.668;632.4;720;1352.4;203.984;0;2289;6.740991;67.410
13.02.2024 14:45;1805.332;156.052;632.5;720;1352.5;296.78;0;2036;6.740991;67.410
13.02.2024 15:00;1836.392;138.98;592.5;720;1312.5;384.912;0;2178;7.2065081;72.065
13.02.2024 15:15;1834.6;95.704;592.5;800;1392.5;346.396;0;2444;7.2065081;72.065
13.02.2024 15:30;1769.12;60.036;632.5;800;1432.5;276.584;0;2577;7.2065081;72.065
13.02.2024 15:45;1931.96;34.564;632.5;800;1432.5;464.896;0;2636;7.2065081;72.065
13.02.2024 16:00;2110.416;13.992;712.4;880;1592.4;504.024;0;2703;7.8682819;78.683
13.02.2024 16:15;2071.364;3.56;712.5;840;1552.5;515.304;0;2865;7.8682819;78.683
13.02.2024 16:30;2094.996;2.072;712.5;960;1672.5;420.424;0;2574;7.8682819;78.683
13.02.2024 16:45;2066.46;1.76;672.5;880;1552.5;512.2;0;2880;7.8682819;78.683
13.02.2024 17:00;2133.6;0.932;712.5;960;1672.5;460.168;0;2535;8.6874403;86.874
13.02.2024 17:15;2102.652;0.608;712.4;1160;1872.4;229.644;0;2419;8.6874403;86.874
13.02.2024 17:30;2156.22;0.164;792.5;1200;1992.5;163.556;0;2683;8.6874403;86.874
13.02.2024 17:45;2278.572;0.152;792.5;1240;2032.5;245.92;0;2613;8.6874403;86.874
13.02.2024 18:00;2312.144;0.212;792.4;1240;2032.4;279.532;0;2702;9.1065005;91.065
13.02.2024 18:15;2477.168;0.06;832.4;1280;2112.4;364.708;0;2848;9.1065005;91.065
13.02.2024 18:30;2483.016;0.06;792.4;1240;2032.4;450.556;0;2799;9.1065005;91.065
13.02.2024 18:45;2512.876;0.104;792.5;1240;2032.5;480.272;0;2958;9.1065005;91.065
13.02.2024 19:00;2399.776;0.028;752.4;1240;1992.4;407.348;0;2851;8.8040566;88.041
13.02.2024 19:15;2444.744;0.028;792.3;1240;2032.3;412.416;0;3242;8.8040566;88.041
13.02.2024 19:30;2404.636;0.08;752.4;1240;1992.4;412.156;0;2907;8.8040566;88.041
13.02.2024 19:45;2336.688;0.084;792.4;1200;1992.4;344.204;0;2688;8.8040566;88.041
13.02.2024 20:00;2372.184;0.008;792.4;1240;2032.4;339.776;0;2824;7.7327036;77.327
13.02.2024 20:15;2300.996;0.096;792.4;1240;2032.4;268.5;0;2844;7.7327036;77.327
13.02.2024 20:30;2230.816;0.024;792.4;1240;2032.4;198.392;0;2932;7.7327036;77.327
13.02.2024 20:45;2041.664;0.02;752.4;1200;1952.4;89.244;0;2840;7.7327036;77.327
13.02.2024 21:00;2085.768;0.016;792.4;1240;2032.4;53.352;0;2817;7.4075053;74.075
13.02.2024 21:15;2178.128;0.008;751.9;1240;1991.9;186.22;0;2831;7.4075053;74.075
13.02.2024 21:30;2206.556;0;791.8;1200;1991.8;214.756;0;2843;7.4075053;74.075
13.02.2024 21:45;2027.1;0.016;711.7;920;1631.7;395.384;0;2802;7.4075053;74.075
13.02.2024 22:00;1977.572;0;672.4;920;1592.4;385.172;0;2369;7.1752208;71.752
13.02.2024 22:15;1819.116;0.008;592.5;880;1472.5;346.608;0;2491;7.1752208;71.752
13.02.2024 22:30;1798.064;0.008;552.4;440;992.4;805.656;0;2301;7.1752208;71.752
13.02.2024 22:45;2012.564;0.012;472.5;440;912.5;1100.052;0;2286;7.1752208;71.752
13.02.2024 23:00;2038.388;0.008;432.5;480;912.5;1125.88;0;2157;6.570333;65.703
13.02.2024 23:15;1953.692;0.008;392.4;440;832.4;1121.284;0;2229;6.570333;65.703
13.02.2024 23:30;2027.568;0.016;432.6;480;912.6;1114.952;0;1979;6.570333;65.703
13.02.2024 23:45;1832.672;0.024;432.5;440;872.5;960.148;0;2100;6.570333;65.703
14.02.2024 00:00;1909.812;0.02;472.4;480;952.4;957.392;0;2025;5.9815393;59.815
14.02.2024 00:15;2041.724;0.016;512.4;440;952.4;1089.308;0;1967;5.9815393;59.815
14.02.2024 00:30;2043.152;0.008;472.5;480;952.5;1090.644;0;2010;5.9815393;59.815
14.02.2024 00:45;2000.828;0.016;472.5;440;912.5;1088.312;0;1963;5.9815393;59.815
14.02.2024 01:00;1881.468;0.012;472.5;440;912.5;968.956;0;1937;5.8799642;58.800
14.02.2024 01:15;1992.372;0.016;432.4;440;872.4;1119.956;0;2005;5.8799642;58.800
14.02.2024 01:30;2028.364;0.012;472.6;440;912.6;1115.752;0;2180;5.8799642;58.800
14.02.2024 01:45;2038.96;0.008;432.5;440;872.5;1166.452;0;2164;5.8799642;58.800
14.02.2024 02:00;1959.588;0.004;472.5;440;912.5;1047.084;0;2010;5.8866093;58.866
14.02.2024 02:15;1969.984;0.008;472.6;400;872.6;1097.376;0;2130;5.8866093;58.866
14.02.2024 02:30;2350.472;0;472.5;440;912.5;1437.972;0;2274;5.8866093;58.866
14.02.2024 02:45;2332.348;0.004;472.6;440;912.6;1419.744;0;2388;5.8866093;58.866
14.02.2024 03:00;2170.164;0;472.5;440;912.5;1257.664;0;2447;5.7489608;57.490
14.02.2024 03:15;1980.192;0.004;432.6;440;872.6;1107.588;0;2336;5.7489608;57.490
14.02.2024 03:30;1868.584;0.004;432.5;440;872.5;996.08;0;2663;5.7489608;57.490
14.02.2024 03:45;1813.44;0.004;472.5;400;872.5;940.936;0;2611;5.7489608;57.490
14.02.2024 04:00;1691.664;0;472.5;520;992.5;699.164;0;2891;5.876167;58.762
14.02.2024 04:15;1572.88;0.004;472.6;560;1032.6;540.276;0;2480;5.876167;58.762
14.02.2024 04:30;1503.112;0;552.6;520;1072.6;430.512;0;2570;5.876167;58.762
14.02.2024 04:45;1403.604;0.008;472.5;560;1032.5;371.096;0;2320;5.876167;58.762
14.02.2024 05:00;1505.604;0.004;552.5;840;1392.5;113.1;0;2315;6.0669763;60.670
14.02.2024 05:15;1417.18;0.004;632.5;800;1432.5;0;-15.324;3157;6.0669763;60.670
14.02.2024 05:30;1484.832;0;632.5;800;1432.5;52.332;0;3094;6.0669763;60.670
14.02.2024 05:45;1684.768;0.004;672.5;800;1472.5;212.264;0;3108;6.0669763;60.670
14.02.2024 06:00;1746.472;0.004;632.4;800;1432.4;314.068;0;3919;6.9716592;69.717
14.02.2024 06:15;1935.532;0;592.5;840;1432.5;503.032;0;3756;6.9716592;69.717
14.02.2024 06:30;1992.02;0.004;632.4;800;1432.4;559.616;0;3888;6.9716592;69.717
14.02.2024 06:45;2039.456;0.028;632.5;880;1512.5;526.928;0;3842;6.9716592;69.717
14.02.2024 07:00;2190.144;0.004;712.4;1120;1832.4;357.74;0;3814;7.4225767;74.226
14.02.2024 07:15;2157.188;0.02;712.4;1120;1832.4;324.768;0;3385;7.4225767;74.226
14.02.2024 07:30;2162.268;0.032;712.4;1120;1832.4;329.836;0;3651;7.4225767;74.226
14.02.2024 07:45;2254.32;0.148;792.4;1120;1912.4;341.772;0;3615;7.4225767;74.226
14.02.2024 08:00;2195.772;2.092;712.4;1120;1832.4;361.28;0;3452;7.8269785;78.270
14.02.2024 08:15;2389.336;6.112;712.4;1200;1912.4;470.824;0;3406;7.8269785;78.270
14.02.2024 08:30;2383.468;11.176;712.4;1160;1872.4;499.892;0;3371;7.8269785;78.270
14.02.2024 08:45;2371.812;14.332;712.4;1200;1912.4;445.08;0;3301;7.8269785;78.270
14.02.2024 09:00;2292.872;23.98;752.5;1160;1912.5;356.392;0;3461;7.2298688;72.299
14.02.2024 09:15;2206.168;46.976;752.4;1160;1912.4;246.792;0;2903;7.2298688;72.299
14.02.2024 09:30;2166.424;47.2;712.4;1160;1872.4;246.824;0;3090;7.2298688;72.299
14.02.2024 09:45;2221.148;35.684;712.4;1160;1872.4;313.064;0;3134;7.2298688;72.299
14.02.2024 10:00;2129.2;63.332;712.5;1160;1872.5;193.368;0;3078;6.92989;69.299
14.02.2024 10:15;2092.144;88.208;712.4;1120;1832.4;171.536;0;2535;6.92989;69.299
14.02.2024 10:30;2083.496;151.288;712.4;1120;1832.4;99.808;0;2609;6.92989;69.299
14.02.2024 10:45;2080.764;140.716;712.4;800;1512.4;427.648;0;2548;6.92989;69.299
14.02.2024 11:00;2031.136;143.564;632.4;800;1432.4;455.172;0;2662;6.4618851;64.619
14.02.2024 11:15;2007.632;178.576;552.5;800;1352.5;476.556;0;2415;6.4618851;64.619
14.02.2024 11:30;2083.788;196.116;552.5;800;1352.5;535.172;0;2638;6.4618851;64.619
14.02.2024 11:45;2210.252;206.028;632.5;800;1432.5;571.724;0;2309;6.4618851;64.619
14.02.2024 12:00;2097.92;242.248;632.6;800;1432.6;423.072;0;2263;6.0005253;60.005
14.02.2024 12:15;1910.96;234.588;632.5;720;1352.5;323.872;0;2198;6.0005253;60.005
14.02.2024 12:30;1714.296;245.768;552.5;680;1232.5;236.028;0;2017;6.0005253;60.005
14.02.2024 12:45;1696.252;262.1;552.5;680;1232.5;201.652;0;1873;6.0005253;60.005
14.02.2024 13:00;1725.608;258.396;592.5;720;1312.5;154.712;0;1968;5.9872351;59.872
14.02.2024 13:15;1707.448;268.04;592.6;640;1232.6;206.808;0;1875;5.9872351;59.872
14.02.2024 13:30;1763.332;255.156;552.5;720;1272.5;235.676;0;1898;5.9872351;59.872
14.02.2024 13:45;1779.168;238.628;552.5;720;1272.5;268.04;0;1980;5.9872351;59.872
14.02.2024 14:00;1896.892;206.992;632.5;720;1352.5;337.4;0;1890;6.4087243;64.087
14.02.2024 14:15;1735.432;121.208;552.6;640;1192.6;421.624;0;1897;6.4087243;64.087
14.02.2024 14:30;1862.32;68.96;592.5;720;1312.5;480.86;0;2063;6.4087243;64.087
14.02.2024 14:45;1861.516;67.696;592.6;720;1312.6;481.22;0;2196;6.4087243;64.087
14.02.2024 15:00;1658.404;64.972;552.5;640;1192.5;400.932;0;2444;6.7533202;67.533
14.02.2024 15:15;1815.796;62.22;552.5;800;1352.5;401.076;0;2432;6.7533202;67.533
14.02.2024 15:30;1909.7;45.832;632.6;760;1392.6;471.268;0;2335;6.7533202;67.533
14.02.2024 15:45;1887.952;39.076;632.6;760;1392.6;456.276;0;2205;6.7533202;67.533
14.02.2024 16:00;1958.404;33.488;712.4;800;1512.4;412.516;0;2181;7.1377867;71.378
14.02.2024 16:15;1863.448;21.504;632.6;800;1432.6;409.344;0;1936;7.1377867;71.378
14.02.2024 16:30;1874.324;13.436;632.5;880;1512.5;348.388;0;2200;7.1377867;71.378
14.02.2024 16:45;1964.724;5.924;712.5;880;1592.5;366.3;0;1950;7.1377867;71.378
14.02.2024 17:00;1989.06;5.276;632.5;960;1592.5;391.284;0;1885;7.6086395;76.086
14.02.2024 17:15;2068.204;4.46;792.5;1160;1952.5;111.244;0;2055;7.6086395;76.086
14.02.2024 17:30;2073.308;1.28;752.5;1280;2032.5;39.528;0;2220;7.6086395;76.086
14.02.2024 17:45;2209.172;0.32;832.5;1280;2112.5;96.352;0;2441;7.6086395;76.086
14.02.2024 18:00;2209.488;0.288;792.4;1200;1992.4;216.8;0;2196;7.9750693;79.751
14.02.2024 18:15;2476.192;0.356;792.5;1240;2032.5;443.336;0;2363;7.9750693;79.751
14.02.2024 18:30;2471.14;0.032;712.5;1240;1952.5;518.608;0;2224;7.9750693;79.751
14.02.2024 18:45;2598.984;0.008;792.5;1280;2072.5;526.476;0;2259;7.9750693;79.751
14.02.2024 19:00;2521.048;0.012;792.3;1240;2032.3;488.736;0;2333;7.8611533;78.612
14.02.2024 19:15;2424.108;0.012;791.7;1160;1951.7;472.396;0;2114;7.8611533;78.612
14.02.2024 19:30;2370.188;0.08;711.7;1200;1911.7;458.408;0;2386;7.8611533;78.612
14.02.2024 19:45;2294.416;0.024;791.9;1160;1951.9;342.492;0;2273;7.8611533;78.612
14.02.2024 20:00;2141.784;0.092;712.4;1160;1872.4;269.292;0;2121;7.252652;72.527
14.02.2024 20:15;2272.172;0.044;792.5;1280;2072.5;199.628;0;2039;7.252652;72.527
14.02.2024 20:30;2087.356;0.052;752.5;1200;1952.5;134.804;0;2131;7.252652;72.527
14.02.2024 20:45;2025.572;0.036;752.5;1200;1952.5;73.036;0;2214;7.252652;72.527
14.02.2024 21:00;2003.78;0.032;792.4;1200;1992.4;11.348;0;2141;6.9422309;69.422
14.02.2024 21:15;2253.972;0.064;792.5;1280;2072.5;181.408;0;2385;6.9422309;69.422
14.02.2024 21:30;2069.104;0.112;752.4;1200;1952.4;116.592;0;2216;6.9422309;69.422
14.02.2024 21:45;1886.3;0.068;672.5;880;1552.5;333.732;0;2250;6.9422309;69.422
14.02.2024 22:00;1822.956;0.036;632.4;880;1512.4;310.52;0;2356;6.6223168;66.223
14.02.2024 22:15;1873.244;0.084;632.5;880;1512.5;360.66;0;2125;6.6223168;66.223
14.02.2024 22:30;1796.172;0.068;512.4;440;952.4;843.704;0;2041;6.6223168;66.223
14.02.2024 22:45;1884.616;0;432.5;440;872.5;1012.116;0;1660;6.6223168;66.223
14.02.2024 23:00;1966.26;0.076;432.5;440;872.5;1093.684;0;1639;5.9644519;59.645
14.02.2024 23:15;1968.052;0.084;392.6;440;832.6;1135.368;0;1619;5.9644519;59.645
14.02.2024 23:30;1983.016;0.012;432.6;480;912.6;1070.404;0;1585;5.9644519;59.645
14.02.2024 23:45;1743.82;0.06;392.5;440;832.5;911.26;0;1513;5.9644519;59.645
15.02.2024 00:00;1855.948;0.068;472.6;440;912.6;943.28;0;1913;6.060276;60.603
15.02.2024 00:15;1990.36;0.024;472.6;440;912.6;1077.736;0;1984;6.060276;60.603
15.02.2024 00:30;1910.54;0.052;472.5;440;912.5;997.988;0;2109;6.060276;60.603
15.02.2024 00:45;1939.652;0.076;472.5;440;912.5;1027.076;0;2293;6.060276;60.603
15.02.2024 01:00;1836.876;0.072;432.5;400;832.5;1004.304;0;1685;6.1664968;61.665
15.02.2024 01:15;1846.34;0.008;432.5;440;872.5;973.832;0;2163;6.1664968;61.665
15.02.2024 01:30;1947.652;0.012;472.5;440;912.5;1035.14;0;2111;6.1664968;61.665
15.02.2024 01:45;2056.04;0.04;432.6;400;832.6;1223.4;0;1980;6.1664968;61.665
15.02.2024 02:00;2029.24;0.096;432.5;440;872.5;1156.644;0;1838;6.1057992;61.058
15.02.2024 02:15;2013.128;0.056;472.5;400;872.5;1140.572;0;1984;6.1057992;61.058
15.02.2024 02:30;2395.936;0.08;472.6;440;912.6;1483.256;0;1937;6.1057992;61.058
15.02.2024 02:45;2236.136;0.04;432.5;400;832.5;1403.596;0;1893;6.1057992;61.058
15.02.2024 03:00;2068.632;0.024;432.6;440;872.6;1196.008;0;2246;6.1020056;61.020
15.02.2024 03:15;1922.28;0.024;472.5;400;872.5;1049.756;0;2116;6.1020056;61.020
15.02.2024 03:30;1747.372;0.004;392.6;400;792.6;954.768;0;2042;6.1020056;61.020
15.02.2024 03:45;1742.06;0.004;472.5;400;872.5;869.556;0;2033;6.1020056;61.020
15.02.2024 04:00;1629.228;0;472.5;520;992.5;636.728;0;2435;6.074502;60.745
15.02.2024 04:15;1504.388;0.004;472.6;520;992.6;511.784;0;2296;6.074502;60.745
15.02.2024 04:30;1461.476;0;472.6;560;1032.6;428.876;0;2178;6.074502;60.745
15.02.2024 04:45;1452.64;0.004;552.5;520;1072.5;380.136;0;2405;6.074502;60.745
15.02.2024 05:00;1480.796;0.004;512.6;800;1312.6;168.192;0;2591;6.1209736;61.210
15.02.2024 05:15;1605.296;0.004;592.6;760;1352.6;252.692;0;2670;6.1209736;61.210
15.02.2024 05:30;1593.848;0.004;632.4;800;1432.4;161.444;0;2736;6.1209736;61.210
15.02.2024 05:45;1620.712;0.012;632.5;800;1432.5;188.2;0;2939;6.1209736;61.210
15.02.2024 06:00;1801.224;0.004;632.5;800;1432.5;368.72;0;3603;6.9811724;69.812
15.02.2024 06:15;1868.204;0.004;632.5;800;1432.5;435.7;0;3724;6.9811724;69.812
15.02.2024 06:30;1784.124;0.004;552.5;800;1352.5;431.62;0;3994;6.9811724;69.812
15.02.2024 06:45;2049.384;0.008;632.5;880;1512.5;536.876;0;3815;6.9811724;69.812
15.02.2024 07:00;2112.38;0.024;672.4;1120;1792.4;319.956;0;3514;7.8252484;78.252
15.02.2024 07:15;2115.428;0.004;752.4;1120;1872.4;243.024;0;3388;7.8252484;78.252
15.02.2024 07:30;2124.764;0.004;712.5;1080;1792.5;332.26;0;3384;7.8252484;78.252
15.02.2024 07:45;2164.368;0.024;712.4;1080;1792.4;371.944;0;3360;7.8252484;78.252
15.02.2024 08:00;2263.44;1.908;712.4;1160;1872.4;389.132;0;3485;7.8394744;78.395
15.02.2024 08:15;2218.22;7.672;712.5;1160;1872.5;338.048;0;3085;7.8394744;78.395
15.02.2024 08:30;2229.936;5.448;712.4;1160;1872.4;352.088;0;3150;7.8394744;78.395
15.02.2024 08:45;2297.508;9.384;712.5;1160;1872.5;415.624;0;3165;7.8394744;78.395
15.02.2024 09:00;2378.348;16.476;792.5;1160;1952.5;409.372;0;3093;7.203098;72.031
15.02.2024 09:15;2224.828;22.252;712.4;1160;1872.4;330.176;0;2896;7.203098;72.031
15.02.2024 09:30;2110.876;57.072;712.4;1160;1872.4;181.404;0;3153;7.203098;72.031
15.02.2024 09:45;2038.912;90.152;712.5;1120;1832.5;116.26;0;2813;7.203098;72.031
15.02.2024 10:00;1974.188;116.588;712.4;1160;1872.4;0;-14.8;2761;6.747866;67.479
15.02.2024 10:15;1995.012;107.66;712.4;1080;1792.4;94.952;0;2565;6.747866;67.479
15.02.2024 10:30;2046.492;115.148;672.5;1120;1792.5;138.844;0;2489;6.747866;67.479
15.02.2024 10:45;2144.784;71.908;672.4;840;1512.4;560.476;0;2474;6.747866;67.479
15.02.2024 11:00;2113.288;125.676;632.5;800;1432.5;555.112;0;2582;6.5515472;65.515
15.02.2024 11:15;2222.928;177.984;552.5;880;1432.5;612.444;0;2583;6.5515472;65.515
15.02.2024 11:30;2319.012;170.728;632.5;880;1512.5;635.784;0;2499;6.5515472;65.515
15.02.2024 11:45;2522.552;98.344;632.4;1120;1752.4;671.808;0;2346;6.5515472;65.515
15.02.2024 12:00;2265.896;88.992;712.5;960;1672.5;504.404;0;2297;6.3182408;63.182
15.02.2024 12:15;2013.18;163.2;632.5;640;1272.5;577.48;0;2389;6.3182408;63.182
15.02.2024 12:30;1859.156;153.44;552.4;520;1072.4;633.316;0;2196;6.3182408;63.182
15.02.2024 12:45;1770.952;168.056;472.6;480;952.6;650.296;0;2128;6.3182408;63.182
15.02.2024 13:00;1769.484;189.584;472.6;560;1032.6;547.3;0;1943;6.2243492;62.243
15.02.2024 13:15;1767.492;150.484;472.6;600;1072.6;544.408;0;1827;6.2243492;62.243
15.02.2024 13:30;1902.232;103.976;552.6;640;1192.6;605.656;0;2144;6.2243492;62.243
15.02.2024 13:45;1883.944;135.36;552.6;720;1272.6;475.984;0;2152;6.2243492;62.243
15.02.2024 14:00;1911.18;116.784;632.6;680;1312.6;481.796;0;2064;6.4187712;64.188
15.02.2024 14:15;1835.712;83.516;552.5;720;1272.5;479.696;0;1932;6.4187712;64.188
15.02.2024 14:30;1962.596;66.896;632.6;720;1352.6;543.1;0;2002;6.4187712;64.188
15.02.2024 14:45;1810.476;60.556;552.6;680;1232.6;517.32;0;2156;6.4187712;64.188
15.02.2024 15:00;1862.564;49.772;552.6;720;1272.6;540.192;0;2137;6.7402788;67.403
15.02.2024 15:15;1930.468;49.292;552.7;800;1352.7;528.476;0;2181;6.7402788;67.403
15.02.2024 15:30;1904.632;46.012;632.5;760;1392.5;466.12;0;2164;6.7402788;67.403
15.02.2024 15:45;1882.808;40.572;632.5;800;1432.5;409.736;0;2164;6.7402788;67.403
15.02.2024 16:00;1859.996;31.952;632.6;760;1392.6;435.444;0;1819;7.5331412;75.331
15.02.2024 16:15;1980.58;28.48;632.5;800;1432.5;519.6;0;1971;7.5331412;75.331
15.02.2024 16:30;2045.516;28.276;632.3;920;1552.3;464.94;0;1910;7.5331412;75.331
15.02.2024 16:45;2025.288;28.624;711.8;920;1631.8;364.864;0;2065;7.5331412;75.331
15.02.2024 17:00;1859.208;22.084;631.9;880;1511.9;325.224;0;1963;7.9940636;79.941
15.02.2024 17:15;2059.812;7.312;751.9;1200;1951.9;100.6;0;2000;7.9940636;79.941
15.02.2024 17:30;2044.968;0.952;752.5;1200;1952.5;91.516;0;1921;7.9940636;79.941
15.02.2024 17:45;2199.708;0.496;792.5;1200;1992.5;206.712;0;2288;7.9940636;79.941
15.02.2024 18:00;2426.696;0.476;792.5;1280;2072.5;353.72;0;2256;8.2586672;82.587
15.02.2024 18:15;2467.112;0.048;792.5;1200;1992.5;474.564;0;2537;8.2586672;82.587
15.02.2024 18:30;2488.824;0.044;712.5;1280;1992.5;496.28;0;2417;8.2586672;82.587
15.02.2024 18:45;2499.616;0.152;792.4;1200;1992.4;507.064;0;2229;8.2586672;82.587
15.02.2024 19:00;2322.524;0.2;752.5;1200;1952.5;369.824;0;2644;7.7256664;77.257
15.02.2024 19:15;2373.932;0.292;752.4;1200;1952.4;421.24;0;2781;7.7256664;77.257
15.02.2024 19:30;2457.188;0.16;792.4;1200;1992.4;464.628;0;2600;7.7256664;77.257
15.02.2024 19:45;2397.716;0.196;712.5;1200;1912.5;485.02;0;2275;7.7256664;77.257
15.02.2024 20:00;2310.636;0.2;792.4;1200;1992.4;318.036;0;2100;6.8796936;68.797
15.02.2024 20:15;2139.944;0.076;752.5;1200;1952.5;187.368;0;2189;6.8796936;68.797
15.02.2024 20:30;2126.592;0.116;752.5;1240;1992.5;133.976;0;2364;6.8796936;68.797
15.02.2024 20:45;2104.904;0.064;792.4;1240;2032.4;72.44;0;2418;6.8796936;68.797
15.02.2024 21:00;1940.716;0.032;712.4;1200;1912.4;28.284;0;2190;6.643542;66.435
15.02.2024 21:15;2138.872;0.1;792.5;1200;1992.5;146.272;0;1995;6.643542;66.435
15.02.2024 21:30;2157.636;0.116;792.4;1200;1992.4;165.12;0;2316;6.643542;66.435
15.02.2024 21:45;1960.436;0.024;672.4;880;1552.4;408.012;0;2264;6.643542;66.435
15.02.2024 22:00;1948.228;0.092;632.5;880;1512.5;435.636;0;2017;6.3030664;63.031
15.02.2024 22:15;1924.572;0.06;592.5;880;1472.5;452.012;0;2057;6.3030664;63.031
15.02.2024 22:30;1930.192;0.004;552.5;440;992.5;937.688;0;1873;6.3030664;63.031
15.02.2024 22:45;1913.356;0.06;392.5;440;832.5;1080.796;0;1533;6.3030664;63.031
15.02.2024 23:00;1974.792;0.052;432.6;440;872.6;1102.14;0;1582;6.0915732;60.916
15.02.2024 23:15;2015.888;0.008;392.4;480;872.4;1143.48;0;1424;6.0915732;60.916
15.02.2024 23:30;1817.356;0.064;391.9;440;831.9;985.392;0;1303;6.0915732;60.916
15.02.2024 23:45;1706.408;0.064;431.9;440;871.9;834.444;0;1337;6.0915732;60.916
16.02.2024 00:00;1781.304;0.004;471.8;440;911.8;869.5;0;1525;5.7486987;57.487
16.02.2024 00:15;1964.608;0.08;472.5;440;912.5;1052.028;0;1285;5.7486987;57.487
16.02.2024 00:30;1955.064;0.072;472.5;440;912.5;1042.492;0;1461;5.7486987;57.487
16.02.2024 00:45;1971.16;0.008;472.5;440;912.5;1058.652;0;1391;5.7486987;57.487
16.02.2024 01:00;1825.088;0.016;432.6;440;872.6;952.472;0;1525;5.7866627;57.867
16.02.2024 01:15;1811.072;0.08;432.5;400;832.5;978.492;0;1381;5.7866627;57.867
16.02.2024 01:30;1902.008;0.044;472.5;440;912.5;989.464;0;1426;5.7866627;57.867
16.02.2024 01:45;1945.728;0.004;392.7;400;792.7;1153.024;0;1614;5.7866627;57.867
16.02.2024 02:00;1974.72;0;472.7;440;912.7;1062.02;0;1691;5.7686298;57.686
16.02.2024 02:15;1988.112;0.004;472.5;440;912.5;1075.608;0;1556;5.7686298;57.686
16.02.2024 02:30;2340.876;0;432.6;400;832.6;1508.276;0;1566;5.7686298;57.686
16.02.2024 02:45;2299.432;0.004;432.5;440;872.5;1426.928;0;1671;5.7686298;57.686
16.02.2024 03:00;2016.4;0.004;472.6;400;872.6;1143.796;0;1553;5.8094411;58.094
16.02.2024 03:15;1931.504;0.008;432.6;440;872.6;1058.896;0;1733;5.8094411;58.094
16.02.2024 03:30;1809.916;0.004;432.5;400;832.5;977.412;0;1644;5.8094411;58.094
16.02.2024 03:45;1649.556;0.008;432.5;400;832.5;817.048;0;1698;5.8094411;58.094
16.02.2024 04:00;1596.644;0.004;472.7;520;992.7;603.94;0;1739;5.8436087;58.436
