DateTime,Sales,PV Grid Feed-In,Production MI,Production MII,Production Total,Demand,Surplus,District heating sales
2023-07-21 14:45:00,1507.424,89.384,551.2,1080.0,1631.2,0.0,-213.16000000000008,450.0
2023-07-21 15:00:00,1389.916,109.812,511.3,1040.0,1551.3,0.0,-271.1959999999999,459.0
2023-07-21 15:15:00,1441.908,119.86,511.1,1080.0,1591.1,0.0,-269.0519999999999,508.0
2023-07-21 15:30:00,1346.492,159.74,511.2,1040.0,1551.2,0.0,-364.4480000000001,505.0
2023-07-21 15:45:00,1415.492,109.972,511.2,1040.0,1551.2,0.0,-245.68000000000006,632.0
2023-07-21 16:00:00,1457.66,133.864,511.2,1040.0,1551.2,0.0,-227.404,563.0
2023-07-21 16:15:00,1388.164,93.432,511.2,1160.0,1671.2,0.0,-376.4680000000001,656.0
2023-07-21 16:30:00,1398.804,68.648,551.2,1160.0,1711.2,0.0,-381.04399999999987,764.0
2023-07-21 16:45:00,1492.788,33.116,631.1,1160.0,1791.1,0.0,-331.4279999999999,670.0
2023-07-21 17:00:00,1556.276,10.38,671.2,1160.0,1831.2,0.0,-285.3040000000001,658.0
2023-07-21 17:15:00,1545.812,51.844,711.6,1360.0,2071.6,0.0,-577.6320000000001,596.0
2023-07-21 17:30:00,1620.592,22.364,751.8,1400.0,2151.8,0.0,-553.5720000000001,503.0
2023-07-21 17:45:00,1663.312,30.04,791.7,1400.0,2191.7,0.0,-558.4279999999999,461.0
2023-07-21 18:00:00,1636.32,34.576,791.7,1400.0,2191.7,0.0,-589.9559999999999,517.0
2023-07-21 18:15:00,1628.748,30.108,791.7,1680.0,2471.7,0.0,-873.06,468.0
2023-07-21 18:30:00,1450.604,62.052,791.7,1600.0,2391.7,0.0,-1003.1479999999999,523.0
2023-07-21 18:45:00,1610.9,3.888,871.7,1680.0,2551.7,0.0,-944.6879999999996,441.0
2023-07-21 19:00:00,1561.444,1.388,871.7,1600.0,2471.7,0.0,-911.6439999999998,612.0
2023-07-21 19:15:00,1656.18,0.068,871.7,1600.0,2471.7,0.0,-815.588,643.0
2023-07-21 19:30:00,1637.552,0.64,831.8,1680.0,2511.8,0.0,-874.8880000000001,522.0
2023-07-21 19:45:00,1582.892,0.976,911.8,1680.0,2591.8,0.0,-1009.8840000000002,648.0
2023-07-21 20:00:00,1613.328,9.408,1031.2,1760.0,2791.2,0.0,-1187.2799999999997,361.0
2023-07-21 20:15:00,1462.24,0.94,1031.0,1680.0,2711.0,0.0,-1249.7,594.0
2023-07-21 20:30:00,1461.292,0.16,951.0,1760.0,2711.0,0.0,-1249.868,660.0
2023-07-21 20:45:00,1414.136,0.028,951.0,1680.0,2631.0,0.0,-1216.8919999999998,518.0
2023-07-21 21:00:00,1470.032,0.008,911.0,1760.0,2671.0,0.0,-1200.9759999999999,509.0
2023-07-21 21:15:00,1637.844,0.012,911.0,1440.0,2351.0,0.0,-713.1680000000001,690.0
2023-07-21 21:30:00,1684.028,0.008,951.0,1440.0,2391.0,0.0,-706.9799999999998,511.0
2023-07-21 21:45:00,1562.896,0.044,871.0,1520.0,2391.0,0.0,-828.1479999999999,588.0
2023-07-21 22:00:00,1462.216,0.0,951.0,1440.0,2391.0,0.0,-928.7840000000001,496.0
2023-07-21 22:15:00,1594.852,0.004,871.0,1520.0,2391.0,0.0,-796.1519999999998,503.0
2023-07-21 22:30:00,1434.528,0.02,791.0,1480.0,2271.0,0.0,-836.492,456.0
2023-07-21 22:45:00,1634.556,0.016,871.1,1560.0,2431.1,0.0,-796.56,570.0
2023-07-21 23:00:00,1537.132,0.02,871.0,1600.0,2471.0,0.0,-933.8879999999999,521.0
2023-07-21 23:15:00,1589.972,0.008,951.0,1600.0,2551.0,0.0,-961.0359999999998,552.0
2023-07-21 23:30:00,1475.144,0.004,871.0,1600.0,2471.0,0.0,-995.8599999999999,589.0
2023-07-21 23:45:00,1346.824,0.028,871.0,1520.0,2391.0,0.0,-1044.2039999999997,615.0
2023-07-22 00:00:00,1447.324,0.008,831.1,1520.0,2351.1,0.0,-903.7839999999997,468.0
2023-07-22 00:15:00,1624.632,0.02,831.0,1520.0,2351.0,0.0,-726.3879999999999,400.0
2023-07-22 00:30:00,1538.576,0.004,871.1,1640.0,2511.1,0.0,-972.5279999999998,506.0
2023-07-22 00:45:00,1588.728,0.004,951.1,1720.0,2671.1,0.0,-1082.3759999999997,590.0
2023-07-22 01:00:00,1316.792,0.036,950.9,1680.0,2630.9,0.0,-1314.1440000000002,512.0
2023-07-22 01:15:00,1505.548,0.004,1031.0,1680.0,2711.0,0.0,-1205.456,462.0
2023-07-22 01:30:00,1440.6,0.012,871.0,1600.0,2471.0,0.0,-1030.4120000000003,488.0
2023-07-22 01:45:00,1621.112,0.004,871.0,1560.0,2431.0,0.0,-809.8919999999998,371.0
2023-07-22 02:00:00,1501.828,0.012,871.3,1600.0,2471.3,0.0,-969.4840000000004,344.0
2023-07-22 02:15:00,1468.1,0.02,871.7,1680.0,2551.7,0.0,-1083.62,372.0
2023-07-22 02:30:00,1861.168,0.004,871.6,1800.0,2671.6,0.0,-810.4359999999999,375.0
2023-07-22 02:45:00,1811.688,0.004,951.6,1760.0,2711.6,0.0,-899.9159999999997,461.0
2023-07-22 03:00:00,1618.612,0.032,951.7,1680.0,2631.7,0.0,-1013.1199999999999,501.0
2023-07-22 03:15:00,1379.692,0.008,871.6,1560.0,2431.6,0.0,-1051.9159999999997,511.0
2023-07-22 03:30:00,1227.088,0.016,791.7,1520.0,2311.7,0.0,-1084.628,444.0
2023-07-22 03:45:00,1113.636,0.004,791.7,1440.0,2231.7,0.0,-1118.0679999999998,352.0
2023-07-22 04:00:00,1033.976,0.012,751.0,1520.0,2271.0,0.0,-1237.036,341.0
2023-07-22 04:15:00,996.252,0.016,791.0,1520.0,2311.0,0.0,-1314.7640000000001,469.0
2023-07-22 04:30:00,939.764,0.004,830.9,1480.0,2310.9,0.0,-1371.1399999999999,499.0
2023-07-22 04:45:00,832.64,0.016,791.0,1560.0,2351.0,0.0,-1518.3760000000002,516.0
2023-07-22 05:00:00,938.396,0.012,871.0,1600.0,2471.0,0.0,-1532.6160000000002,527.0
2023-07-22 05:15:00,892.336,0.008,950.9,1840.0,2790.9,0.0,-1898.572,574.0
2023-07-22 05:30:00,963.104,0.016,1030.9,1880.0,2910.9,0.0,-1947.8120000000001,693.0
2023-07-22 05:45:00,975.736,0.008,1030.9,1920.0,2950.9,0.0,-1975.172,540.0
2023-07-22 06:00:00,997.744,0.028,1030.9,1880.0,2910.9,0.0,-1913.1839999999997,701.0
2023-07-22 06:15:00,1001.564,0.044,991.0,1920.0,2911.0,0.0,-1909.48,781.0
2023-07-22 06:30:00,976.156,0.14,990.9,1840.0,2830.9,0.0,-1854.884,561.0
2023-07-22 06:45:00,1045.996,0.32,990.9,1920.0,2910.9,0.0,-1865.2240000000002,497.0
2023-07-22 07:00:00,1067.848,0.288,991.0,1920.0,2911.0,0.0,-1843.44,522.0
2023-07-22 07:15:00,1035.18,0.584,990.9,1880.0,2870.9,0.0,-1836.3039999999999,609.0
2023-07-22 07:30:00,1119.024,0.984,991.0,1920.0,2911.0,0.0,-1792.96,509.0
2023-07-22 07:45:00,1178.904,1.764,1031.6,1840.0,2871.6,0.0,-1694.46,491.0
2023-07-22 08:00:00,1239.548,2.388,911.6,1920.0,2831.6,0.0,-1594.4399999999998,579.0
2023-07-22 08:15:00,1293.032,3.596,911.7,1840.0,2751.7,0.0,-1462.264,510.0
2023-07-22 08:30:00,1385.212,15.196,951.6,1880.0,2831.6,0.0,-1461.5839999999998,517.0
2023-07-22 08:45:00,1357.852,33.192,911.7,1920.0,2831.7,0.0,-1507.0399999999997,497.0
2023-07-22 09:00:00,1392.848,26.524,951.6,1880.0,2831.6,0.0,-1465.2759999999998,428.0
2023-07-22 09:15:00,1365.32,31.104,911.7,1880.0,2791.7,0.0,-1457.4839999999997,658.0
2023-07-22 09:30:00,1462.732,28.68,951.0,1880.0,2831.0,0.0,-1396.9479999999999,776.0
2023-07-22 09:45:00,1359.552,47.212,871.1,1760.0,2631.1,0.0,-1318.76,656.0
2023-07-22 10:00:00,1316.024,82.36,871.1,1520.0,2391.1,0.0,-1157.4360000000001,473.0
2023-07-22 10:15:00,1300.38,161.992,791.1,1360.0,2151.1,0.0,-1012.712,459.0
2023-07-22 10:30:00,1349.78,150.196,751.0,1360.0,2111.0,0.0,-911.4159999999999,523.0
2023-07-22 10:45:00,1343.212,143.852,751.1,1360.0,2111.1,0.0,-911.7399999999998,726.0
2023-07-22 11:00:00,1368.1,172.712,751.1,1440.0,2191.1,0.0,-995.712,480.0
2023-07-22 11:15:00,1337.776,200.3,791.0,1440.0,2231.0,0.0,-1093.5240000000001,405.0
2023-07-22 11:30:00,1378.316,168.78,831.0,1440.0,2271.0,0.0,-1061.4640000000002,495.0
2023-07-22 11:45:00,1430.66,182.356,791.1,1440.0,2231.1,0.0,-982.796,426.0
2023-07-22 12:00:00,1533.172,225.548,831.0,1480.0,2311.0,0.0,-1003.3759999999997,634.0
2023-07-22 12:15:00,1320.2,332.128,711.0,1160.0,1871.0,0.0,-882.9280000000001,580.0
2023-07-22 12:30:00,1376.84,223.956,631.1,1160.0,1791.1,0.0,-638.2159999999999,588.0
2023-07-22 12:45:00,1334.644,228.276,551.1,1160.0,1711.1,0.0,-604.732,495.0
2023-07-22 13:00:00,1307.196,276.396,551.1,1120.0,1671.1,0.0,-640.3,502.0
2023-07-22 13:15:00,1314.176,266.316,551.2,1120.0,1671.2,0.0,-623.3400000000001,446.0
2023-07-22 13:30:00,1259.492,196.756,551.1,1120.0,1671.1,0.0,-608.364,450.0
2023-07-22 13:45:00,1374.392,147.944,591.7,1160.0,1751.7,0.0,-525.252,526.0
2023-07-22 14:00:00,1289.104,161.056,591.8,1120.0,1711.8,0.0,-583.752,482.0
2023-07-22 14:15:00,1312.032,121.028,631.8,1120.0,1751.8,0.0,-560.796,569.0
2023-07-22 14:30:00,1287.972,84.048,551.8,1120.0,1671.8,0.0,-467.876,601.0
2023-07-22 14:45:00,1313.8,105.94,551.7,1120.0,1671.7,0.0,-463.84000000000015,472.0
2023-07-22 15:00:00,1281.176,101.82,591.8,1080.0,1671.8,0.0,-492.44399999999996,473.0
2023-07-22 15:15:00,1253.54,84.192,551.8,1120.0,1671.8,0.0,-502.452,555.0
2023-07-22 15:30:00,1233.548,73.752,551.8,1080.0,1631.8,0.0,-472.0039999999999,618.0
2023-07-22 15:45:00,1349.292,60.732,591.8,1120.0,1711.8,0.0,-423.24,755.0
2023-07-22 16:00:00,1296.0,48.82,551.7,1080.0,1631.7,0.0,-384.52,742.0
2023-07-22 16:15:00,1337.936,54.272,591.8,1240.0,1831.8,0.0,-548.136,730.0
2023-07-22 16:30:00,1322.34,50.508,631.8,1280.0,1911.8,0.0,-639.9680000000001,667.0
2023-07-22 16:45:00,1270.128,47.196,671.0,1240.0,1911.0,0.0,-688.068,882.0
2023-07-22 17:00:00,1342.936,50.668,711.1,1240.0,1951.1,0.0,-658.8319999999999,580.0
2023-07-22 17:15:00,1356.524,37.332,791.1,1440.0,2231.1,0.0,-911.9079999999999,643.0
2023-07-22 17:30:00,1373.772,25.184,751.1,1440.0,2191.1,0.0,-842.5120000000002,572.0
2023-07-22 17:45:00,1494.884,26.768,791.1,1480.0,2271.1,0.0,-802.9839999999999,397.0
2023-07-22 18:00:00,1480.952,38.124,791.1,1480.0,2271.1,0.0,-828.2719999999997,406.0
2023-07-22 18:15:00,1423.52,68.888,791.1,1680.0,2471.1,0.0,-1116.4679999999998,461.0
2023-07-22 18:30:00,1443.104,49.108,831.1,1680.0,2511.1,0.0,-1117.104,591.0
2023-07-22 18:45:00,1531.968,46.86,911.0,1680.0,2591.0,0.0,-1105.892,502.0
2023-07-22 19:00:00,1510.468,36.956,911.0,1680.0,2591.0,0.0,-1117.488,496.0
2023-07-22 19:15:00,1470.672,26.02,871.0,1680.0,2551.0,0.0,-1106.348,635.0
2023-07-22 19:30:00,1496.236,22.884,871.1,1680.0,2551.1,0.0,-1077.7479999999998,572.0
2023-07-22 19:45:00,1435.48,32.692,871.1,1680.0,2551.1,0.0,-1148.312,447.0
2023-07-22 20:00:00,1422.228,32.128,871.0,1680.0,2551.0,0.0,-1160.9,477.0
2023-07-22 20:15:00,1378.22,22.664,871.1,1680.0,2551.1,0.0,-1195.544,680.0
2023-07-22 20:30:00,1376.852,14.672,871.0,1680.0,2551.0,0.0,-1188.82,483.0
2023-07-22 20:45:00,1404.22,1.516,871.1,1680.0,2551.1,0.0,-1148.396,520.0
2023-07-22 21:00:00,1272.704,0.08,871.0,1600.0,2471.0,0.0,-1198.376,483.0
2023-07-22 21:15:00,1584.272,0.016,791.1,1440.0,2231.1,0.0,-646.844,482.0
2023-07-22 21:30:00,1580.616,0.02,791.0,1280.0,2071.0,0.0,-490.404,499.0
2023-07-22 21:45:00,1539.84,0.032,711.1,1360.0,2071.1,0.0,-531.2920000000001,585.0
2023-07-22 22:00:00,1504.744,0.012,751.0,1360.0,2111.0,0.0,-606.2680000000003,467.0
2023-07-22 22:15:00,1535.968,0.008,751.1,1360.0,2111.1,0.0,-575.1399999999996,505.0
2023-07-22 22:30:00,1443.016,0.028,711.0,1360.0,2071.0,0.0,-628.0119999999997,473.0
2023-07-22 22:45:00,1570.476,0.016,711.1,1360.0,2071.1,0.0,-500.6399999999999,625.0
2023-07-22 23:00:00,1553.112,0.008,711.0,1360.0,2071.0,0.0,-517.8959999999997,679.0
2023-07-22 23:15:00,1602.848,0.008,671.1,1320.0,1991.1,0.0,-388.26,593.0
2023-07-22 23:30:00,1505.832,0.012,671.4,1320.0,1991.4,0.0,-485.5799999999999,527.0
2023-07-22 23:45:00,1388.812,0.016,671.8,1360.0,2031.8,0.0,-643.0040000000001,533.0
2023-07-23 00:00:00,1492.52,0.008,711.7,1360.0,2071.7,0.0,-579.1879999999996,473.0
2023-07-23 00:15:00,1616.404,0.016,671.8,1360.0,2031.8,0.0,-415.41200000000003,518.0
2023-07-23 00:30:00,1456.084,0.016,711.7,1320.0,2031.7,0.0,-575.6320000000001,469.0
2023-07-23 00:45:00,1542.604,0.012,711.8,1360.0,2071.8,0.0,-529.2080000000003,447.0
2023-07-23 01:00:00,1257.588,0.012,671.7,1320.0,1991.7,0.0,-734.124,376.0
2023-07-23 01:15:00,1398.884,0.016,671.8,1360.0,2031.8,0.0,-632.932,385.0
2023-07-23 01:30:00,1506.264,0.004,711.7,1360.0,2071.7,0.0,-565.4399999999998,378.0
2023-07-23 01:45:00,1496.124,0.016,671.7,1320.0,1991.7,0.0,-495.5920000000001,441.0
2023-07-23 02:00:00,1341.908,0.004,671.7,1360.0,2031.7,0.0,-689.796,388.0
2023-07-23 02:15:00,1453.008,0.028,711.6,1320.0,2031.6,0.0,-578.6199999999999,414.0
2023-07-23 02:30:00,1881.748,0.008,711.1,1360.0,2071.1,0.0,-189.35999999999967,442.0
2023-07-23 02:45:00,1675.88,0.0,671.0,1360.0,2031.0,0.0,-355.1199999999999,482.0
2023-07-23 03:00:00,1397.208,0.02,671.1,1320.0,1991.1,0.0,-593.9119999999998,489.0
2023-07-23 03:15:00,1331.924,0.012,711.1,1360.0,2071.1,0.0,-739.1880000000001,580.0
2023-07-23 03:30:00,1173.628,0.0,671.0,1320.0,1991.0,0.0,-817.3720000000001,550.0
2023-07-23 03:45:00,1070.668,0.02,671.1,1320.0,1991.1,0.0,-920.452,550.0
2023-07-23 04:00:00,989.768,0.028,711.0,1360.0,2071.0,0.0,-1081.2599999999998,587.0
2023-07-23 04:15:00,983.748,0.016,671.1,1360.0,2031.1,0.0,-1047.368,705.0
2023-07-23 04:30:00,901.756,0.012,671.1,1320.0,1991.1,0.0,-1089.3559999999998,588.0
2023-07-23 04:45:00,882.06,0.0,711.0,1400.0,2111.0,0.0,-1228.94,588.0
2023-07-23 05:00:00,852.8,0.028,751.8,1440.0,2191.8,0.0,-1339.028,801.0
2023-07-23 05:15:00,858.66,0.0,911.6,1880.0,2791.6,0.0,-1932.94,698.0
2023-07-23 05:30:00,885.86,0.024,951.7,1920.0,2871.7,0.0,-1985.8639999999996,783.0
2023-07-23 05:45:00,934.776,0.012,1031.7,1880.0,2911.7,0.0,-1976.9360000000001,651.0
2023-07-23 06:00:00,879.332,0.02,991.6,1880.0,2871.6,0.0,-1992.288,837.0
2023-07-23 06:15:00,911.288,0.06,991.6,1920.0,2911.6,0.0,-2000.3719999999998,827.0
2023-07-23 06:30:00,854.648,0.528,951.7,1880.0,2831.7,0.0,-1977.5799999999995,739.0
2023-07-23 06:45:00,856.888,1.312,911.6,1920.0,2831.6,0.0,-1976.024,662.0
2023-07-23 07:00:00,930.136,2.268,991.7,1880.0,2871.7,0.0,-1943.8319999999999,744.0
2023-07-23 07:15:00,880.892,3.608,951.1,1880.0,2831.1,0.0,-1953.816,693.0
2023-07-23 07:30:00,926.428,5.032,951.0,1880.0,2831.0,0.0,-1909.6040000000003,742.0
2023-07-23 07:45:00,1004.064,11.036,950.9,1920.0,2870.9,0.0,-1877.8720000000003,637.0
2023-07-23 08:00:00,1039.704,36.184,951.0,1880.0,2831.0,0.0,-1827.4800000000002,684.0
2023-07-23 08:15:00,1051.62,51.568,871.1,1840.0,2711.1,0.0,-1711.0480000000002,599.0
2023-07-23 08:30:00,1132.356,37.756,871.0,1920.0,2791.0,0.0,-1696.3999999999999,681.0
2023-07-23 08:45:00,1135.376,73.836,871.1,1880.0,2751.1,0.0,-1689.5599999999997,709.0
2023-07-23 09:00:00,1151.18,106.764,911.1,1880.0,2791.1,0.0,-1746.684,685.0
2023-07-23 09:15:00,1126.816,143.484,911.0,1880.0,2791.0,0.0,-1807.668,740.0
2023-07-23 09:30:00,1165.956,160.324,871.1,1920.0,2791.1,0.0,-1785.468,830.0
2023-07-23 09:45:00,1132.572,184.04,911.7,1840.0,2751.7,0.0,-1803.168,671.0
2023-07-23 10:00:00,1224.988,198.692,911.6,1880.0,2791.6,0.0,-1765.3039999999999,678.0
2023-07-23 10:15:00,1238.784,222.168,871.8,1920.0,2791.8,0.0,-1775.1840000000002,762.0
2023-07-23 10:30:00,1152.744,226.224,871.7,1840.0,2711.7,0.0,-1785.18,794.0
2023-07-23 10:45:00,1132.856,255.756,871.8,1760.0,2631.8,0.0,-1754.7,701.0
2023-07-23 11:00:00,1187.716,211.164,871.7,1680.0,2551.7,0.0,-1575.1479999999997,764.0
2023-07-23 11:15:00,1117.816,231.776,791.8,1600.0,2391.8,0.0,-1505.76,638.0
2023-07-23 11:30:00,1115.544,205.94,791.8,1600.0,2391.8,0.0,-1482.1960000000001,683.0
2023-07-23 11:45:00,1257.216,215.276,791.0,1440.0,2231.0,0.0,-1189.06,618.0
2023-07-23 12:00:00,1253.292,191.268,711.2,800.0,1511.2,0.0,-449.17600000000016,662.0
2023-07-23 12:15:00,1221.432,353.432,551.2,800.0,1351.2,0.0,-483.20000000000005,862.0
2023-07-23 12:30:00,1166.752,366.244,391.2,800.0,1191.2,0.0,-390.692,771.0
2023-07-23 12:45:00,1180.996,367.86,391.2,800.0,1191.2,0.0,-378.06399999999985,660.0
2023-07-23 13:00:00,1159.28,360.892,311.2,720.0,1031.2,0.0,-232.81200000000013,518.0
2023-07-23 13:15:00,1131.076,393.716,271.5,480.0,751.5,0.0,-14.139999999999873,590.0
2023-07-23 13:30:00,1110.348,395.868,192.8,480.0,672.8,41.680000000000064,0.0,676.0
2023-07-23 13:45:00,1107.372,388.22,192.8,360.0,552.8,166.3520000000001,0.0,625.0
2023-07-23 14:00:00,1124.628,369.44,192.9,360.0,552.9,202.288,0.0,582.0
2023-07-23 14:15:00,1132.4,374.668,192.8,360.0,552.8,204.93200000000013,0.0,605.0
2023-07-23 14:30:00,1088.968,345.328,192.9,360.0,552.9,190.74000000000012,0.0,560.0
2023-07-23 14:45:00,1116.372,343.624,192.8,360.0,552.8,219.9480000000001,0.0,546.0
2023-07-23 15:00:00,1085.048,275.5,193.3,360.0,553.3,256.24800000000005,0.0,602.0
2023-07-23 15:15:00,1101.276,340.896,193.5,440.0,633.5,126.88000000000011,0.0,674.0
2023-07-23 15:30:00,988.804,334.312,353.5,320.0,673.5,0.0,-19.008000000000038,639.0
2023-07-23 15:45:00,1072.896,135.964,473.3,480.0,953.3,0.0,-16.367999999999938,721.0
2023-07-23 16:00:00,1141.448,146.312,512.8,640.0,1152.8,0.0,-157.664,694.0
2023-07-23 16:15:00,1240.492,125.456,552.9,800.0,1352.9,0.0,-237.86400000000003,609.0
2023-07-23 16:30:00,1124.832,107.284,472.9,880.0,1352.9,0.0,-335.3520000000001,717.0
2023-07-23 16:45:00,1142.032,104.792,512.9,1000.0,1512.9,0.0,-475.6600000000001,666.0
2023-07-23 17:00:00,1303.784,80.852,752.9,1040.0,1792.9,0.0,-569.9680000000001,655.0
2023-07-23 17:15:00,1249.416,93.204,752.8,960.0,1712.8,0.0,-556.588,594.0
2023-07-23 17:30:00,1344.384,56.516,792.9,880.0,1672.9,0.0,-385.03200000000015,663.0
2023-07-23 17:45:00,1354.224,70.34,752.8,800.0,1552.8,0.0,-268.91599999999994,578.0
2023-07-23 18:00:00,1400.78,91.972,752.9,840.0,1592.9,0.0,-284.0920000000001,506.0
2023-07-23 18:15:00,1343.936,117.152,751.8,1080.0,1831.8,0.0,-605.0160000000001,601.0
2023-07-23 18:30:00,1276.66,104.6,791.2,1160.0,1951.2,0.0,-779.1400000000001,646.0
2023-07-23 18:45:00,1400.224,89.532,911.1,1320.0,2231.1,0.0,-920.4080000000001,567.0
2023-07-23 19:00:00,1339.264,67.288,911.2,1400.0,2311.2,0.0,-1039.224,576.0
2023-07-23 19:15:00,1317.58,53.676,911.2,1440.0,2351.2,0.0,-1087.2959999999998,510.0
2023-07-23 19:30:00,1415.484,46.332,911.2,1520.0,2431.2,0.0,-1062.0479999999998,534.0
2023-07-23 19:45:00,1375.74,29.108,871.1,1600.0,2471.1,0.0,-1124.468,688.0
2023-07-23 20:00:00,1330.636,20.38,911.2,1640.0,2551.2,0.0,-1240.944,529.0
2023-07-23 20:15:00,1342.112,6.992,911.2,1760.0,2671.2,0.0,-1336.08,451.0
2023-07-23 20:30:00,1230.784,4.464,871.2,1800.0,2671.2,0.0,-1444.8799999999997,498.0
2023-07-23 20:45:00,1310.932,0.552,911.1,1720.0,2631.1,0.0,-1320.72,616.0
2023-07-23 21:00:00,1231.82,0.06,831.2,1640.0,2471.2,0.0,-1239.4399999999998,659.0
2023-07-23 21:15:00,1472.056,0.012,751.2,1280.0,2031.2,0.0,-559.156,456.0
2023-07-23 21:30:00,1514.08,0.056,711.2,1200.0,1911.2,0.0,-397.17600000000016,568.0
2023-07-23 21:45:00,1433.068,0.028,671.1,1200.0,1871.1,0.0,-438.05999999999995,743.0
2023-07-23 22:00:00,1332.444,0.024,671.2,1200.0,1871.2,0.0,-538.78,478.0
2023-07-23 22:15:00,1350.52,0.036,671.2,1200.0,1871.2,0.0,-520.7160000000001,457.0
2023-07-23 22:30:00,1425.096,0.024,711.1,1280.0,1991.1,0.0,-566.0279999999998,405.0
2023-07-23 22:45:00,1518.624,0.024,631.2,1280.0,1911.2,0.0,-392.5999999999999,487.0
2023-07-23 23:00:00,1422.684,0.04,631.2,1280.0,1911.2,0.0,-488.55600000000004,696.0
2023-07-23 23:15:00,1505.72,0.024,631.1,1200.0,1831.1,0.0,-325.40399999999977,606.0
2023-07-23 23:30:00,1522.436,0.024,631.2,1280.0,1911.2,0.0,-388.788,573.0
2023-07-23 23:45:00,1385.064,0.052,631.1,1280.0,1911.1,0.0,-526.0879999999997,317.0
2023-07-24 00:00:00,1361.944,0.02,631.2,1200.0,1831.2,0.0,-469.27600000000007,330.0
2023-07-24 00:15:00,1656.36,0.004,631.2,1280.0,1911.2,0.0,-254.84400000000005,404.0
2023-07-24 00:30:00,1485.068,0.012,671.3,1200.0,1871.3,0.0,-386.2439999999999,466.0
2023-07-24 00:45:00,1528.452,0.012,671.1,1280.0,1951.1,0.0,-422.65999999999985,418.0
2023-07-24 01:00:00,1314.952,0.012,631.2,1280.0,1911.2,0.0,-596.26,359.0
2023-07-24 01:15:00,1303.476,0.016,631.2,1200.0,1831.2,0.0,-527.74,431.0
2023-07-24 01:30:00,1414.56,0.008,631.1,1280.0,1911.1,0.0,-496.548,477.0
2023-07-24 01:45:00,1505.868,0.016,631.2,1240.0,1871.2,0.0,-365.3480000000002,551.0
2023-07-24 02:00:00,1327.512,0.02,631.3,1240.0,1871.3,0.0,-543.808,587.0
2023-07-24 02:15:00,1435.98,0.0,631.8,1280.0,1911.8,0.0,-475.81999999999994,514.0
2023-07-24 02:30:00,1825.872,0.012,631.9,1240.0,1871.9,0.0,-46.039999999999964,491.0
2023-07-24 02:45:00,1681.036,0.032,631.8,1240.0,1871.8,0.0,-190.79599999999982,445.0
2023-07-24 03:00:00,1518.704,0.008,631.9,1280.0,1911.9,0.0,-393.2040000000002,401.0
2023-07-24 03:15:00,1301.436,0.008,631.8,1200.0,1831.8,0.0,-530.3720000000001,537.0
2023-07-24 03:30:00,1303.52,0.008,631.8,1280.0,1911.8,0.0,-608.288,519.0
2023-07-24 03:45:00,1122.328,0.028,631.8,1200.0,1831.8,0.0,-709.5,465.0
2023-07-24 04:00:00,1174.776,0.016,711.9,1240.0,1951.9,0.0,-777.1400000000001,466.0
2023-07-24 04:15:00,983.3,0.008,631.8,1240.0,1871.8,0.0,-888.508,570.0
2023-07-24 04:30:00,926.86,0.0,631.8,1240.0,1871.8,0.0,-944.9399999999999,651.0
2023-07-24 04:45:00,901.76,0.036,631.8,1360.0,1991.8,0.0,-1090.076,712.0
2023-07-24 05:00:00,886.236,0.02,711.8,1320.0,2031.8,0.0,-1145.5839999999998,840.0
2023-07-24 05:15:00,976.976,0.012,871.0,1840.0,2711.0,0.0,-1734.036,713.0
2023-07-24 05:30:00,1017.22,0.016,951.1,1920.0,2871.1,0.0,-1853.896,941.0
2023-07-24 05:45:00,1005.712,0.024,991.2,1880.0,2871.2,0.0,-1865.5119999999997,774.0
2023-07-24 06:00:00,1041.94,0.008,991.1,1880.0,2871.1,0.0,-1829.1679999999997,616.0
2023-07-24 06:15:00,1044.568,0.116,951.1,1840.0,2791.1,0.0,-1746.648,580.0
2023-07-24 06:30:00,1180.232,0.088,951.2,1840.0,2791.2,0.0,-1611.056,538.0
2023-07-24 06:45:00,1261.288,0.048,911.1,1880.0,2791.1,0.0,-1529.8599999999997,572.0
2023-07-24 07:00:00,1209.908,0.2,951.2,1880.0,2831.2,0.0,-1621.4919999999997,734.0
2023-07-24 07:15:00,1219.956,5.22,991.1,1920.0,2911.1,0.0,-1696.3639999999998,641.0
2023-07-24 07:30:00,1247.64,5.5,1031.1,1880.0,2911.1,0.0,-1668.9599999999998,808.0
2023-07-24 07:45:00,1323.688,10.304,1031.1,1880.0,2911.1,0.0,-1597.716,656.0
2023-07-24 08:00:00,1345.3,23.168,911.2,1880.0,2791.2,0.0,-1469.068,512.0
2023-07-24 08:15:00,1426.364,38.74,871.1,1920.0,2791.1,0.0,-1403.4759999999997,687.0
2023-07-24 08:30:00,1485.796,18.208,911.1,1880.0,2791.1,0.0,-1323.512,758.0
2023-07-24 08:45:00,1480.096,8.864,871.5,1920.0,2791.5,0.0,-1320.268,744.0
2023-07-24 09:00:00,1433.668,6.144,871.8,1840.0,2711.8,0.0,-1284.276,689.0
2023-07-24 09:15:00,1618.132,0.516,911.8,1920.0,2831.8,0.0,-1214.1840000000002,770.0
2023-07-24 09:30:00,1615.748,0.84,911.8,1840.0,2751.8,0.0,-1136.8920000000003,832.0
2023-07-24 09:45:00,1568.284,27.028,791.9,1520.0,2311.9,0.0,-770.6439999999998,935.0
