DateTime,load_kWh,heatdemand_kWhth,production_kWh,spot price [Rp/kWh],cop_monthly,battery_installed,grid_import_kWh,grid_export_kWh,battery_charge_kWh,battery_discharge_kWh,battery_soc_kWh,prod_for_local_demand_kWh,woodchip_boiler_heat_kWhth,heatpump_heat_kWhth,heatpump_elec_kWh,heatpump_on,heatpump_nominal_kWhth,Q_HP_kWhth,E_elec_HP_kWh,woodchip_heat_supply_share,heatpump_heat_supply_share
2024-02-16 06:45:00,480.054,876.75,358.125,6.4548291,2.9,1.0,220.43762068966032,0.0,0.0,0.0,1422.376258904517,358.125,591.074999999985,285.675000000015,98.50862068966035,1.0,676.7875,285.675000000015,98.50862068966035,0.6741659538066553,0.3258340461933448
2024-02-16 07:00:00,499.279,802.75,428.15,6.7566429,2.9,1.0,169.51262068966028,0.0,0.0,0.0,1422.376258904517,428.15,517.4374999999852,285.3125000000147,98.38362068966026,1.0,676.7875,285.3125000000147,98.38362068966026,0.6445811273746312,0.3554188726253687
2024-02-16 07:15:00,527.136,819.75,468.125,6.7566429,2.9,1.0,157.26962068966014,0.0,0.0,0.0,1422.376258904517,468.125,534.8,284.95,98.25862068966018,1.0,676.7875,284.95,98.25862068966018,0.652394022567856,0.34760597743214394
2024-02-16 07:30:00,547.748,831.75,468.1,6.7566429,2.9,1.0,177.78162068966012,0.0,0.0,0.0,1422.376258904517,468.1,547.1624999999858,284.58750000001424,98.13362068966009,1.0,676.7875,284.58750000001424,98.13362068966009,0.6578449053200911,0.3421550946799089
2024-02-16 07:45:00,542.594,793.75,468.1,6.7566429,2.9,1.0,172.50262068966003,0.0,0.0,0.0,1422.376258904517,468.1,509.524999999986,284.225000000014,98.00862068966,1.0,676.7875,284.225000000014,98.00862068966,0.641921259842502,0.35807874015749797
2024-02-16 08:00:00,549.075,836.25,478.125,6.9047025,2.9,1.0,26.245408382183115,0.0,0.0,150.09285506050196,1272.283403844015,478.125,552.3874999999862,283.86250000001377,97.88362068965992,1.0,676.7875,283.86250000001377,97.88362068965992,0.6605530642750208,0.3394469357249791
2024-02-16 08:15:00,557.712,784.5,468.125,6.9047025,2.9,1.0,187.34562068965982,0.0,0.0,0.0,1272.283403844015,468.125,501.0,283.5,97.75862068965984,1.0,676.7875,283.5,97.75862068965984,0.638623326959847,0.361376673040153
2024-02-16 08:30:00,573.803,820.75,468.1,6.9047025,2.9,1.0,0.0,0.0,0.0,214.03854809437865,1058.2448557496364,468.1,537.6124999999868,283.1375000000133,97.63362068965975,1.0,676.7875,283.1375000000133,97.63362068965975,0.6550258909533802,0.3449741090466199
2024-02-16 08:45:00,571.315,808.5,478.125,6.9047025,2.9,1.0,0.0,0.0,0.0,200.7353901996418,857.5094655499946,478.125,525.724999999987,282.775000000013,97.50862068965967,1.0,676.7875,282.775000000013,97.50862068965967,0.6502473716759269,0.34975262832407294
2024-02-16 09:00:00,551.937,697.25,468.1,6.5184188,2.9,1.0,181.22062068965957,0.0,0.0,0.0,857.5094655499946,468.1,414.83749999998724,282.41250000001276,97.38362068965958,1.0,676.7875,282.41250000001276,97.38362068965958,0.5949623520975077,0.4050376479024923
2024-02-16 09:15:00,595.884,791.25,478.125,6.5184188,2.9,1.0,215.0176206896595,0.0,0.0,0.0,857.5094655499946,478.125,509.2,282.05,97.2586206896595,1.0,676.7875,282.05,97.2586206896595,0.6435387045813586,0.3564612954186414
2024-02-16 09:30:00,569.043,710.5,458.1,6.5184188,2.9,1.0,208.0766206896594,0.0,0.0,0.0,857.5094655499946,458.1,428.8124999999877,281.6875000000123,97.13362068965941,1.0,676.7875,281.6875000000123,97.13362068965941,0.6035362420830228,0.3964637579169772
2024-02-16 09:45:00,526.342,659.5,468.1,6.5184188,2.9,1.0,155.25062068965929,0.0,0.0,0.0,857.5094655499946,468.1,378.17499999998796,281.32500000001204,97.00862068965932,1.0,676.7875,281.32500000001204,97.00862068965932,0.5734268385140076,0.4265731614859925
2024-02-16 10:00:00,491.483,616.25,468.15,5.9736354,2.9,1.0,291.98929291393955,0.0,171.77267222428029,0.0,1020.6935041630609,468.15,335.2874999999882,280.9625000000118,96.88362068965924,1.0,676.7875,280.9625000000118,96.88362068965924,0.5440770791074859,0.45592292089251407
2024-02-16 10:15:00,494.754,559.75,458.1,5.9736354,2.9,1.0,291.98929291393955,0.0,158.5766722242804,0.0,1171.3413427761272,458.1,279.15,280.6,96.75862068965915,1.0,676.7875,280.6,96.75862068965915,0.4987047789191603,0.5012952210808397
2024-02-16 10:30:00,490.497,536.75,458.125,5.9736354,2.9,1.0,291.98929291393955,0.0,162.98367222428047,0.0,1326.1758313891937,458.125,256.51249999998873,280.23750000001127,96.63362068965907,1.0,676.7875,280.23750000001127,96.63362068965907,0.47789939450393804,0.522100605496062
2024-02-16 10:45:00,463.87,574.5,358.125,5.9736354,2.9,1.0,291.98929291393955,0.0,89.73567222428056,0.0,1411.4247200022603,358.125,294.624999999989,279.875000000011,96.50862068965898,1.0,676.7875,279.875000000011,96.50862068965898,0.5128372497824003,0.4871627502175997
2024-02-16 11:00:00,520.367,543.5,368.125,5.9935665,2.9,1.0,291.98929291393955,0.0,43.36367222428069,0.0,1452.6202086153269,368.125,263.9874999999892,279.5125000000108,96.3836206896589,1.0,676.7875,279.5125000000108,96.3836206896589,0.4857175712971283,0.5142824287028718
2024-02-16 11:15:00,562.122,600.5,408.125,5.9935665,2.9,1.0,291.98929291393955,0.0,41.73367222428078,0.0,1492.2671972283936,408.125,321.35,279.15,96.25862068965881,1.0,676.7875,279.15,96.25862068965881,0.5351373855120733,0.4648626144879267
2024-02-16 11:30:00,552.926,580.5,398.15,5.9935665,2.9,1.0,291.98929291393955,0.0,41.079672224280756,0.0,1531.2928858414602,398.15,301.7124999999897,278.7875000000103,96.13362068965873,1.0,676.7875,278.7875000000103,96.13362068965873,0.5197459086993793,0.4802540913006207
2024-02-16 11:45:00,574.509,624.5,408.125,5.9935665,2.9,1.0,291.98929291393955,0.0,29.596672224280894,0.0,1559.4097244545271,408.125,346.0749999999899,278.4250000000101,96.00862068965864,1.0,676.7875,278.4250000000101,96.00862068965864,0.5541633306645155,0.4458366693354845
2024-02-16 12:00:00,560.438,513.25,378.125,5.9575007,2.9,1.0,291.98929291393955,0.0,13.792672224281034,0.0,1572.512763067594,378.125,235.18749999999017,278.06250000000983,95.88362068965856,1.0,676.7875,278.06250000000983,95.88362068965856,0.45823185582073095,0.541768144179269
2024-02-16 12:15:00,511.04,529.25,318.125,5.9575007,2.9,1.0,291.98929291393955,0.0,3.315672224281059,0.0,1575.6626516806612,318.125,251.55,277.7,95.75862068965849,1.0,676.7875,277.7,95.75862068965849,0.4752952290977799,0.5247047709022201
2024-02-16 12:30:00,457.288,506.25,248.125,5.9575007,2.9,1.0,291.98929291393955,0.0,0.0,13.481397658651447,1562.1812540220096,248.125,228.9124999999906,277.3375000000094,95.63362068965841,1.0,676.7875,277.3375000000094,95.63362068965841,0.4521728395061542,0.5478271604938457
2024-02-16 12:45:00,472.563,527.5,298.125,5.9575007,2.9,1.0,291.98929291393955,0.0,22.042672224281205,0.0,1583.1217926350769,298.125,250.52499999999083,276.9750000000092,95.50862068965834,1.0,676.7875,276.9750000000092,95.50862068965834,0.47492890995258924,0.5250710900474107
2024-02-16 13:00:00,457.786,502.5,258.175,5.9527552,2.9,1.0,291.98929291393955,2.842170943040401e-14,0.0,3.1635029218092003,1579.9582897132677,258.175,225.887499999991,276.612500000009,95.38362068965827,1.0,676.7875,276.612500000009,95.38362068965827,0.4495273631840617,0.5504726368159383
2024-02-16 13:15:00,486.267,487.0,308.125,5.9527552,2.9,1.0,291.98929291393955,0.0,18.588672224281368,0.0,1597.617528326335,308.125,210.75,276.25,95.2586206896582,1.0,676.7875,276.25,95.2586206896582,0.43275154004106775,0.5672484599589322
2024-02-16 13:30:00,466.317,548.5,318.15,5.9527552,2.9,1.0,291.98929291393955,0.0,48.68867222428139,0.0,1643.8717669394025,318.15,272.6124999999914,275.8875000000086,95.13362068965813,1.0,676.7875,275.8875000000086,95.13362068965813,0.4970145852324365,0.5029854147675635
2024-02-16 13:45:00,476.911,516.25,288.175,5.9527552,2.9,1.0,291.98929291393955,0.0,8.244672224281487,0.0,1651.7042055524698,288.175,240.7249999999916,275.5250000000084,95.00862068965806,1.0,676.7875,275.5250000000084,95.00862068965806,0.46629539951572224,0.5337046004842777
2024-02-16 14:00:00,440.139,511.0,278.125,5.9261804,2.9,1.0,291.98929291393955,0.0,35.09167222428158,0.0,1685.0412941655372,278.125,235.83749999999185,275.16250000000815,94.88362068965799,1.0,676.7875,275.16250000000815,94.88362068965799,0.46152152641877076,0.5384784735812292
2024-02-16 14:15:00,464.409,518.5,308.175,5.9261804,2.9,1.0,291.98929291393955,0.0,40.99667222428167,0.0,1723.9881327786047,308.175,243.7,274.8,94.75862068965792,1.0,676.7875,274.8,94.75862068965792,0.47000964320154287,0.5299903567984571
2024-02-16 14:30:00,452.039,528.0,328.15,5.9261804,2.9,1.0,291.98929291393955,0.0,73.4666722242817,0.0,1793.7814713916723,328.15,253.56249999999227,274.43750000000773,94.63362068965785,1.0,676.7875,274.43750000000773,94.63362068965785,0.4802320075757429,0.5197679924242571
2024-02-16 14:45:00,436.254,469.0,338.15,5.9261804,2.9,1.0,291.98929291393955,1.4210854715202004e-14,99.37667222428172,0.0,1888.18931000474,338.15,194.92499999999245,274.07500000000755,94.50862068965777,1.0,676.7875,274.07500000000755,94.50862068965777,0.4156183368869775,0.5843816631130225
2024-02-16 15:00:00,421.509,435.75,338.125,6.0419706,2.9,1.0,291.98929291393955,0.0,114.22167222428183,0.0,1996.6998986178078,338.125,162.0374999999927,273.7125000000073,94.3836206896577,1.0,676.7875,273.7125000000073,94.3836206896577,0.37185886402752194,0.628141135972478
2024-02-16 15:15:00,431.679,480.0,348.025,6.0419706,2.9,1.0,291.98929291393955,0.0,114.07667222428194,0.0,2105.0727372308756,348.025,206.65,273.35,94.25862068965763,1.0,676.7875,273.35,94.25862068965763,0.43052083333333335,0.5694791666666668
2024-02-16 15:30:00,451.381,449.75,357.95,6.0419706,2.9,1.0,291.98929291393955,0.0,104.424672224282,0.0,2204.2761758439437,357.95,176.76249999999305,272.98750000000695,94.13362068965756,1.0,676.7875,272.98750000000695,94.13362068965756,0.3930239021678556,0.6069760978321445
2024-02-16 15:45:00,457.04,514.5,357.975,6.0419706,2.9,1.0,291.98929291393955,1.4210854715202004e-14,98.91567222428205,0.0,2298.2460644570115,357.975,241.8749999999933,272.6250000000067,94.00862068965749,1.0,676.7875,272.6250000000067,94.00862068965749,0.4701166180757887,0.5298833819242112
2024-02-16 16:00:00,437.252,442.75,358.025,6.5288589,2.9,1.0,173.11062068965745,0.0,0.0,0.0,2298.2460644570115,358.025,170.48749999999347,272.2625000000065,93.88362068965742,1.0,676.7875,272.2625000000065,93.88362068965742,0.38506493506492034,0.6149350649350797
2024-02-16 16:15:00,432.526,448.75,348.125,6.5288589,2.9,1.0,178.15962068965734,0.0,0.0,0.0,2298.2460644570115,348.125,176.85,271.9,93.75862068965735,1.0,676.7875,271.9,93.75862068965735,0.3940947075208914,0.6059052924791086
2024-02-16 16:30:00,467.796,402.75,398.15,6.5288589,2.9,1.0,163.2796206896573,0.0,0.0,0.0,2298.2460644570115,398.15,131.2124999999939,271.5375000000061,93.63362068965728,1.0,676.7875,271.5375000000061,93.63362068965728,0.3257914338919774,0.6742085661080226
2024-02-16 16:45:00,483.223,485.0,398.15,6.5288589,2.9,1.0,178.58162068965726,1.4210854715202004e-14,0.0,0.0,2298.2460644570115,398.15,213.82499999999413,271.17500000000587,93.5086206896572,1.0,676.7875,271.17500000000587,93.5086206896572,0.44087628865978173,0.5591237113402183
2024-02-16 17:00:00,503.56,420.0,418.125,6.8287745,2.9,1.0,178.81862068965714,0.0,0.0,0.0,2298.2460644570115,418.125,149.18749999999432,270.8125000000057,93.38362068965714,1.0,676.7875,270.8125000000057,93.38362068965714,0.3552083333333198,0.6447916666666802
2024-02-16 17:15:00,528.546,440.0,508.125,6.8287745,2.9,1.0,113.67962068965711,0.0,0.0,0.0,2298.2460644570115,508.125,169.55,270.45,93.25862068965706,1.0,676.7875,270.45,93.25862068965706,0.3853409090909091,0.6146590909090909
2024-02-16 17:30:00,543.213,514.25,508.15,6.8287745,2.9,1.0,128.19662068965698,0.0,0.0,0.0,2298.2460644570115,508.15,244.16249999999474,270.08750000000526,93.133620689657,1.0,676.7875,270.08750000000526,93.133620689657,0.47479338842974184,0.5252066115702582
2024-02-16 17:45:00,541.213,461.0,518.1,6.8287745,2.9,1.0,116.12162068965687,0.0,0.0,0.0,2298.2460644570115,518.1,191.27499999999492,269.7250000000051,93.00862068965692,1.0,676.7875,269.7250000000051,93.00862068965692,0.41491323210411046,0.5850867678958895
2024-02-16 18:00:00,553.981,454.0,528.1,6.9996125,2.9,1.0,0.0,0.0,0.0,125.01539019963877,2173.230674257373,528.1,184.63749999999516,269.36250000000484,92.88362068965685,1.0,676.7875,269.36250000000484,92.88362068965685,0.40669052863435057,0.5933094713656495
2024-02-16 18:15:00,574.903,493.0,508.125,6.9996125,2.9,1.0,0.0,0.0,0.0,167.93328493648085,2005.2973893208919,508.125,224.0,269.0,92.75862068965678,1.0,676.7875,269.0,92.75862068965678,0.4543610547667343,0.5456389452332657
2024-02-16 18:30:00,606.932,541.75,508.125,6.9996125,2.9,1.0,0.0,0.0,0.0,201.5164428312176,1803.7809464896743,508.125,273.1124999999956,268.6375000000044,92.63362068965671,1.0,676.7875,268.6375000000044,92.63362068965671,0.5041301338255572,0.49586986617444284
2024-02-16 18:45:00,590.01,504.25,508.125,6.9996125,2.9,1.0,0.0,1.4210854715202004e-14,0.0,183.57223230490175,1620.2087141847726,508.125,235.97499999999576,268.27500000000424,92.50862068965664,1.0,676.7875,268.27500000000424,92.50862068965664,0.46797223599404214,0.5320277640059579
2024-02-16 19:00:00,574.104,515.0,508.125,6.8847714,2.9,1.0,158.3626206896566,0.0,0.0,0.0,1620.2087141847726,508.125,247.08749999999594,267.91250000000406,92.38362068965657,1.0,676.7875,267.91250000000406,92.38362068965657,0.4797815533980504,0.5202184466019496
2024-02-16 19:15:00,573.756,620.75,508.1,6.8847714,2.9,1.0,157.91462068965643,0.0,0.0,0.0,1620.2087141847726,508.1,353.2,267.55,92.2586206896565,1.0,676.7875,267.55,92.2586206896565,0.5689891260571889,0.4310108739428111
2024-02-16 19:30:00,576.326,523.25,508.125,6.8847714,2.9,1.0,160.33462068965645,0.0,0.0,0.0,1620.2087141847726,508.125,256.06249999999636,267.18750000000364,92.13362068965642,1.0,676.7875,267.18750000000364,92.13362068965642,0.4893693263258411,0.5106306736741589
2024-02-16 19:45:00,541.741,500.5,508.125,6.8847714,2.9,1.0,125.62462068965634,0.0,0.0,0.0,1620.2087141847726,508.125,233.6749999999966,266.8250000000034,92.00862068965635,1.0,676.7875,266.8250000000034,92.00862068965635,0.46688311688311007,0.5331168831168899
2024-02-16 20:00:00,522.864,485.0,508.1,6.6199725,2.9,1.0,106.64762068965629,0.0,0.0,0.0,1620.2087141847726,508.1,218.53749999999678,266.4625000000032,91.88362068965628,1.0,676.7875,266.4625000000032,91.88362068965628,0.45059278350514803,0.549407216494852
2024-02-16 20:15:00,514.108,482.75,498.125,6.6199725,2.9,1.0,107.74162068965616,0.0,0.0,0.0,1620.2087141847726,498.125,216.65,266.1,91.75862068965621,1.0,676.7875,266.1,91.75862068965621,0.44878301398239256,0.5512169860176075
2024-02-16 20:30:00,497.04,481.5,498.1,6.6199725,2.9,1.0,90.57362068965614,0.0,0.0,0.0,1620.2087141847726,497.04,215.7624999999972,265.7375000000028,91.63362068965614,1.0,676.7875,265.7375000000028,91.63362068965614,0.44810488058151027,0.5518951194184897
2024-02-16 20:45:00,494.094,509.25,508.125,6.6199725,2.9,1.0,77.47762068965609,0.0,0.0,0.0,1620.2087141847726,494.094,243.87499999999733,265.3750000000027,91.5086206896561,1.0,676.7875,265.3750000000027,91.5086206896561,0.4788905252822726,0.5211094747177274
2024-02-16 21:00:00,487.838,431.0,528.125,6.1416261,2.9,1.0,291.98929291393955,0.0,240.89267222428347,0.0,1849.056752797842,487.838,165.98749999999745,265.01250000000255,91.38362068965606,1.0,676.7875,265.01250000000255,91.38362068965606,0.38512180974477367,0.6148781902552263
2024-02-16 21:15:00,500.229,449.5,508.05,6.1416261,2.9,1.0,291.98929291393955,1.4210854715202004e-14,208.55167222428355,0.0,2047.1808414109114,500.229,184.85,264.65,91.25862068965601,1.0,676.7875,264.65,91.25862068965601,0.4112347052280311,0.5887652947719688
2024-02-16 21:30:00,485.526,450.25,497.925,6.1416261,2.9,1.0,291.98929291393955,0.0,213.25467222428358,0.0,2249.772780023981,485.526,185.9624999999977,264.2875000000023,91.13362068965597,1.0,676.7875,264.2875000000023,91.13362068965597,0.4130205441421382,0.5869794558578618
2024-02-16 21:45:00,462.725,445.0,417.975,6.1416261,2.9,1.0,291.98929291393955,0.0,156.23067222428364,0.0,2398.1919186370505,417.975,181.07499999999783,263.92500000000217,91.00862068965593,1.0,676.7875,263.92500000000217,91.00862068965593,0.40691011235954566,0.5930898876404543
2024-02-16 22:00:00,429.793,408.5,377.95,6.0827819,2.9,1.0,291.98929291393955,0.0,149.26267222428365,0.0,2539.99145725012,377.95,144.93749999999795,263.56250000000205,90.88362068965588,1.0,676.7875,263.56250000000205,90.88362068965588,0.35480416156670247,0.6451958384332975
2024-02-16 22:15:00,451.198,381.0,378.125,6.0827819,2.9,1.0,291.98929291393955,1.4210854715202004e-14,128.15767222428371,0.0,2661.7412458631898,378.125,117.8,263.2,90.75862068965584,1.0,676.7875,263.2,90.75862068965584,0.30918635170603675,0.6908136482939632
2024-02-16 22:30:00,432.819,393.0,248.125,6.0827819,2.9,1.0,291.98929291393955,0.0,16.661672224283734,0.0,2677.5698344762595,248.125,130.1624999999982,262.8375000000018,90.6336206896558,1.0,676.7875,262.8375000000018,90.6336206896558,0.3312022900763313,0.6687977099236687
2024-02-16 22:45:00,468.026,350.75,238.125,6.0827819,2.9,1.0,291.98929291393955,0.0,0.0,29.9161345007539,2647.653699975506,238.125,88.27499999999833,262.47500000000167,90.50862068965576,1.0,676.7875,262.47500000000167,90.50862068965576,0.25167498218103584,0.7483250178189641
2024-02-16 23:00:00,441.971,298.0,208.15,5.7287676,2.9,1.0,291.98929291393955,0.0,0.0,33.91087134285912,2613.7428286326467,208.15,35.887499999998454,262.11250000000155,90.38362068965571,1.0,676.7875,262.11250000000155,90.38362068965571,0.1204278523489881,0.8795721476510119
2024-02-16 23:15:00,466.104,268.0,218.15,5.7287676,2.9,1.0,291.98929291393955,0.0,0.0,48.65613450075378,2565.0866941318927,218.15,6.25,261.75,90.25862068965567,1.0,676.7875,261.75,90.25862068965567,0.02332089552238806,0.976679104477612
2024-02-16 23:30:00,462.66,292.75,238.125,5.7287676,2.9,1.0,291.98929291393955,0.0,0.0,23.87297660601695,2541.213717525876,238.125,31.362499999998704,261.3875000000013,90.13362068965563,1.0,676.7875,261.3875000000013,90.13362068965563,0.10713065755763862,0.8928693424423614
2024-02-16 23:45:00,444.549,321.5,238.125,5.7287676,2.9,1.0,291.98929291393955,0.0,0.0,4.677187132332632,2536.536530393543,238.125,60.47499999999883,261.02500000000117,90.00862068965559,1.0,676.7875,261.02500000000117,90.00862068965559,0.18810264385691705,0.811897356143083
2024-02-17 00:00:00,448.874,310.5,238.15,5.9356714,2.9,1.0,291.98929291393955,0.0,0.0,9.071923974437906,2527.464606419105,238.15,49.837499999998954,260.66250000000105,89.88362068965554,1.0,676.7875,260.66250000000105,89.88362068965554,0.16050724637680822,0.8394927536231918
2024-02-17 00:15:00,469.885,313.5,238.125,5.9356714,2.9,1.0,291.98929291393955,0.0,0.0,31.08350292180627,2496.3811034972987,238.125,53.2,260.3,89.7586206896555,1.0,676.7875,260.3,89.7586206896555,0.1696969696969697,0.8303030303030303
2024-02-17 00:30:00,445.825,337.5,228.125,5.9356714,2.9,1.0,291.98929291393955,0.0,0.0,16.151923974437786,2480.2291795228607,228.125,77.5624999999992,259.9375000000008,89.63362068965546,1.0,676.7875,259.9375000000008,89.63362068965546,0.22981481481481245,0.7701851851851875
2024-02-17 00:45:00,459.819,262.5,238.125,5.9356714,2.9,1.0,291.98929291393955,0.0,0.0,20.224555553385127,2460.0046239694757,238.125,2.9249999999993292,259.57500000000067,89.50862068965542,1.0,676.7875,259.57500000000067,89.50862068965542,0.011142857142854588,0.9888571428571454
2024-02-17 01:00:00,427.079,264.75,228.125,5.8711326,2.9,1.0,291.98929291393955,2.842170943040401e-14,3.651672224284141,0.0,2463.4737125825454,228.125,5.5374999999993975,259.2125000000006,89.38362068965537,1.0,676.7875,259.2125000000006,89.38362068965537,0.02091595845136694,0.979084041548633
